extraction,extractedLOC,extractedMethodCC
0,67,38
1,66,38
2,66,38
3,65,38
4,63,38
5,62,38
6,60,38
7,59,38
8,59,38
9,58,38
10,58,38
11,57,38
12,55,38
13,54,38
14,54,38
15,53,38
16,51,38
17,50,38
18,50,38
19,49,38
20,47,38
21,46,38
22,44,29
23,37,19
24,36,19
25,35,19
26,32,19
27,31,19
28,30,19
29,10,4
30,9,4
31,8,4
32,6,2
33,30,19
34,29,19
35,28,19
36,8,4
37,7,4
38,6,4
39,4,2
40,29,19
41,28,19
42,27,19
43,7,4
44,6,4
45,5,4
46,3,2
47,28,19
48,27,19
49,26,19
50,6,4
51,5,4
52,4,4
53,2,2
54,26,17
55,25,17
56,24,17
57,4,2
58,3,2
59,2,2
60,24,15
61,23,15
62,22,15
63,23,15
64,22,15
65,21,15
66,22,15
67,21,15
68,20,15
69,18,10
70,17,10
71,17,10
72,16,10
73,15,10
74,14,10
75,9,5
76,11,10
77,10,10
78,5,5
79,3,3
80,6,5
81,5,5
82,3,3
