extraction,A,B
0,16590,19145
1,16590,19122
2,16590,18308
3,16590,17039
4,16590,16900
5,16590,16833
6,16642,19145
7,16642,19122
8,16642,18308
9,16642,17039
10,16642,16900
11,16642,16833
12,16702,19145
13,16702,19122
14,16702,18308
15,16702,17039
16,16702,16900
17,16702,16833
18,16843,19145
19,16843,19122
20,16843,18308
21,16843,17039
22,16909,19145
23,16909,19122
24,16909,18308
25,16909,17039
26,17077,19145
27,17077,19122
28,17077,18308
29,17216,18297
30,17216,18255
31,17270,18297
32,17270,18255
33,17342,18241
34,17526,18241
35,17631,18223
36,18346,19145
37,18346,19122
38,18490,19112
39,18490,18850
40,18548,19112
41,18548,18850
42,18864,19112
