extraction,A,B
0,19992,23829
1,19992,23805
2,19992,23731
3,19992,23577
4,20116,23829
5,20116,23805
6,20116,23731
7,20116,23577
8,20238,23829
9,20238,23805
10,20238,23731
11,20238,23577
12,20322,23567
13,20322,23303
14,20460,23567
15,20460,23303
16,20542,23567
17,20542,23303
18,20615,23567
19,20615,23303
20,20689,23567
21,20689,23303
22,20770,23289
23,20904,22690
24,20904,22619
25,20904,22022
26,21070,22690
27,21070,22619
28,21070,22022
29,21255,22000
30,22079,22690
31,22079,22619
32,22714,23289
33,22793,23271
34,23397,23567
35,23468,23553
36,23640,23829
37,23640,23805
38,23640,23731
