ExtractionA,ExtractionB
1,2
1,4
1,7
1,12
1,17
1,38
1,41
1,44
3,4
3,7
3,12
3,17
3,38
3,41
3,44
5,7
5,12
5,17
5,38
5,41
5,44
6,7
6,8
6,9
6,10
6,12
6,13
6,14
6,15
6,17
6,18
6,19
6,20
8,12
8,17
8,38
8,41
8,44
9,12
9,13
9,17
9,18
9,38
9,39
9,41
9,42
10,12
10,13
10,14
10,17
10,18
10,19
10,38
10,39
10,40
11,12
11,13
11,14
11,15
11,17
11,18
11,19
11,20
13,17
13,38
13,41
13,44
14,17
14,18
14,38
14,39
14,41
14,42
15,17
15,18
15,19
15,38
15,39
15,40
16,17
16,18
16,19
16,20
18,38
18,41
18,44
19,38
19,39
19,41
19,42
20,38
20,39
20,40
23,25
23,28
23,36
24,25
24,26
24,28
24,29
26,28
26,36
27,28
27,29
29,36
32,33
39,41
39,44
40,41
40,42
42,44
47,48
