NestedExtraction,AncestorExtraction,CCR
1,0,16
2,0,16
3,0,2
4,0,12
5,0,7
6,0,5
7,0,5
8,0,5
9,0,5
10,0,3
11,0,7
12,0,2
13,0,7
14,0,2
15,0,7
16,0,2
17,0,7
18,0,2
19,0,5
20,0,3
21,0,3
2,1,16
3,1,2
4,1,12
5,1,7
6,1,5
7,1,5
8,1,5
9,1,5
10,1,3
11,1,7
12,1,2
13,1,7
14,1,2
15,1,7
16,1,2
17,1,7
18,1,2
19,1,5
20,1,3
21,1,3
3,2,2
4,2,12
5,2,7
6,2,5
7,2,5
8,2,5
9,2,5
10,2,3
11,2,7
12,2,2
13,2,7
14,2,2
15,2,7
16,2,2
17,2,7
18,2,2
19,2,5
20,2,3
21,2,3
5,4,4
6,4,3
7,4,3
8,4,3
9,4,3
10,4,2
11,4,4
12,4,1
13,4,4
14,4,1
15,4,4
16,4,1
17,4,4
18,4,1
19,4,3
20,4,2
21,4,2
6,5,3
7,5,3
8,5,3
9,5,3
10,5,2
12,5,1
14,5,1
16,5,1
18,5,1
7,6,3
8,6,3
9,6,3
10,6,2
8,7,3
9,7,3
10,7,2
9,8,3
10,8,2
10,9,2
12,11,1
13,11,4
14,11,1
15,11,4
16,11,1
17,11,4
18,11,1
19,11,3
20,11,2
21,11,2
14,12,1
16,12,1
18,12,1
14,13,1
15,13,4
16,13,1
17,13,4
18,13,1
19,13,3
20,13,2
21,13,2
16,14,1
18,14,1
16,15,1
17,15,4
18,15,1
19,15,3
20,15,2
21,15,2
18,16,1
18,17,1
19,17,3
20,17,2
21,17,2
20,19,2
21,19,2
21,20,1
