A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1018, 4345, 1, "OK", 1, 85, 24, 24, 16, 8, 8, 0
1217, 2274, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 13, 13, 9, 4, 4, 0
1073, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
1217, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 24, 24, 16, 8, 8, 0
3539, 4023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] interp int ic", 0, 0, 4, 2, 2, 0, 2, 1
1275, 2530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 13, 13, 9, 4, 4, 0
3201, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] pind int ic", 0, 0, 7, 7, 4, 3, 3, 0
1018, 2314, 1, "OK", 1, 28, 13, 13, 9, 4, 4, 0
970, 1758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 9, 9, 5, 4, 4, 0
1217, 2294, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] ry9", 0, 0, 13, 13, 9, 4, 4, 0
940, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9", 0, 0, 14, 14, 10, 4, 4, 0
1319, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
1217, 4345, 1, "OK", 2, 78, 24, 24, 16, 8, 8, 0
1018, 4377, 1, "OK", 1, 86, 24, 24, 16, 8, 8, 0
1433, 1758, 1, "OK", 4, 6, 9, 9, 5, 4, 4, 0
1217, 2314, 1, "OK", 2, 21, 13, 13, 9, 4, 4, 0
1073, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9", 0, 0, 14, 14, 10, 4, 4, 0
1275, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 25, 25, 17, 8, 8, 0
1217, 4377, 1, "OK", 2, 79, 24, 24, 16, 8, 8, 0
1018, 2356, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] c9", 0, 0, 13, 13, 9, 4, 4, 0
1319, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
3125, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 8, 8, 5, 3, 3, 0
