A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8896, 10020, 1, "OK", 2, 28, 28, 28, 14, 14, 7, 0
9747, 10004, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
8558, 8890, 1, "OK", 2, 10, 5, 5, 3, 2, 2, 0
8525, 8890, 1, "OK", 1, 11, 5, 5, 3, 2, 2, 0
8678, 8883, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 2, 1
8976, 10013, 1, "OK", 2, 26, 27, 20, 13, 7, 7, 1
8678, 8788, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
9525, 10013, 1, "OK", 2, 12, 11, 8, 6, 2, 3, 1
8841, 8883, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 2, 1, 1, 0, 1, 1
9077, 9225, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
8558, 10020, 1, "OK", 2, 38, 33, 33, 17, 16, 9, 0
8612, 8883, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 2, 1
8558, 10046, 1, "OK", 2, 40, 33, 33, 17, 16, 9, 0
8612, 8788, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
8525, 10046, 1, "OK", 1, 41, 33, 33, 17, 16, 9, 0
9255, 9497, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
8678, 8833, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
8612, 8833, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
8976, 9517, 1, "OK", 2, 14, 16, 12, 7, 5, 4, 1
8896, 10046, 1, "OK", 2, 30, 28, 28, 14, 14, 7, 0
8525, 10020, 1, "OK", 1, 39, 33, 33, 17, 16, 9, 0
8796, 8883, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 2, 1, 1, 0, 1, 1
9036, 9508, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 14, 8, 6, 2, 3, 2
9569, 9721, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
