A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
140030, 141058, 1, "OK", 3, 22, 8, 7, 6, 1, 1, 1
138754, 141058, 1, "OK", 3, 47, 15, 13, 11, 2, 2, 1
138091, 138129, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
138091, 138256, 1, "OK", 1, 5, 4, 2, 2, 0, 2, 1
140794, 141050, 1, "OK", 1, 6, 4, 2, 2, 0, 1, 2
138035, 141078, 1, "OK", 4, 67, 23, 23, 16, 7, 5, 0
140672, 141058, 1, "OK", 3, 10, 5, 4, 3, 1, 1, 1
138136, 138528, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
138136, 138336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double iy double iz", 0, 0, 2, 1, 1, 0, 1, 1
139542, 139808, 1, "OK", 1, 6, 4, 2, 2, 0, 1, 2
138226, 141058, 1, "OK", 3, 59, 17, 14, 12, 2, 3, 1
138476, 141058, 1, "OK", 5, 53, 17, 14, 12, 2, 3, 1
138091, 138528, 1, "OK", 2, 11, 4, 2, 2, 0, 2, 1
138091, 138336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double iy double iz", 0, 0, 4, 2, 2, 0, 2, 1
138959, 141058, 1, "OK", 3, 43, 14, 12, 10, 2, 2, 1
138536, 141058, 1, "OK", 3, 51, 17, 14, 12, 2, 3, 1
140828, 141050, 1, "OK", 1, 5, 4, 2, 2, 0, 1, 2
138136, 138419, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double iz double lambdao", 0, 0, 2, 1, 1, 0, 1, 1
138307, 141058, 1, "OK", 4, 57, 17, 14, 12, 2, 3, 1
138136, 138174, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
137989, 141064, 1, "OK", 3, 68, 23, 23, 16, 7, 5, 0
138136, 141058, 1, "OK", 3, 62, 19, 15, 13, 2, 4, 1
138091, 138419, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double iz double lambdao", 0, 0, 4, 2, 2, 0, 2, 1
139829, 141058, 1, "OK", 3, 26, 9, 8, 7, 1, 1, 1
139576, 139808, 1, "OK", 1, 5, 4, 2, 2, 0, 1, 2
137989, 141078, 1, "OK", 3, 69, 23, 23, 16, 7, 5, 0
138035, 141064, 1, "OK", 4, 66, 23, 23, 16, 7, 5, 0
138091, 138174, 1, "OK", 1, 2, 4, 2, 2, 0, 2, 1
140240, 141058, 1, "OK", 3, 18, 7, 6, 5, 1, 1, 1
140455, 141058, 1, "OK", 3, 14, 6, 5, 4, 1, 1, 1
138136, 138256, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
138378, 141058, 1, "OK", 5, 55, 17, 14, 12, 2, 3, 1
138091, 141058, 1, "OK", 3, 63, 21, 16, 14, 2, 5, 1
