A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12449, 13191, 1, "OK", 1, 22, 13, 8, 5, 3, 5, 1
12835, 13191, 1, "OK", 1, 11, 8, 5, 3, 2, 3, 1
12391, 12936, 1, "OK", 1, 17, 5, 3, 2, 1, 2, 1
12773, 13191, 1, "OK", 2, 13, 8, 5, 3, 2, 3, 1
12391, 13191, 1, "OK", 1, 25, 13, 8, 5, 3, 5, 1
12711, 13191, 1, "OK", 2, 14, 8, 5, 3, 2, 3, 1
12655, 13469, 1, "OK", 1, 23, 17, 11, 6, 5, 6, 1
13077, 13183, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
12449, 12936, 1, "OK", 1, 14, 5, 3, 2, 1, 2, 1
12391, 13469, 1, "OK", 1, 33, 22, 14, 8, 6, 8, 1
12711, 13469, 1, "OK", 2, 22, 17, 11, 6, 5, 6, 1
12240, 13476, 1, "OK", 0, 39, 23, 23, 9, 14, 8, 0
12391, 12827, 1, "OK", 1, 13, 5, 3, 2, 1, 2, 1
13252, 13461, 1, "OK", 3, 6, 7, 3, 2, 1, 2, 2
12306, 13476, 1, "OK", 1, 37, 23, 23, 9, 14, 8, 0
13198, 13469, 1, "OK", 2, 8, 9, 6, 3, 3, 3, 1
13308, 13451, 1, "OK", 4, 4, 4, 1, 1, 0, 1, 3
12449, 12766, 1, "OK", 1, 9, 5, 3, 2, 1, 2, 1
12449, 13469, 1, "OK", 1, 30, 22, 14, 8, 6, 8, 1
12391, 12704, 1, "OK", 1, 11, 5, 3, 2, 1, 2, 1
12449, 12827, 1, "OK", 1, 10, 5, 3, 2, 1, 2, 1
12835, 13469, 1, "OK", 1, 19, 17, 11, 6, 5, 6, 1
12997, 13183, 1, "OK", 3, 6, 6, 2, 2, 0, 2, 2
12391, 12766, 1, "OK", 1, 12, 5, 3, 2, 1, 2, 1
12773, 13469, 1, "OK", 2, 21, 17, 11, 6, 5, 6, 1
12943, 13191, 1, "OK", 2, 8, 8, 5, 3, 2, 3, 1
12867, 13191, 1, "OK", 1, 9, 8, 5, 3, 2, 3, 1
12449, 12704, 1, "OK", 1, 8, 5, 3, 2, 1, 2, 1
12449, 12590, 1, "OK", 1, 5, 5, 3, 2, 1, 2, 1
12943, 13469, 1, "OK", 2, 16, 17, 11, 6, 5, 6, 1
12391, 12590, 1, "OK", 1, 8, 5, 3, 2, 1, 2, 1
12997, 13068, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
12391, 12859, 1, "OK", 1, 15, 5, 3, 2, 1, 2, 1
12503, 12582, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
13340, 13451, 1, "OK", 4, 3, 4, 1, 1, 0, 1, 3
12449, 12859, 1, "OK", 1, 12, 5, 3, 2, 1, 2, 1
12867, 13469, 1, "OK", 1, 17, 17, 11, 6, 5, 6, 1
12655, 13191, 1, "OK", 1, 15, 8, 5, 3, 2, 3, 1
