A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10255, 10868, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] regionArray ArrayList<Integer> crowdList int nicheCount", 0, 0, 11, 5, 4, 1, 3, 2
10727, 11340, 1, "OK", 4, 19, 15, 7, 5, 2, 4, 2
10669, 11340, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> crowdList int nicheCount", 0, 0, 15, 7, 5, 2, 4, 2
10749, 14751, 1, "OK", 7, 103, 84, 48, 24, 24, 18, 2
12604, 12805, 1, "OK", 3, 6, 9, 3, 2, 1, 2, 3
10669, 12128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int nicheCount", 0, 0, 37, 19, 11, 8, 9, 2
7768, 14759, 1, "OK", 3, 173, 122, 94, 42, 52, 28, 1
10801, 12128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int nicheCount", 0, 0, 37, 19, 11, 8, 9, 2
10029, 10718, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int[] idxArray int[] regionArray ArrayList<Integer> crowdList", 0, 0, 8, 4, 3, 1, 2, 2
10210, 10740, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] idxArray int[] regionArray ArrayList<Integer> crowdList", 0, 0, 8, 4, 3, 1, 2, 2
12929, 13232, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double maxFitness int targetIdx", 0, 0, 6, 2, 2, 0, 1, 4
7768, 8370, 1, "OK", 2, 16, 13, 9, 5, 4, 4, 1
11789, 11977, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int curIdx double curFitness", 0, 0, 5, 1, 1, 0, 1, 4
10304, 10907, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> crowdList int nicheCount", 0, 0, 11, 5, 4, 1, 3, 2
11884, 12106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx double sumFitness", 0, 0, 10, 2, 2, 0, 2, 4
11545, 12118, 1, "OK", 4, 16, 18, 6, 4, 2, 4, 3
8948, 9165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int parentLocation int curNC", 0, 0, 3, 1, 1, 0, 1, 2
10727, 12128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int nicheCount", 0, 0, 37, 19, 11, 8, 9, 2
8024, 8122, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
10801, 10868, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
11500, 11727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int listLength double sumFitness", 0, 0, 4, 1, 1, 0, 1, 3
9103, 10004, 1, "OK", 5, 21, 7, 3, 3, 0, 2, 2
10304, 14751, 1, "OK", 7, 115, 92, 52, 27, 25, 20, 2
11636, 12118, 1, "OK", 6, 14, 18, 6, 4, 2, 4, 3
10255, 10907, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] regionArray ArrayList<Integer> crowdList int nicheCount", 0, 0, 11, 5, 4, 1, 3, 2
12713, 12791, 1, "OK", 4, 3, 5, 1, 1, 0, 1, 4
9056, 9165, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
10727, 10868, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
10029, 10740, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int[] idxArray int[] regionArray ArrayList<Integer> crowdList", 0, 0, 8, 4, 3, 1, 2, 2
9004, 10004, 1, "OK", 3, 23, 7, 3, 3, 0, 2, 2
10669, 10868, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> crowdList int nicheCount", 0, 0, 3, 1, 1, 0, 1, 2
7521, 14765, 1, "OK", 1, 182, 124, 124, 44, 80, 28, 0
13303, 13708, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double maxFitness int targetIdx", 0, 0, 13, 3, 3, 0, 2, 5
11405, 12128, 1, "OK", 3, 21, 22, 12, 6, 6, 5, 2
12138, 14751, 1, "OK", 8, 62, 47, 29, 13, 16, 9, 2
10255, 14751, 1, "OK", 6, 117, 92, 52, 27, 25, 20, 2
10877, 11340, 1, "OK", 5, 14, 12, 6, 4, 2, 3, 2
10916, 14751, 1, "OK", 8, 98, 81, 47, 23, 24, 17, 2
8141, 8362, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
7819, 14759, 1, "OK", 4, 172, 122, 94, 42, 52, 28, 1
10877, 12128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int nicheCount", 0, 0, 34, 18, 10, 8, 8, 2
12974, 14708, 1, "OK", 6, 39, 30, 10, 8, 2, 5, 4
