A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6681, 7422, 1, "OK", 2, 21, 12, 9, 6, 3, 3, 1
6836, 7417, 1, "OK", 4, 17, 10, 6, 5, 1, 2, 2
7636, 8284, 1, "OK", 5, 18, 14, 8, 5, 3, 3, 2
6681, 7492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Class<?>, String> types Collection<Variable<Solution, ?>> variables", 0, 0, 12, 9, 6, 3, 3, 1
6731, 8310, 1, "OK", 3, 44, 28, 21, 12, 9, 7, 1
8004, 8271, 1, "OK", 5, 8, 6, 2, 2, 0, 1, 4
7092, 7366, 1, "OK", 3, 8, 5, 2, 2, 0, 1, 3
7723, 8284, 1, "OK", 6, 16, 14, 8, 5, 3, 3, 2
6731, 7422, 1, "OK", 3, 20, 12, 9, 6, 3, 3, 1
7427, 8310, 1, "OK", 3, 23, 16, 12, 6, 6, 4, 1
6631, 8289, 1, "OK", 1, 45, 28, 21, 12, 9, 7, 1
6731, 7492, 1, "OK", 3, 22, 12, 9, 6, 3, 3, 1
7496, 8289, 1, "OK", 4, 21, 16, 12, 6, 6, 4, 1
7957, 8278, 1, "OK", 5, 10, 10, 4, 3, 1, 2, 3
7010, 7366, 1, "OK", 4, 10, 5, 2, 2, 0, 1, 3
8044, 8271, 1, "OK", 5, 7, 6, 2, 2, 0, 1, 4
6681, 8289, 1, "OK", 2, 44, 28, 21, 12, 9, 7, 1
7496, 8310, 1, "OK", 4, 22, 16, 12, 6, 6, 4, 1
7569, 8284, 1, "OK", 5, 19, 14, 8, 5, 3, 3, 2
7060, 7366, 1, "OK", 5, 9, 5, 2, 2, 0, 1, 3
6631, 8310, 1, "OK", 1, 46, 28, 21, 12, 9, 7, 1
6532, 8314, 1, "OK", 1, 50, 30, 30, 14, 16, 7, 0
6731, 8289, 1, "OK", 3, 43, 28, 21, 12, 9, 7, 1
6631, 7422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Method> getters Map<Class<?>, String> types", 0, 0, 12, 9, 6, 3, 3, 1
6786, 7417, 1, "OK", 3, 18, 10, 6, 5, 1, 2, 2
7427, 8289, 1, "OK", 3, 22, 16, 12, 6, 6, 4, 1
6631, 7492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Method> getters Map<Class<?>, String> types Collection<Variable<Solution, ?>> variables", 0, 0, 12, 9, 6, 3, 3, 1
6681, 8310, 1, "OK", 2, 45, 28, 21, 12, 9, 7, 1
