A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1555, 2547, 1, "OK", 2, 30, 12, 8, 6, 2, 4, 1
1555, 2296, 1, "OK", 2, 22, 7, 5, 4, 1, 2, 1
1280, 1478, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
1484, 3090, 1, "OK", 1, 46, 17, 17, 10, 7, 5, 0
2937, 3108, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
2336, 2539, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
2628, 3090, 1, "OK", 2, 12, 4, 4, 3, 1, 1, 0
2303, 2547, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
2559, 2932, 1, "OK", 1, 10, 3, 3, 2, 1, 1, 0
2390, 2539, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
2666, 2815, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
1484, 3108, 1, "OK", 1, 48, 17, 17, 10, 7, 5, 0
2628, 3108, 1, "OK", 2, 14, 4, 4, 3, 1, 1, 0
1484, 2606, 1, "OK", 1, 34, 13, 13, 7, 6, 4, 0
1484, 2993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Integer, List<S>> fronts Iterator<Integer> iterator", 0, 0, 16, 16, 9, 7, 5, 0
1484, 2867, 1, "OK", 1, 41, 16, 16, 9, 7, 5, 0
2283, 2547, 1, "OK", 1, 9, 5, 3, 2, 1, 2, 1
2628, 2993, 1, "OK", 2, 10, 3, 3, 2, 1, 1, 0
2628, 2867, 1, "OK", 2, 7, 3, 3, 2, 1, 1, 0
1280, 2932, 1, "OK", 1, 49, 17, 17, 10, 7, 5, 0
2559, 3090, 1, "OK", 1, 13, 4, 4, 3, 1, 1, 0
1280, 2553, 1, "OK", 1, 38, 14, 14, 8, 6, 4, 0
2725, 2815, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
2873, 3090, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
1868, 2255, 1, "OK", 2, 10, 5, 3, 3, 0, 1, 2
2666, 2861, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
2559, 3108, 1, "OK", 1, 15, 4, 4, 3, 1, 1, 0
2873, 3108, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
1748, 2275, 1, "OK", 1, 15, 5, 4, 3, 1, 1, 1
2559, 2993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Integer, List<S>> fronts Iterator<Integer> iterator", 0, 0, 3, 3, 2, 1, 1, 0
1280, 3090, 1, "OK", 1, 52, 18, 18, 11, 7, 5, 0
2559, 2867, 1, "OK", 1, 8, 3, 3, 2, 1, 1, 0
1555, 1740, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
2166, 2255, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 2
2998, 3090, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
1748, 2547, 1, "OK", 1, 25, 10, 7, 5, 2, 3, 1
1280, 3108, 1, "OK", 1, 54, 18, 18, 11, 7, 5, 0
1748, 2296, 1, "OK", 1, 17, 5, 4, 3, 1, 1, 1
2725, 2861, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
1484, 2932, 1, "OK", 1, 43, 16, 16, 9, 7, 5, 0
1484, 2553, 1, "OK", 1, 32, 13, 13, 7, 6, 4, 0
2998, 3108, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
1280, 2606, 1, "OK", 1, 40, 14, 14, 8, 6, 4, 0
2018, 2255, 1, "OK", 3, 8, 5, 3, 3, 0, 1, 2
2628, 2932, 1, "OK", 2, 9, 3, 3, 2, 1, 1, 0
1555, 2275, 1, "OK", 2, 20, 7, 5, 4, 1, 2, 1
1280, 2993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Integer, List<S>> fronts Iterator<Integer> iterator", 0, 0, 17, 17, 10, 7, 5, 0
2336, 2514, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
1280, 2867, 1, "OK", 1, 47, 17, 17, 10, 7, 5, 0
2937, 3090, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
1940, 2255, 1, "OK", 3, 9, 5, 3, 3, 0, 1, 2
2390, 2514, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
2097, 2255, 1, "OK", 2, 6, 5, 3, 3, 0, 1, 2
