A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9930, 10573, 1, "OK", 2, 15, 14, 10, 4, 6, 4, 1
9005, 10573, 1, "OK", 3, 37, 24, 16, 8, 8, 8, 1
10381, 10543, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
9005, 9423, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
10108, 10565, 1, "OK", 2, 9, 12, 6, 3, 3, 3, 2
9540, 9870, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
8984, 9324, 1, "OK", 1, 9, 5, 3, 2, 1, 2, 1
9976, 10573, 1, "OK", 2, 14, 14, 10, 4, 6, 4, 1
8861, 10579, 1, "OK", 1, 42, 25, 25, 9, 16, 8, 0
8953, 9386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index DoubleSolution individual", 0, 0, 5, 3, 2, 1, 2, 1
9331, 9969, 1, "OK", 1, 15, 5, 3, 2, 1, 2, 1
8984, 9969, 1, "OK", 1, 24, 10, 6, 4, 2, 4, 1
8729, 10579, 1, "OK", 0, 47, 26, 26, 10, 16, 8, 0
9005, 9969, 1, "OK", 2, 23, 10, 6, 4, 2, 4, 1
9481, 10573, 1, "OK", 2, 25, 19, 13, 6, 7, 6, 1
10167, 10555, 1, "OK", 3, 7, 9, 3, 2, 1, 2, 3
9005, 9324, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
9393, 9969, 1, "OK", 2, 14, 5, 3, 2, 1, 2, 1
10051, 10573, 1, "OK", 1, 11, 14, 10, 4, 6, 4, 1
8953, 10573, 1, "OK", 1, 39, 24, 16, 8, 8, 8, 1
8414, 8723, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
8953, 9423, 1, "OK", 0, 12, 5, 3, 2, 1, 2, 1
8984, 10006, 1, "OK", 1, 25, 10, 6, 4, 2, 4, 1
8984, 9878, 1, "OK", 1, 21, 10, 6, 4, 2, 4, 1
9126, 9316, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double maxMinimum int index", 0, 0, 3, 1, 1, 0, 1, 2
10193, 10543, 1, "OK", 2, 5, 5, 1, 1, 0, 1, 4
8763, 10579, 1, "OK", 1, 46, 26, 26, 10, 16, 8, 0
8414, 8855, 1, "OK", 0, 11, 2, 2, 2, 0, 0, 0
9331, 10006, 1, "OK", 1, 16, 5, 3, 2, 1, 2, 1
9331, 9878, 1, "OK", 1, 12, 5, 3, 2, 1, 2, 1
9393, 10006, 1, "OK", 2, 15, 5, 3, 2, 1, 2, 1
9393, 9878, 1, "OK", 2, 11, 5, 3, 2, 1, 2, 1
9481, 9969, 1, "OK", 1, 11, 5, 3, 2, 1, 2, 1
9005, 10006, 1, "OK", 2, 24, 10, 6, 4, 2, 4, 1
9005, 9878, 1, "OK", 2, 20, 10, 6, 4, 2, 4, 1
8953, 9324, 1, "OK", 0, 10, 5, 3, 2, 1, 2, 1
8984, 9386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index DoubleSolution individual", 0, 0, 5, 3, 2, 1, 2, 1
9065, 9316, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double maxMinimum int index", 0, 0, 3, 1, 1, 0, 1, 2
9005, 9386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index DoubleSolution individual", 0, 0, 5, 3, 2, 1, 2, 1
8729, 8855, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
8414, 8758, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
8953, 9969, 1, "OK", 0, 25, 10, 6, 4, 2, 4, 1
9654, 9870, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
10318, 10543, 1, "OK", 2, 4, 5, 1, 1, 0, 1, 4
9481, 10006, 1, "OK", 1, 12, 5, 3, 2, 1, 2, 1
9481, 9878, 1, "OK", 1, 8, 5, 3, 2, 1, 2, 1
8414, 10579, 1, "OK", 0, 54, 27, 27, 11, 16, 8, 0
8984, 10573, 1, "OK", 2, 38, 24, 16, 8, 8, 8, 1
8763, 8855, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
9393, 10573, 1, "OK", 3, 28, 19, 13, 6, 7, 6, 1
8953, 10006, 1, "OK", 0, 26, 10, 6, 4, 2, 4, 1
8953, 9878, 1, "OK", 0, 22, 10, 6, 4, 2, 4, 1
8984, 9423, 1, "OK", 1, 11, 5, 3, 2, 1, 2, 1
9331, 10573, 1, "OK", 2, 29, 19, 13, 6, 7, 6, 1
