A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4233, 5547, 0, "Compilation unit does not compile after method extraction.", 4, 45, 21, 16, 11, 5, 5, 1
5088, 5541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long alreadyConsumed", 0, 0, 12, 8, 7, 1, 2, 2
4988, 5439, 0, "Compilation unit does not compile after method extraction.", 3, 16, 12, 8, 7, 1, 2, 2
5088, 5421, 0, "Compilation unit does not compile after method extraction.", 3, 13, 12, 8, 7, 1, 2, 2
3558, 5617, 1, "OK", 2, 67, 21, 21, 11, 10, 5, 0
4293, 5491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long alreadyConsumed long measureStart long measureEnd", 0, 0, 19, 11, 10, 1, 4, 2
4070, 5617, 1, "OK", 5, 56, 21, 21, 11, 10, 5, 0
3878, 5558, 1, "OK", 4, 58, 21, 21, 11, 10, 5, 0
4293, 4981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long alreadyConsumed long measureStart", 0, 0, 7, 3, 3, 0, 2, 2
5035, 5403, 0, "Compilation unit does not compile after method extraction.", 3, 13, 12, 8, 7, 1, 2, 2
5035, 5541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long alreadyConsumed", 0, 0, 12, 8, 7, 1, 2, 2
4767, 5403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long measureStart", 0, 0, 15, 9, 8, 1, 3, 2
5035, 5421, 0, "Compilation unit does not compile after method extraction.", 3, 14, 12, 8, 7, 1, 2, 2
5088, 5439, 0, "Compilation unit does not compile after method extraction.", 3, 14, 12, 8, 7, 1, 2, 2
3763, 5558, 1, "OK", 4, 60, 21, 21, 11, 10, 5, 0
4767, 5541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long alreadyConsumed", 0, 0, 15, 9, 8, 1, 3, 2
4767, 5029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long measureStart PullMeasure<Value> pull", 0, 0, 3, 1, 1, 0, 1, 2
4263, 5547, 0, "Compilation unit does not compile after method extraction.", 5, 44, 21, 16, 11, 5, 5, 1
3660, 5558, 1, "OK", 3, 62, 21, 21, 11, 10, 5, 0
3878, 5584, 1, "OK", 4, 59, 21, 21, 11, 10, 5, 0
4934, 5491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long measureStart long measureEnd", 0, 0, 12, 8, 7, 1, 2, 2
4767, 5421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long measureStart", 0, 0, 15, 9, 8, 1, 3, 2
4293, 5403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long alreadyConsumed long measureStart", 0, 0, 19, 11, 10, 1, 4, 2
4293, 4761, 1, "OK", 2, 15, 4, 2, 2, 0, 1, 2
5035, 5439, 0, "Compilation unit does not compile after method extraction.", 3, 15, 12, 8, 7, 1, 2, 2
4988, 5491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long measureEnd", 0, 0, 12, 8, 7, 1, 2, 2
3878, 5602, 1, "OK", 4, 60, 21, 21, 11, 10, 5, 0
5206, 5396, 0, "Compilation unit does not compile after method extraction.", 2, 7, 7, 4, 4, 0, 1, 3
3763, 5584, 1, "OK", 4, 61, 21, 21, 11, 10, 5, 0
4293, 5541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long alreadyConsumed", 0, 0, 19, 11, 10, 1, 4, 2
4293, 5029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long alreadyConsumed long measureStart PullMeasure<Value> pull", 0, 0, 7, 3, 3, 0, 2, 2
4767, 5439, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isThreadNeeded long measureStart", 0, 0, 15, 9, 8, 1, 3, 2
4767, 4927, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
3660, 5584, 1, "OK", 3, 63, 21, 21, 11, 10, 5, 0
