A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
22327, 22688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] tempRecord int k int curRank", 0, 0, 5, 1, 1, 0, 1, 4
22701, 23895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int newRank", 0, 0, 29, 9, 5, 4, 5, 4
21202, 21722, 1, "OK", 3, 14, 31, 11, 5, 6, 5, 4
22378, 22648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] tempRecord int k", 0, 0, 5, 1, 1, 0, 1, 4
19660, 20378, 1, "OK", 4, 19, 21, 11, 5, 6, 5, 2
18312, 18633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks ArrayList<Integer> frontSize ArrayList<Integer> dominateList", 0, 0, 4, 4, 3, 1, 1, 0
19577, 20378, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newRank int curListSize", 0, 0, 21, 11, 5, 6, 5, 2
24300, 25009, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 9, 9, 0, 2, 4
22661, 23081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int curRank", 0, 0, 18, 6, 3, 3, 3, 4
22831, 22955, 1, "OK", 5, 4, 7, 1, 1, 0, 1, 6
19046, 26627, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 169, 136, 46, 90, 33, 1
22478, 22624, 1, "OK", 3, 4, 5, 1, 1, 0, 1, 4
22222, 23907, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num_ranks int newRank", 0, 0, 38, 17, 7, 10, 7, 3
19557, 19992, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int newRank int curListSize", 0, 0, 3, 1, 1, 0, 1, 2
25318, 25718, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int[][] tempRecord", 0, 0, 12, 6, 3, 3, 3, 2
22478, 22648, 1, "OK", 3, 6, 5, 1, 1, 0, 1, 4
21631, 21770, 1, "OK", 2, 5, 5, 1, 1, 0, 1, 4
20816, 23983, 1, "OK", 7, 83, 94, 43, 18, 25, 17, 3
