A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6739, 7896, 1, "OK", 4, 29, 16, 16, 7, 9, 5, 0
6865, 6998, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k double cc double dd", 0, 0, 3, 1, 1, 0, 1, 2
6831, 7890, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j int k int res double cc double dd", 0, 0, 15, 10, 6, 4, 5, 1
6799, 7896, 1, "OK", 5, 25, 16, 16, 7, 9, 5, 0
6784, 7912, 1, "OK", 5, 28, 16, 16, 7, 9, 5, 0
7069, 7882, 1, "OK", 6, 16, 10, 4, 4, 0, 3, 2
6765, 7896, 1, "OK", 5, 28, 16, 16, 7, 9, 5, 0
7069, 7599, 1, "OK", 5, 10, 4, 2, 2, 0, 1, 2
7608, 7882, 1, "OK", 4, 6, 6, 2, 2, 0, 2, 2
6739, 7912, 1, "OK", 4, 30, 16, 16, 7, 9, 5, 0
6799, 7912, 1, "OK", 5, 26, 16, 16, 7, 9, 5, 0
6865, 7882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int res double cc double dd", 0, 0, 13, 5, 5, 0, 4, 2
6784, 7896, 1, "OK", 5, 27, 16, 16, 7, 9, 5, 0
6865, 7599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int res double cc double dd", 0, 0, 7, 3, 3, 0, 2, 2
6765, 7912, 1, "OK", 5, 29, 16, 16, 7, 9, 5, 0
