A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5272, 5848, 1, "OK", 1, 13, 6, 2, 2, 0, 2, 2
3674, 5982, 1, "OK", 0, 63, 19, 19, 9, 10, 7, 0
3528, 3982, 1, "OK", 0, 14, 1, 1, 1, 0, 0, 0
4021, 5976, 1, "OK", 1, 50, 17, 10, 7, 3, 7, 1
4104, 4940, 1, "OK", 1, 21, 5, 3, 2, 1, 2, 1
4823, 5057, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
3988, 5982, 1, "OK", 1, 52, 18, 18, 8, 10, 7, 0
4104, 4816, 1, "OK", 1, 18, 5, 3, 2, 1, 2, 1
5329, 5497, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
4021, 5856, 1, "OK", 0, 45, 15, 9, 6, 3, 6, 1
3674, 3943, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
5190, 5848, 1, "OK", 0, 14, 6, 2, 2, 0, 2, 2
4104, 5976, 1, "OK", 2, 49, 17, 10, 7, 3, 7, 1
5379, 5497, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
3417, 3982, 1, "OK", 0, 17, 2, 2, 2, 0, 0, 0
3417, 3728, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
3417, 3600, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
4104, 5856, 1, "OK", 1, 44, 15, 9, 6, 3, 6, 1
4339, 4721, 1, "OK", 2, 9, 3, 1, 1, 0, 1, 2
5065, 5892, 1, "OK", 1, 20, 8, 5, 3, 2, 3, 1
4823, 5976, 1, "OK", 3, 31, 12, 7, 5, 2, 5, 1
5272, 5497, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
4737, 5057, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
4865, 5057, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
4021, 4857, 1, "OK", 0, 20, 5, 3, 2, 1, 2, 1
4021, 4729, 1, "OK", 0, 16, 5, 3, 2, 1, 2, 1
4823, 5856, 1, "OK", 2, 26, 10, 6, 4, 2, 4, 1
4791, 5057, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
3733, 5982, 1, "OK", 0, 61, 19, 19, 9, 10, 7, 0
4948, 5057, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
3696, 5982, 1, "OK", 0, 62, 19, 19, 9, 10, 7, 0
4104, 4857, 1, "OK", 1, 19, 5, 3, 2, 1, 2, 1
4104, 4729, 1, "OK", 1, 15, 5, 3, 2, 1, 2, 1
3733, 3943, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
4021, 5892, 1, "OK", 0, 47, 15, 9, 6, 3, 6, 1
5864, 5976, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
3674, 3982, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
4220, 4721, 1, "OK", 2, 12, 3, 1, 1, 0, 1, 2
5190, 5497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<BinarySolution> newPopulation int preserve", 0, 0, 3, 1, 1, 0, 1, 2
3696, 3943, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
4737, 5976, 1, "OK", 2, 33, 12, 7, 5, 2, 5, 1
4865, 5976, 1, "OK", 2, 29, 12, 7, 5, 2, 5, 1
5117, 5848, 1, "OK", 0, 16, 6, 2, 2, 0, 2, 2
4104, 5892, 1, "OK", 1, 46, 15, 9, 6, 3, 6, 1
4791, 5976, 1, "OK", 3, 32, 12, 7, 5, 2, 5, 1
4737, 5856, 1, "OK", 1, 28, 10, 6, 4, 2, 4, 1
4865, 5856, 1, "OK", 1, 24, 10, 6, 4, 2, 4, 1
4948, 5976, 1, "OK", 2, 27, 12, 7, 5, 2, 5, 1
3606, 5982, 1, "OK", 0, 65, 19, 19, 9, 10, 7, 0
4791, 5856, 1, "OK", 2, 27, 10, 6, 4, 2, 4, 1
3417, 3523, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
4823, 5892, 1, "OK", 2, 28, 10, 6, 4, 2, 4, 1
4948, 5856, 1, "OK", 1, 22, 10, 6, 4, 2, 4, 1
3606, 3943, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
3949, 5982, 1, "OK", 0, 54, 18, 18, 8, 10, 7, 0
5506, 5848, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
3528, 5982, 1, "OK", 0, 67, 19, 19, 9, 10, 7, 0
4279, 4721, 1, "OK", 2, 11, 3, 1, 1, 0, 1, 2
3733, 3982, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
3417, 3668, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
4021, 4784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<BinarySolution> offspringPopulation List<BinarySolution> union", 0, 0, 5, 3, 2, 1, 2, 1
3696, 3982, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
5117, 5497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<BinarySolution> newPopulation int preserve", 0, 0, 3, 1, 1, 0, 1, 2
3528, 3943, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
4737, 5892, 1, "OK", 1, 30, 10, 6, 4, 2, 4, 1
4865, 5892, 1, "OK", 1, 26, 10, 6, 4, 2, 4, 1
3417, 5982, 1, "OK", 0, 70, 20, 20, 10, 10, 7, 0
5329, 5848, 1, "OK", 2, 12, 6, 2, 2, 0, 2, 2
4104, 4784, 1, "OK", 1, 17, 5, 3, 2, 1, 2, 1
4021, 5057, 1, "OK", 0, 26, 7, 4, 3, 1, 3, 1
4791, 5892, 1, "OK", 2, 29, 10, 6, 4, 2, 4, 1
5899, 5976, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
3417, 3943, 1, "OK", 0, 15, 2, 2, 2, 0, 0, 0
4160, 4721, 1, "OK", 1, 13, 3, 1, 1, 0, 1, 2
3417, 3691, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
5065, 5976, 1, "OK", 2, 23, 10, 6, 4, 2, 4, 1
4948, 5892, 1, "OK", 1, 24, 10, 6, 4, 2, 4, 1
5379, 5848, 1, "OK", 2, 11, 6, 2, 2, 0, 2, 2
3606, 3982, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
4104, 5057, 1, "OK", 1, 25, 7, 4, 3, 1, 3, 1
4021, 4940, 1, "OK", 0, 22, 5, 3, 2, 1, 2, 1
5065, 5856, 1, "OK", 1, 18, 8, 5, 3, 2, 3, 1
4021, 4816, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<BinarySolution> offspringPopulation List<BinarySolution> union", 0, 0, 5, 3, 2, 1, 2, 1
