A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
32209, 32255, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
32260, 33746, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList", 0, 0, 22, 22, 13, 9, 7, 0
32174, 34875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList double maxFitness int rankSize int targetIdx", 0, 0, 32, 32, 21, 11, 9, 0
33051, 33297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx double sumFitness", 0, 0, 6, 2, 2, 0, 2, 2
34040, 34389, 1, "OK", 3, 7, 3, 2, 2, 0, 1, 1
33434, 34715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 11, 11, 8, 3, 3, 0
34618, 34875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double maxFitness int rankSize int targetIdx", 0, 0, 2, 2, 2, 0, 0, 0
34680, 36026, 1, "OK", 6, 42, 10, 10, 8, 2, 2, 0
32282, 34612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 29, 29, 18, 11, 9, 0
33832, 34675, 1, "OK", 3, 23, 7, 7, 5, 2, 2, 0
32156, 33930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 23, 23, 14, 9, 7, 0
32209, 33311, 1, "OK", 4, 39, 19, 19, 11, 8, 6, 0
32668, 33930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 16, 16, 9, 7, 5, 0
34397, 34606, 1, "OK", 5, 7, 3, 2, 2, 0, 1, 1
33832, 34715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rankSize int targetIdx", 0, 0, 7, 7, 5, 2, 2, 0
33434, 33746, 1, "OK", 3, 12, 4, 4, 3, 1, 1, 0
32209, 32277, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
