A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4523, 5259, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double lowerBound double upperBound double c1 double alpha", 0, 0, 6, 2, 2, 0, 1, 4
3751, 6412, 1, "OK", 4, 73, 36, 36, 14, 22, 7, 0
5083, 6085, 1, "OK", 8, 23, 12, 4, 4, 0, 2, 4
5273, 6085, 1, "OK", 9, 18, 12, 4, 4, 0, 2, 4
4338, 5124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double y1 double y2 double lowerBound double upperBound double c1", 0, 0, 12, 4, 4, 0, 2, 4
4338, 4612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double y1 double y2 double lowerBound double upperBound", 0, 0, 6, 2, 2, 0, 1, 4
4523, 5531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double lowerBound double upperBound double c1 double betaq", 0, 0, 12, 4, 4, 0, 2, 4
5083, 5585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 6, 2, 2, 0, 1, 4
4626, 5676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
5138, 5676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 6, 2, 2, 0, 1, 4
5273, 5585, 1, "OK", 4, 7, 6, 2, 2, 0, 1, 4
4743, 5124, 1, "OK", 4, 9, 6, 2, 2, 0, 1, 4
4679, 6085, 1, "OK", 7, 32, 18, 6, 6, 0, 3, 4
4133, 6375, 1, "OK", 4, 57, 33, 21, 12, 9, 6, 2
4679, 5585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
4679, 5070, 1, "OK", 4, 9, 6, 2, 2, 0, 1, 4
4574, 5766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
4574, 5259, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double upperBound double c1 double alpha", 0, 0, 6, 2, 2, 0, 1, 4
4009, 6389, 1, "OK", 4, 61, 36, 36, 14, 22, 7, 0
3679, 6389, 1, "OK", 3, 73, 36, 36, 14, 22, 7, 0
4626, 5189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double c1 double beta", 0, 0, 6, 2, 2, 0, 1, 4
5202, 5766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 6, 2, 2, 0, 1, 4
3869, 6389, 1, "OK", 4, 67, 36, 36, 14, 22, 7, 0
4338, 5676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double lowerBound double upperBound double c1 double c2", 0, 0, 18, 6, 6, 0, 3, 4
4523, 6085, 1, "OK", 5, 36, 18, 6, 6, 0, 3, 4
4814, 5766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
4574, 5531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double upperBound double c1 double betaq", 0, 0, 12, 4, 4, 0, 2, 4
4814, 5259, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double alpha", 0, 0, 6, 2, 2, 0, 1, 4
4743, 5676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
4523, 5585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double lowerBound double upperBound double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
4009, 6412, 1, "OK", 4, 63, 36, 36, 14, 22, 7, 0
4523, 5070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double lowerBound double upperBound double betaq", 0, 0, 6, 2, 2, 0, 1, 4
5202, 5531, 1, "OK", 2, 8, 6, 2, 2, 0, 1, 4
3886, 6389, 1, "OK", 4, 66, 36, 36, 14, 22, 7, 0
4338, 4666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double y1 double y2 double lowerBound double upperBound", 0, 0, 6, 2, 2, 0, 1, 4
