A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6706, 8116, 1, "OK", 5, 31, 13, 8, 6, 2, 5, 1
6772, 8116, 1, "OK", 6, 29, 13, 8, 6, 2, 5, 1
6797, 7212, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
6797, 8116, 1, "OK", 6, 28, 13, 8, 6, 2, 5, 1
5994, 6386, 1, "OK", 3, 9, 3, 1, 1, 0, 1, 2
5823, 7212, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r2 DoubleSolution randomParticle", 0, 0, 11, 7, 5, 2, 4, 1
5823, 6698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r2 DoubleSolution gravityCenter", 0, 0, 9, 6, 4, 2, 3, 1
7220, 7429, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
5823, 8116, 1, "OK", 3, 54, 22, 14, 10, 4, 8, 1
7033, 7212, 1, "OK", 5, 3, 2, 1, 1, 0, 1, 1
5933, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DoubleSolution randomParticle double radius", 0, 0, 9, 6, 4, 2, 3, 1
5778, 7212, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r1 double r2 DoubleSolution randomParticle", 0, 0, 11, 7, 5, 2, 4, 1
6410, 6690, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
5778, 6698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r1 double r2 DoubleSolution gravityCenter", 0, 0, 9, 6, 4, 2, 3, 1
6894, 7429, 1, "OK", 5, 10, 4, 2, 2, 0, 2, 1
5869, 6698, 1, "OK", 2, 20, 9, 6, 4, 2, 3, 1
7033, 8116, 1, "OK", 8, 24, 13, 8, 6, 2, 5, 1
5778, 8116, 1, "OK", 2, 55, 22, 14, 10, 4, 8, 1
5869, 7212, 1, "OK", 2, 31, 11, 7, 5, 2, 4, 1
5933, 6764, 1, "OK", 3, 20, 9, 6, 4, 2, 3, 1
7438, 8116, 1, "OK", 4, 14, 9, 6, 4, 2, 3, 1
5687, 8122, 1, "OK", 1, 59, 23, 23, 11, 12, 8, 0
5731, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r1 double r2 DoubleSolution particle DoubleSolution gravityCenter DoubleSolution randomParticle double radius", 0, 0, 9, 6, 4, 2, 3, 1
5933, 7025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DoubleSolution randomParticle double radius double[] random", 0, 0, 9, 6, 4, 2, 3, 1
5731, 6764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r1 double r2 DoubleSolution particle DoubleSolution gravityCenter DoubleSolution randomParticle", 0, 0, 9, 6, 4, 2, 3, 1
5869, 8116, 1, "OK", 4, 52, 22, 14, 10, 4, 8, 1
5731, 7025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double r1 double r2 DoubleSolution particle DoubleSolution gravityCenter DoubleSolution randomParticle double radius double[] random", 0, 0, 9, 6, 4, 2, 3, 1
5933, 6790, 1, "OK", 3, 22, 9, 6, 4, 2, 3, 1
5667, 8122, 1, "OK", 1, 61, 23, 23, 11, 12, 8, 0
5933, 7429, 1, "OK", 3, 34, 13, 8, 6, 2, 5, 1
