A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5916, 8993, 1, "OK", 1, 57, 37, 37, 13, 24, 7, 0
8400, 8592, 1, "OK", 4, 4, 6, 1, 1, 0, 1, 5
8500, 8694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double minimumValueFirstSolution double value", 0, 0, 6, 1, 1, 0, 1, 5
8400, 8796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double minimumValueFirstSolution double minimumValueSecondSolution", 0, 0, 12, 2, 2, 0, 2, 5
5850, 8993, 1, "OK", 1, 58, 37, 37, 13, 24, 7, 0
6170, 8993, 1, "OK", 2, 51, 37, 37, 13, 24, 7, 0
6858, 8984, 0, "Compilation unit does not compile after method extraction.", 7, 41, 34, 22, 11, 11, 6, 2
7335, 8978, 0, "Compilation unit does not compile after method extraction.", 5, 32, 29, 14, 8, 6, 5, 3
5999, 8993, 1, "OK", 1, 56, 37, 37, 13, 24, 7, 0
7457, 8978, 0, "Compilation unit does not compile after method extraction.", 6, 31, 29, 14, 8, 6, 5, 3
5916, 9009, 1, "OK", 1, 59, 37, 37, 13, 24, 7, 0
6466, 8984, 0, "Compilation unit does not compile after method extraction.", 5, 46, 34, 22, 11, 11, 6, 2
8212, 8804, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indexOfWeight double minimumValueFirstSolution double minimumValueSecondSolution", 0, 0, 17, 5, 3, 2, 3, 4
8500, 8592, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
5850, 9009, 1, "OK", 1, 60, 37, 37, 13, 24, 7, 0
6170, 9009, 1, "OK", 2, 53, 37, 37, 13, 24, 7, 0
8702, 8796, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
5764, 8993, 1, "OK", 1, 59, 37, 37, 13, 24, 7, 0
8301, 8804, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indexOfWeight double minimumValueFirstSolution double minimumValueSecondSolution", 0, 0, 17, 5, 3, 2, 3, 4
8601, 8796, 1, "OK", 4, 4, 6, 1, 1, 0, 1, 5
5999, 9009, 1, "OK", 1, 58, 37, 37, 13, 24, 7, 0
6113, 8993, 1, "OK", 2, 54, 37, 37, 13, 24, 7, 0
8400, 8694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double minimumValueFirstSolution double value", 0, 0, 6, 1, 1, 0, 1, 5
8812, 8971, 1, "OK", 5, 5, 6, 2, 2, 0, 1, 4
6991, 8984, 0, "Compilation unit does not compile after method extraction.", 7, 39, 31, 21, 10, 11, 5, 2
5764, 9009, 1, "OK", 1, 61, 37, 37, 13, 24, 7, 0
7908, 8978, 0, "Compilation unit does not compile after method extraction.", 7, 24, 25, 13, 7, 6, 4, 3
8500, 8796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double minimumValueFirstSolution double minimumValueSecondSolution", 0, 0, 12, 2, 2, 0, 2, 5
6070, 8993, 1, "OK", 1, 55, 37, 37, 13, 24, 7, 0
6113, 9009, 1, "OK", 2, 56, 37, 37, 13, 24, 7, 0
7778, 8978, 0, "Compilation unit does not compile after method extraction.", 7, 26, 29, 14, 8, 6, 5, 3
6591, 8984, 0, "Compilation unit does not compile after method extraction.", 6, 45, 34, 22, 11, 11, 6, 2
8301, 8971, 1, "OK", 6, 17, 23, 7, 5, 2, 4, 4
8212, 8971, 1, "OK", 4, 18, 23, 7, 5, 2, 4, 4
6337, 8989, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indexOfSecondSolution int indexOfWeight", 0, 0, 36, 29, 12, 17, 7, 1
6070, 9009, 1, "OK", 1, 57, 37, 37, 13, 24, 7, 0
