A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6145, 7211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String outputDirectory", 0, 0, 11, 5, 4, 1, 2, 3
7410, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName String medianFunFile String medianVarFile", 0, 0, 5, 2, 2, 0, 1, 3
6903, 8799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory int medianIndex String medianFunFile", 0, 0, 5, 2, 2, 0, 1, 3
7222, 9150, 1, "OK", 5, 29, 5, 2, 2, 0, 1, 3
7222, 8641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName int medianIndex", 0, 0, 5, 2, 2, 0, 1, 3
7506, 9053, 1, "OK", 7, 25, 5, 2, 2, 0, 1, 3
6413, 9150, 1, "OK", 5, 49, 12, 6, 5, 1, 2, 3
6413, 8641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory int medianIndex", 0, 0, 12, 6, 5, 1, 2, 3
5815, 7211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String outputDirectory", 0, 0, 15, 6, 5, 1, 3, 3
5691, 6962, 1, "OK", 3, 32, 15, 6, 5, 1, 3, 3
6063, 7211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String outputDirectory", 0, 0, 11, 5, 4, 1, 2, 3
6413, 7118, 1, "OK", 3, 18, 7, 4, 3, 1, 1, 3
7130, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String medianFunFile String medianVarFile", 0, 0, 5, 2, 2, 0, 1, 3
5815, 6199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> fileArray List<Pair<Double, Integer>> list", 0, 0, 4, 1, 1, 0, 1, 3
6212, 7211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bestFunFileName String outputDirectory", 0, 0, 11, 5, 4, 1, 2, 3
5691, 7495, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String bestVarFileName String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 15, 6, 5, 1, 3, 3
6029, 8799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String medianFunFileName String medianVarFileName String outputDirectory int medianIndex String medianFunFile", 0, 0, 16, 7, 6, 1, 3, 3
7010, 8594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 5, 2, 2, 0, 1, 3
7048, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String medianFunFile String medianVarFile", 0, 0, 5, 2, 2, 0, 1, 3
5456, 9160, 1, "OK", 3, 73, 23, 13, 8, 5, 5, 2
6145, 8799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String medianFunFileName String medianVarFileName String outputDirectory int medianIndex String medianFunFile", 0, 0, 16, 7, 6, 1, 3, 3
5691, 6999, 1, "OK", 3, 33, 15, 6, 5, 1, 3, 3
5691, 9053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName String medianVarFile", 0, 0, 20, 8, 7, 1, 4, 3
7506, 8594, 1, "OK", 6, 17, 5, 2, 2, 0, 1, 3
6938, 8799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory int medianIndex String medianFunFile", 0, 0, 5, 2, 2, 0, 1, 3
5815, 8799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String medianFunFileName String medianVarFileName String outputDirectory int medianIndex String medianFunFile", 0, 0, 20, 8, 7, 1, 4, 3
5291, 9174, 1, "OK", 1, 77, 26, 26, 10, 16, 6, 0
5877, 7399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String bestVarFileName String medianFunFileName String outputDirectory", 0, 0, 15, 6, 5, 1, 3, 3
6063, 8799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String medianFunFileName String medianVarFileName String outputDirectory int medianIndex String medianFunFile", 0, 0, 16, 7, 6, 1, 3, 3
6029, 7303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String bestVarFileName String outputDirectory", 0, 0, 11, 5, 4, 1, 2, 3
5877, 6892, 1, "OK", 2, 27, 15, 6, 5, 1, 3, 3
7010, 9150, 1, "OK", 5, 34, 5, 2, 2, 0, 1, 3
6212, 8799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory int medianIndex String medianFunFile", 0, 0, 16, 7, 6, 1, 3, 3
5691, 7036, 1, "OK", 3, 34, 15, 6, 5, 1, 3, 3
7010, 8641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String outputDirectory int medianIndex", 0, 0, 5, 2, 2, 0, 1, 3
6145, 7303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String bestVarFileName String outputDirectory", 0, 0, 11, 5, 4, 1, 2, 3
5691, 6017, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
5877, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String medianFunFile String medianVarFile", 0, 0, 20, 8, 7, 1, 4, 3
6605, 6864, 1, "OK", 2, 7, 7, 3, 3, 0, 1, 4
7314, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianFunFileName String medianVarFileName String medianFunFile String medianVarFile", 0, 0, 5, 2, 2, 0, 1, 3
7506, 9150, 1, "OK", 8, 26, 5, 2, 2, 0, 1, 3
5877, 6401, 1, "OK", 2, 14, 8, 2, 2, 0, 2, 3
7410, 9053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String medianVarFileName String medianVarFile", 0, 0, 5, 2, 2, 0, 1, 3
5815, 7303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String bestFunFileName String bestVarFileName String outputDirectory", 0, 0, 15, 6, 5, 1, 3, 3
7506, 8641, 1, "OK", 6, 19, 5, 2, 2, 0, 1, 3
5491, 9160, 1, "OK", 3, 72, 23, 13, 8, 5, 5, 2
5877, 6927, 1, "OK", 2, 28, 15, 6, 5, 1, 3, 3
5691, 8594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Pair<Double, Integer>> list String medianFunFileName String medianVarFileName String outputDirectory", 0, 0, 20, 8, 7, 1, 4, 3
