A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2053, 2725, 1, "OK", 5, 18, 15, 11, 8, 3, 4, 1
2053, 2601, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isDominated boolean isContained", 0, 0, 12, 9, 6, 3, 3, 1
2018, 2725, 1, "OK", 4, 19, 15, 11, 8, 3, 4, 1
1804, 2769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 10, 7, 4, 0
2018, 2601, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isDominated boolean isContained", 0, 0, 12, 9, 6, 3, 3, 1
1922, 2763, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 15, 11, 8, 3, 4, 1
1765, 2769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 10, 7, 4, 0
2508, 2583, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
2615, 2725, 1, "OK", 4, 4, 3, 2, 2, 0, 1, 1
2130, 2593, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isDominated boolean isContained", 0, 0, 9, 5, 4, 1, 2, 2
1976, 2763, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 15, 11, 8, 3, 4, 1
2432, 2583, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
2248, 2593, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isDominated boolean isContained", 0, 0, 9, 5, 4, 1, 2, 2
2405, 2593, 1, "OK", 4, 5, 5, 3, 2, 1, 1, 2
1922, 2725, 1, "OK", 2, 22, 15, 11, 8, 3, 4, 1
1804, 2800, 1, "OK", 2, 31, 17, 17, 10, 7, 4, 0
2174, 2593, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isDominated boolean isContained", 0, 0, 9, 5, 4, 1, 2, 2
2053, 2763, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 15, 11, 8, 3, 4, 1
1922, 2601, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isDominated boolean isContained", 0, 0, 12, 9, 6, 3, 3, 1
2018, 2763, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 15, 11, 8, 3, 4, 1
1765, 2800, 1, "OK", 1, 32, 17, 17, 10, 7, 4, 0
1976, 2725, 1, "OK", 3, 21, 15, 11, 8, 3, 4, 1
1976, 2601, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isDominated boolean isContained", 0, 0, 12, 9, 6, 3, 3, 1
2615, 2763, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 3, 2, 2, 0, 1, 1
2311, 2593, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isDominated boolean isContained", 0, 0, 6, 4, 3, 1, 1, 2
