A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6044, 6493, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double[] alpha", 0, 0, 8, 4, 3, 1, 2, 2
6785, 7330, 1, "OK", 2, 17, 15, 9, 6, 3, 3, 2
6700, 7404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 15, 9, 6, 3, 3, 2
5787, 8571, 1, "OK", 2, 90, 42, 42, 20, 22, 10, 0
5810, 7608, 1, "OK", 2, 55, 28, 21, 12, 9, 7, 1
5897, 6447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> aa ArrayList<Double> bb double[] alpha", 0, 0, 8, 4, 3, 1, 2, 2
7748, 8462, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double e ArrayList<Double> aa ArrayList<Double> bb ArrayList<Double> cc double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
7804, 8517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> bb ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
5988, 6447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> bb double[] alpha", 0, 0, 8, 4, 3, 1, 2, 2
7709, 8392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e ArrayList<Double> aa ArrayList<Double> bb ArrayList<Double> cc double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
7804, 8268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> bb ArrayList<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
6785, 7600, 1, "OK", 3, 25, 15, 9, 6, 3, 3, 2
6841, 7404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h", 0, 0, 15, 9, 6, 3, 3, 2
5932, 6406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 8, 4, 3, 1, 2, 2
6665, 7490, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h ArrayList<Double> aa ArrayList<Double> bb double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
7804, 8537, 1, "OK", 3, 24, 9, 5, 4, 1, 2, 2
7916, 8392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
6729, 7560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> aa ArrayList<Double> bb", 0, 0, 15, 9, 6, 3, 3, 2
6785, 7367, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g ArrayList<Double> bb", 0, 0, 15, 9, 6, 3, 3, 2
7142, 7308, 1, "OK", 4, 6, 6, 2, 2, 0, 1, 4
7860, 8346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e ArrayList<Double> cc double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
