A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
920, 2520, 1, "OK", 1, 48, 20, 20, 11, 9, 6, 0
1040, 2259, 1, "OK", 1, 37, 16, 16, 8, 8, 5, 0
1040, 2646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Integer, List<S>> fronts Iterator<Integer> iterator", 0, 0, 19, 19, 10, 9, 6, 0
1938, 2200, 1, "OK", 1, 9, 5, 3, 2, 1, 2, 1
2378, 2514, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
1040, 2520, 1, "OK", 1, 44, 19, 19, 10, 9, 6, 0
2651, 2761, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
1213, 1387, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
2281, 2585, 1, "OK", 2, 9, 3, 3, 2, 1, 1, 0
2590, 2743, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
1106, 1395, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
1288, 1387, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
1523, 1910, 1, "OK", 2, 10, 5, 3, 3, 0, 1, 2
2590, 2761, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
2281, 2743, 1, "OK", 2, 12, 4, 4, 3, 1, 1, 0
1403, 1930, 1, "OK", 1, 15, 5, 4, 3, 1, 1, 1
920, 1034, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
2212, 2585, 1, "OK", 1, 10, 3, 3, 2, 1, 1, 0
2319, 2468, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
1106, 1930, 1, "OK", 2, 23, 10, 7, 5, 2, 3, 1
1821, 1910, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 2
1403, 2200, 1, "OK", 1, 25, 10, 7, 5, 2, 3, 1
2281, 2761, 1, "OK", 2, 14, 4, 4, 3, 1, 1, 0
920, 2585, 1, "OK", 1, 50, 20, 20, 11, 9, 6, 0
1403, 1951, 1, "OK", 1, 17, 5, 4, 3, 1, 1, 1
920, 2206, 1, "OK", 1, 39, 17, 17, 9, 8, 5, 0
1106, 2200, 1, "OK", 2, 33, 15, 10, 7, 3, 5, 1
1040, 2585, 1, "OK", 1, 46, 19, 19, 10, 9, 6, 0
1106, 1951, 1, "OK", 2, 25, 10, 7, 5, 2, 3, 1
1673, 1910, 1, "OK", 3, 8, 5, 3, 3, 0, 1, 2
1040, 2206, 1, "OK", 1, 35, 16, 16, 8, 8, 5, 0
2281, 2646, 1, "OK", 2, 10, 3, 3, 2, 1, 1, 0
2281, 2520, 1, "OK", 2, 7, 3, 3, 2, 1, 1, 0
1991, 2167, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
2212, 2743, 1, "OK", 1, 13, 4, 4, 3, 1, 1, 0
2045, 2167, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
2378, 2468, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
2526, 2743, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
1595, 1910, 1, "OK", 3, 9, 5, 3, 3, 0, 1, 2
1752, 1910, 1, "OK", 2, 6, 5, 3, 3, 0, 1, 2
920, 2743, 1, "OK", 1, 53, 21, 21, 12, 9, 6, 0
2319, 2514, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
2212, 2761, 1, "OK", 1, 15, 4, 4, 3, 1, 1, 0
1040, 2743, 1, "OK", 1, 49, 20, 20, 11, 9, 6, 0
1991, 2192, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
2526, 2761, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
920, 2761, 1, "OK", 1, 55, 21, 21, 12, 9, 6, 0
2212, 2646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Integer, List<S>> fronts Iterator<Integer> iterator", 0, 0, 3, 3, 2, 1, 1, 0
1146, 1387, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
1958, 2200, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
2212, 2520, 1, "OK", 1, 8, 3, 3, 2, 1, 1, 0
2045, 2192, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
1040, 2761, 1, "OK", 1, 51, 20, 20, 11, 9, 6, 0
920, 2259, 1, "OK", 1, 41, 17, 17, 9, 8, 5, 0
2651, 2743, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
920, 2646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Integer, List<S>> fronts Iterator<Integer> iterator", 0, 0, 20, 20, 11, 9, 6, 0
