A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5840, 5906, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
6476, 7181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list2 int p2", 0, 0, 10, 6, 4, 2, 4, 1
4550, 7237, 1, "OK", 2, 78, 54, 54, 20, 34, 18, 0
5714, 5975, 1, "OK", 4, 9, 8, 5, 3, 2, 3, 1
6476, 6674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd2 ArrayList<Integer> list1", 0, 0, 2, 1, 1, 0, 1, 1
6681, 7231, 1, "OK", 5, 15, 8, 5, 3, 2, 3, 1
6377, 7181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list2 int p2", 0, 0, 10, 6, 4, 2, 4, 1
4974, 6136, 1, "OK", 2, 32, 24, 16, 8, 8, 8, 1
6377, 6674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2 ArrayList<Integer> list1", 0, 0, 2, 1, 1, 0, 1, 1
5324, 6036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1 int p2", 0, 0, 10, 6, 4, 2, 4, 1
6771, 7009, 1, "OK", 5, 9, 8, 5, 3, 2, 3, 1
5638, 6036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int p1 int p2", 0, 0, 8, 5, 3, 2, 3, 1
5676, 6136, 1, "OK", 6, 13, 8, 5, 3, 2, 3, 1
4974, 5631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int rnd2 ArrayList<Integer> list1 ArrayList<Integer> list2", 0, 0, 16, 11, 5, 6, 5, 1
4974, 5374, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rnd1 int activeSize", 0, 0, 14, 10, 4, 6, 4, 1
6156, 7131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1 int p2", 0, 0, 19, 12, 7, 5, 7, 1
6156, 6370, 1, "OK", 1, 8, 9, 6, 3, 3, 3, 1
4550, 7258, 1, "OK", 2, 80, 54, 54, 20, 34, 18, 0
6419, 7181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list2 int p2", 0, 0, 10, 6, 4, 2, 4, 1
6629, 7070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list1 ArrayList<Integer> list2 int p1", 0, 0, 8, 5, 3, 2, 3, 1
5381, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> list2 int p2", 0, 0, 10, 6, 4, 2, 4, 1
