A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
160229, 160722, 1, "OK", 2, 11, 9, 3, 3, 0, 3, 2
160106, 161331, 1, "OK", 1, 30, 20, 13, 7, 6, 7, 1
160229, 161100, 1, "OK", 2, 20, 15, 5, 5, 0, 5, 2
160593, 161100, 1, "OK", 2, 12, 9, 3, 3, 0, 3, 2
160229, 160543, 1, "OK", 2, 7, 6, 2, 2, 0, 2, 2
160945, 161323, 1, "OK", 2, 8, 6, 2, 2, 0, 2, 2
160229, 160860, 1, "OK", 2, 14, 12, 4, 4, 0, 4, 2
160411, 160722, 1, "OK", 2, 7, 6, 2, 2, 0, 2, 2
160030, 161331, 1, "OK", 1, 32, 20, 13, 7, 6, 7, 1
160411, 161100, 1, "OK", 2, 16, 12, 4, 4, 0, 4, 2
160731, 161100, 1, "OK", 2, 9, 6, 2, 2, 0, 2, 2
161150, 161323, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
160593, 160860, 1, "OK", 2, 6, 6, 2, 2, 0, 2, 2
160229, 161323, 1, "OK", 2, 25, 18, 6, 6, 0, 6, 2
160229, 160361, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
160411, 160543, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
160411, 160860, 1, "OK", 2, 10, 9, 3, 3, 0, 3, 2
160593, 160722, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
160731, 160860, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
160945, 161100, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
160593, 161323, 1, "OK", 2, 17, 12, 4, 4, 0, 4, 2
159907, 161337, 1, "OK", 0, 36, 21, 21, 8, 13, 7, 0
159965, 161331, 1, "OK", 1, 33, 20, 13, 7, 6, 7, 1
160411, 161323, 1, "OK", 2, 21, 15, 5, 5, 0, 5, 2
160731, 161323, 1, "OK", 2, 14, 9, 3, 3, 0, 3, 2
