A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5868, 6574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] solMatrix double[][] distMatrix double[][] fitnessMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 2, 2, 2, 0, 0, 0
5931, 7946, 1, "OK", 3, 51, 17, 17, 11, 6, 5, 0
5998, 7923, 1, "OK", 4, 48, 17, 17, 11, 6, 5, 0
5808, 7923, 1, "OK", 1, 51, 17, 17, 11, 6, 5, 0
6365, 7041, 1, "OK", 4, 17, 7, 7, 4, 3, 2, 0
7644, 7839, 1, "OK", 2, 5, 3, 3, 2, 1, 1, 0
6421, 7359, 1, "OK", 6, 24, 10, 10, 6, 4, 3, 0
6634, 7923, 1, "OK", 7, 32, 15, 15, 9, 6, 5, 0
5931, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] distMatrix double[][] fitnessMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 1, 1, 1, 0, 0, 0
7435, 7923, 1, "OK", 4, 12, 6, 6, 4, 2, 2, 0
5755, 8040, 1, "OK", 0, 57, 18, 18, 12, 6, 5, 0
6066, 7359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[][] subpPref double[][] subpMatrix", 0, 0, 11, 11, 7, 4, 3, 0
7123, 7359, 1, "OK", 4, 6, 3, 3, 2, 1, 1, 0
6312, 7923, 1, "OK", 5, 40, 16, 16, 10, 6, 5, 0
7927, 8040, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
5868, 7359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] solMatrix int[][] subpPref double[][] subpMatrix", 0, 0, 11, 11, 7, 4, 3, 0
5808, 7946, 1, "OK", 1, 53, 17, 17, 11, 6, 5, 0
6688, 7037, 1, "OK", 4, 8, 5, 3, 2, 1, 2, 1
5998, 7946, 1, "OK", 4, 50, 17, 17, 11, 6, 5, 0
6312, 7946, 1, "OK", 5, 42, 16, 16, 10, 6, 5, 0
6365, 7839, 1, "OK", 6, 37, 16, 16, 10, 6, 5, 0
