A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4878, 7822, 1, "OK", 2, 74, 36, 36, 18, 18, 10, 0
7301, 7467, 1, "OK", 5, 4, 3, 1, 1, 0, 1, 2
6812, 7265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sum int ig", 0, 0, 8, 4, 3, 1, 2, 2
6960, 7292, 1, "OK", 7, 9, 8, 4, 3, 1, 2, 2
4769, 5587, 1, "OK", 1, 20, 8, 8, 5, 3, 2, 0
4539, 7851, 1, "OK", 2, 85, 39, 39, 20, 19, 11, 0
4539, 7599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<MutablePair<Double, Double>>> rank double[] averageRanking", 0, 0, 36, 36, 18, 18, 10, 0
4769, 5845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Pair<Integer, Double>>> order List<List<MutablePair<Double, Double>>> rank", 0, 0, 8, 8, 5, 3, 2, 0
7604, 7822, 1, "OK", 2, 6, 3, 3, 2, 1, 1, 0
4878, 7851, 1, "OK", 2, 76, 36, 36, 18, 18, 10, 0
4466, 7822, 1, "OK", 1, 85, 39, 39, 20, 19, 11, 0
4878, 7599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<MutablePair<Double, Double>>> rank double[] averageRanking", 0, 0, 33, 33, 16, 17, 9, 0
6812, 7292, 1, "OK", 5, 13, 8, 4, 3, 1, 2, 2
5001, 5581, 1, "OK", 3, 15, 7, 5, 4, 1, 2, 1
6856, 7467, 1, "OK", 5, 16, 11, 5, 4, 1, 3, 2
4592, 4697, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
4925, 5127, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
5423, 5561, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 2
5873, 7481, 1, "OK", 3, 41, 25, 25, 11, 14, 7, 0
4769, 5868, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Pair<Integer, Double>>> order List<List<MutablePair<Double, Double>>> rank int position", 0, 0, 8, 8, 5, 3, 2, 0
6658, 7475, 1, "OK", 3, 22, 13, 9, 5, 4, 4, 1
6906, 7467, 1, "OK", 6, 15, 11, 5, 4, 1, 3, 2
5873, 6464, 1, "OK", 3, 14, 11, 11, 5, 6, 3, 0
6960, 7333, 1, "OK", 7, 10, 8, 4, 3, 1, 2, 2
6592, 7475, 1, "OK", 2, 23, 13, 9, 5, 4, 4, 1
4466, 7851, 1, "OK", 1, 87, 39, 39, 20, 19, 11, 0
4539, 5845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Pair<Integer, Double>>> order List<List<MutablePair<Double, Double>>> rank", 0, 0, 11, 11, 7, 4, 3, 0
4539, 5587, 1, "OK", 2, 27, 11, 11, 7, 4, 3, 0
7604, 7851, 1, "OK", 2, 8, 3, 3, 2, 1, 1, 0
4466, 7599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<MutablePair<Double, Double>>> rank double[] averageRanking", 0, 0, 36, 36, 18, 18, 10, 0
5134, 5581, 1, "OK", 2, 12, 5, 4, 3, 1, 1, 1
4878, 5587, 1, "OK", 2, 18, 8, 8, 5, 3, 2, 0
6812, 7333, 1, "OK", 5, 14, 8, 4, 3, 1, 2, 2
4878, 5845, 1, "OK", 2, 22, 8, 8, 5, 3, 2, 0
5731, 7822, 1, "OK", 1, 53, 28, 28, 13, 15, 8, 0
4539, 5868, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Pair<Integer, Double>>> order List<List<MutablePair<Double, Double>>> rank int position", 0, 0, 11, 11, 7, 4, 3, 0
7013, 7255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sum int ig", 0, 0, 5, 2, 2, 0, 1, 3
6940, 7467, 1, "OK", 6, 14, 11, 5, 4, 1, 3, 2
6856, 7265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sum int ig", 0, 0, 8, 4, 3, 1, 2, 2
4878, 5868, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<MutablePair<Double, Double>>> rank int position", 0, 0, 8, 8, 5, 3, 2, 0
5001, 5127, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
4466, 5587, 1, "OK", 1, 29, 11, 11, 7, 4, 3, 0
4466, 5845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Pair<Integer, Double>>> order List<List<MutablePair<Double, Double>>> rank", 0, 0, 11, 11, 7, 4, 3, 0
6146, 6252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int position boolean found", 0, 0, 4, 1, 1, 0, 1, 3
5731, 7851, 1, "OK", 1, 55, 28, 28, 13, 15, 8, 0
6906, 7265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sum int ig", 0, 0, 8, 4, 3, 1, 2, 2
7681, 7816, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
4539, 4872, 1, "OK", 2, 8, 3, 3, 2, 1, 1, 0
5731, 7599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<MutablePair<Double, Double>>> rank double[] averageRanking", 0, 0, 25, 25, 11, 14, 7, 0
6856, 7292, 1, "OK", 5, 12, 8, 4, 3, 1, 2, 2
4466, 5868, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Pair<Integer, Double>>> order List<List<MutablePair<Double, Double>>> rank int position", 0, 0, 11, 11, 7, 4, 3, 0
4769, 7481, 1, "OK", 1, 67, 33, 33, 16, 17, 9, 0
5873, 7822, 1, "OK", 3, 50, 28, 28, 13, 15, 8, 0
5851, 7481, 1, "OK", 2, 42, 25, 25, 11, 14, 7, 0
6906, 7292, 1, "OK", 6, 11, 8, 4, 3, 1, 2, 2
4769, 6464, 1, "OK", 1, 40, 19, 19, 10, 9, 5, 0
5851, 6464, 1, "OK", 2, 15, 11, 11, 5, 6, 3, 0
6940, 7265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sum int ig", 0, 0, 8, 4, 3, 1, 2, 2
6545, 7481, 1, "OK", 1, 25, 14, 14, 6, 8, 4, 0
6083, 6450, 1, "OK", 6, 8, 8, 4, 3, 1, 2, 2
4466, 4872, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] mean List<List<Pair<Integer, Double>>> order", 0, 0, 3, 3, 2, 1, 1, 0
5873, 7851, 1, "OK", 3, 52, 28, 28, 13, 15, 8, 0
7542, 7822, 1, "OK", 1, 7, 3, 3, 2, 1, 1, 0
4539, 7481, 1, "OK", 2, 74, 36, 36, 18, 18, 10, 0
5873, 7599, 1, "OK", 3, 44, 25, 25, 11, 14, 7, 0
6856, 7333, 1, "OK", 5, 13, 8, 4, 3, 1, 2, 2
6940, 7292, 1, "OK", 6, 10, 8, 4, 3, 1, 2, 2
4539, 6464, 1, "OK", 2, 47, 22, 22, 12, 10, 6, 0
6001, 6458, 1, "OK", 4, 11, 10, 7, 4, 3, 3, 1
6761, 7475, 1, "OK", 4, 19, 13, 9, 5, 4, 4, 1
4878, 7481, 1, "OK", 2, 65, 33, 33, 16, 17, 9, 0
6906, 7333, 1, "OK", 6, 12, 8, 4, 3, 1, 2, 2
4878, 6464, 1, "OK", 2, 38, 19, 19, 10, 9, 5, 0
6051, 6450, 1, "OK", 5, 9, 8, 4, 3, 1, 2, 2
7542, 7851, 1, "OK", 1, 9, 3, 3, 2, 1, 1, 0
6720, 7475, 1, "OK", 4, 20, 13, 9, 5, 4, 4, 1
6960, 7467, 1, "OK", 7, 13, 11, 5, 4, 1, 3, 2
7274, 7467, 1, "OK", 6, 5, 3, 1, 1, 0, 1, 2
4539, 4703, 1, "OK", 2, 5, 3, 3, 2, 1, 1, 0
6940, 7333, 1, "OK", 6, 11, 8, 4, 3, 1, 2, 2
4466, 7481, 1, "OK", 1, 76, 36, 36, 18, 18, 10, 0
4769, 7822, 1, "OK", 1, 76, 36, 36, 18, 18, 10, 0
4466, 6464, 1, "OK", 1, 49, 22, 22, 12, 10, 6, 0
6812, 7467, 1, "OK", 5, 17, 11, 5, 4, 1, 3, 2
5851, 7822, 1, "OK", 2, 51, 28, 28, 13, 15, 8, 0
6083, 6262, 1, "OK", 5, 6, 8, 4, 3, 1, 2, 2
5920, 6458, 1, "OK", 4, 12, 10, 7, 4, 3, 3, 1
6545, 7822, 1, "OK", 1, 34, 17, 17, 8, 9, 5, 0
7652, 7816, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
4769, 7851, 1, "OK", 1, 78, 36, 36, 18, 18, 10, 0
4466, 4703, 1, "OK", 1, 7, 3, 3, 2, 1, 1, 0
4769, 7599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<MutablePair<Double, Double>>> rank double[] averageRanking", 0, 0, 33, 33, 16, 17, 9, 0
6960, 7265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sum int ig", 0, 0, 8, 4, 3, 1, 2, 2
5322, 5561, 1, "OK", 2, 7, 5, 3, 3, 0, 1, 2
5851, 7851, 1, "OK", 2, 53, 28, 28, 13, 15, 8, 0
4925, 5581, 1, "OK", 3, 16, 7, 5, 4, 1, 2, 1
5731, 7481, 1, "OK", 1, 44, 25, 25, 11, 14, 7, 0
4539, 7822, 1, "OK", 2, 83, 39, 39, 20, 19, 11, 0
6051, 6262, 1, "OK", 4, 7, 8, 4, 3, 1, 2, 2
5851, 7599, 1, "OK", 2, 45, 25, 25, 11, 14, 7, 0
6545, 7851, 1, "OK", 1, 36, 17, 17, 8, 9, 5, 0
5731, 6464, 1, "OK", 1, 17, 11, 11, 5, 6, 3, 0
6545, 7599, 1, "OK", 1, 28, 14, 14, 6, 8, 4, 0
7342, 7467, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
