A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4358, 5253, 1, "OK", 8, 20, 3, 3, 3, 0, 0, 0
1787, 4062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2 int lb1", 0, 0, 12, 12, 8, 4, 3, 0
3142, 4042, 1, "OK", 3, 24, 6, 6, 3, 3, 2, 0
2042, 4352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 double sub4", 0, 0, 15, 15, 10, 5, 4, 0
2840, 3166, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
2208, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 double sub3 double sub4", 0, 0, 14, 14, 9, 5, 4, 0
4148, 4605, 1, "OK", 8, 14, 4, 4, 3, 1, 1, 0
4068, 5038, 1, "OK", 9, 27, 5, 5, 4, 1, 1, 0
3172, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1 double sub3", 0, 0, 6, 6, 3, 3, 2, 0
1620, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1", 0, 0, 13, 13, 9, 4, 3, 0
1620, 5152, 1, "OK", 5, 90, 18, 18, 13, 5, 4, 0
2115, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1 double sub3", 0, 0, 12, 12, 8, 4, 3, 0
1517, 2202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] z double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 2, 2, 2, 0, 0, 0
1888, 5038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] y", 0, 0, 17, 17, 12, 5, 4, 0
1939, 3460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y double sub1 double sub2", 0, 0, 6, 6, 5, 1, 1, 0
1387, 3166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfVariables_ int numberOfObjectives_ double[] f double subf1 double[] t2 double[] t3 double[] y", 0, 0, 7, 7, 6, 1, 1, 0
3142, 4062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1", 0, 0, 6, 6, 3, 3, 2, 0
2115, 4157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1 double sub3 double sub4", 0, 0, 12, 12, 8, 4, 3, 0
1620, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1 double sub3", 0, 0, 13, 13, 9, 4, 3, 0
3172, 4157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1 double sub3 double sub4", 0, 0, 6, 6, 3, 3, 2, 0
2633, 3460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub1 double sub2", 0, 0, 2, 2, 2, 0, 0, 0
2115, 3136, 1, "OK", 5, 23, 6, 6, 5, 1, 1, 0
1939, 3474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y double sub1 double sub2 int lb2", 0, 0, 6, 6, 5, 1, 1, 0
2208, 4352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 double sub4", 0, 0, 14, 14, 9, 5, 4, 0
4333, 5038, 1, "OK", 8, 15, 2, 2, 2, 0, 0, 0
1567, 4769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] y", 0, 0, 17, 17, 12, 5, 4, 0
1787, 4093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
2266, 2557, 1, "OK", 4, 7, 2, 1, 1, 0, 1, 1
2570, 4400, 1, "OK", 6, 50, 11, 11, 7, 4, 3, 0
2840, 3198, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
2070, 4542, 1, "OK", 8, 66, 16, 16, 11, 5, 4, 0
3528, 4400, 1, "OK", 8, 31, 9, 9, 5, 4, 3, 0
1620, 4157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1 double sub3 double sub4", 0, 0, 13, 13, 9, 4, 3, 0
1620, 2109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] z double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 1, 1, 1, 0, 0, 0
1888, 4042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2", 0, 0, 12, 12, 8, 4, 3, 0
2633, 3474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub1 double sub2 int lb2", 0, 0, 2, 2, 2, 0, 0, 0
2070, 3522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub1 double sub2 int lb2 int ub2", 0, 0, 6, 6, 5, 1, 1, 0
1620, 3136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y", 0, 0, 7, 7, 6, 1, 1, 0
2570, 3381, 1, "OK", 5, 16, 2, 2, 2, 0, 0, 0
2840, 5253, 1, "OK", 9, 63, 13, 13, 9, 4, 3, 0
1787, 4107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
1837, 4605, 1, "OK", 4, 72, 16, 16, 11, 5, 4, 0
1387, 3198, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfVariables_ int numberOfObjectives_ double[] f double subf1 double[] t2 double[] t3 double[] y", 0, 0, 7, 7, 6, 1, 1, 0
2042, 4400, 1, "OK", 7, 64, 15, 15, 10, 5, 4, 0
1567, 1717, 1, "OK", 4, 5, 1, 1, 1, 0, 0, 0
1837, 2564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 4, 4, 3, 1, 1, 0
3142, 4093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 6, 6, 3, 3, 2, 0
1387, 5253, 1, "OK", 1, 100, 19, 19, 14, 5, 4, 0
1450, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] t3 double[] y double sub2 double sub3 double sub4", 0, 0, 16, 16, 11, 5, 4, 0
4099, 5152, 1, "OK", 9, 28, 5, 5, 4, 1, 1, 0
2042, 3381, 1, "OK", 6, 30, 6, 6, 5, 1, 1, 0
2115, 3166, 1, "OK", 5, 24, 6, 6, 5, 1, 1, 0
1888, 4062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2 int lb1", 0, 0, 12, 12, 8, 4, 3, 0
3204, 5253, 1, "OK", 8, 56, 12, 12, 8, 4, 3, 0
1787, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1", 0, 0, 12, 12, 8, 4, 3, 0
1787, 5152, 1, "OK", 5, 84, 17, 17, 12, 5, 4, 0
3142, 4107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 6, 6, 3, 3, 2, 0
1620, 3166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] t2 double[] t3 double[] y", 0, 0, 7, 7, 6, 1, 1, 0
1939, 4542, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y", 0, 0, 16, 16, 11, 5, 4, 0
1387, 2202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfVariables_ int numberOfObjectives_ double[] f double subf1 double[] z double[] t1 double[] t2 double[] t3 double[] y", 0, 0, 2, 2, 2, 0, 0, 0
1567, 1742, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1", 0, 0, 1, 1, 1, 0, 0, 0
1939, 3522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t3 double[] y double sub1 double sub2 int lb2 int ub2", 0, 0, 6, 6, 5, 1, 1, 0
2208, 4400, 1, "OK", 6, 59, 14, 14, 9, 5, 4, 0
1725, 5038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double subf1 double[] y", 0, 0, 17, 17, 12, 5, 4, 0
1787, 4142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] t2 double[] t3 double[] y double sub2 int lb1 int ub1 double sub3", 0, 0, 12, 12, 8, 4, 3, 0
1450, 4352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives_ double[] f double subf1 double[] t3 double[] y double sub2 double sub4", 0, 0, 16, 16, 11, 5, 4, 0
2208, 3381, 1, "OK", 5, 25, 5, 5, 4, 1, 1, 0
2633, 4542, 1, "OK", 6, 51, 12, 12, 8, 4, 3, 0
1517, 4325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] f double subf1 double[] t3 double[] y double sub2 double sub3 double sub4", 0, 0, 16, 16, 11, 5, 4, 0
3142, 5152, 1, "OK", 7, 54, 11, 11, 7, 4, 3, 0
2633, 3522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub1 double sub2 int lb2 int ub2", 0, 0, 2, 2, 2, 0, 0, 0
3142, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double sub2 int lb1 int ub1", 0, 0, 6, 6, 3, 3, 2, 0
2115, 3198, 1, "OK", 5, 25, 6, 6, 5, 1, 1, 0
