A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
134708, 136245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 16, 4, 4, 0, 4, 3
134924, 135696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyl double Sxyr double S1", 0, 0, 8, 2, 2, 0, 2, 3
135003, 135297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S3 double S4", 0, 0, 4, 1, 1, 0, 1, 3
135607, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 13, 4, 4, 0, 3, 3
135289, 135649, 1, "OK", 9, 9, 4, 1, 1, 0, 1, 3
135003, 136331, 1, "OK", 11, 34, 16, 4, 4, 0, 4, 3
135707, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 13, 4, 4, 0, 3, 3
135308, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 21, 6, 6, 0, 5, 3
134892, 136701, 1, "OK", 14, 50, 16, 4, 4, 0, 4, 3
134228, 137832, 1, "OK", 19, 106, 39, 21, 14, 7, 9, 2
136063, 136245, 1, "OK", 5, 5, 4, 1, 1, 0, 1, 3
135094, 135563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S3 double S4", 0, 0, 8, 2, 2, 0, 2, 3
134740, 135278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzu double Sxzd double Sxyl double Sxyr double S3", 0, 0, 4, 1, 1, 0, 1, 3
135607, 136052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 4, 1, 1, 0, 1, 3
134892, 135696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyl double Sxyr double S1", 0, 0, 8, 2, 2, 0, 2, 3
135707, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 13, 4, 4, 0, 3, 3
134136, 134555, 1, "OK", 7, 11, 4, 2, 2, 0, 1, 2
135379, 135961, 1, "OK", 12, 16, 8, 2, 2, 0, 2, 3
135289, 136701, 1, "OK", 16, 38, 12, 3, 3, 0, 3, 3
135022, 135767, 1, "OK", 12, 19, 8, 2, 2, 0, 2, 3
135972, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 9, 3, 3, 0, 2, 3
134740, 135297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzu double Sxzd double Sxyl double Sxyr double S3 double S4", 0, 0, 4, 1, 1, 0, 1, 3
134950, 135961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyr double S1", 0, 0, 12, 3, 3, 0, 3, 3
134064, 137832, 1, "OK", 19, 110, 39, 21, 14, 7, 9, 2
135022, 136806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz", 0, 0, 16, 4, 4, 0, 4, 3
135379, 135980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 8, 2, 2, 0, 2, 3
135707, 136052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 4, 1, 1, 0, 1, 3
134740, 136331, 1, "OK", 10, 44, 16, 4, 4, 0, 4, 3
134708, 135278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzu double Sxzd double Sxyl double Sxyr double S3", 0, 0, 4, 1, 1, 0, 1, 3
135289, 135696, 1, "OK", 10, 12, 4, 1, 1, 0, 1, 3
135972, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 9, 3, 3, 0, 2, 3
135607, 135961, 1, "OK", 10, 10, 4, 1, 1, 0, 1, 3
135308, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 17, 5, 5, 0, 4, 3
135778, 136806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz", 0, 0, 8, 2, 2, 0, 2, 3
135022, 136701, 1, "OK", 16, 44, 16, 4, 4, 0, 4, 3
135607, 135980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 4, 1, 1, 0, 1, 3
134924, 135649, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyl double Sxyr", 0, 0, 8, 2, 2, 0, 2, 3
135308, 137056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx double TTxy", 0, 0, 17, 5, 5, 0, 4, 3
136855, 137231, 1, "OK", 9, 15, 9, 3, 3, 0, 2, 3
131813, 137888, 1, "OK", 2, 164, 42, 42, 16, 26, 10, 0
134708, 137231, 1, "OK", 17, 76, 25, 7, 7, 0, 6, 3
135707, 135961, 1, "OK", 5, 6, 4, 1, 1, 0, 1, 3
135022, 135696, 1, "OK", 12, 18, 8, 2, 2, 0, 2, 3
134740, 136245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 16, 4, 4, 0, 4, 3
133044, 134555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double z double y double Iz double Iy double It double Qxy double Qxz double Mxx double Mxy double Mxz double Sxx double Ay double Az int idx", 0, 0, 4, 2, 2, 0, 1, 2
135308, 136052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 8, 2, 2, 0, 2, 3
137266, 137822, 1, "OK", 6, 14, 6, 3, 3, 0, 1, 3
135707, 135980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 4, 1, 1, 0, 1, 3
134924, 136701, 1, "OK", 15, 49, 16, 4, 4, 0, 4, 3
136063, 137231, 1, "OK", 19, 38, 13, 4, 4, 0, 3, 3
135607, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 13, 4, 4, 0, 3, 3
135003, 135278, 1, "OK", 5, 7, 4, 1, 1, 0, 1, 3
134892, 135649, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyl double Sxyr", 0, 0, 8, 2, 2, 0, 2, 3
134161, 137832, 1, "OK", 20, 108, 39, 21, 14, 7, 9, 2
135379, 136052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 8, 2, 2, 0, 2, 3
135308, 137231, 1, "OK", 23, 57, 21, 6, 6, 0, 5, 3
135778, 135980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 4, 1, 1, 0, 1, 3
135094, 136701, 1, "OK", 16, 43, 16, 4, 4, 0, 4, 3
135289, 136806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz", 0, 0, 12, 3, 3, 0, 3, 3
134950, 136052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxyr double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
134708, 135368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzu double Sxzd double Sxyl double Sxyr double S3 double S4", 0, 0, 4, 1, 1, 0, 1, 3
135094, 135696, 1, "OK", 12, 17, 8, 2, 2, 0, 2, 3
133314, 134555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Iz double Iy double It double Qxy double Qxz double Mxx double Mxy double Mxz double Sxx", 0, 0, 4, 2, 2, 0, 1, 2
131621, 137888, 1, "OK", 2, 172, 42, 42, 16, 26, 10, 0
132613, 137857, 1, "OK", 2, 152, 42, 42, 16, 26, 10, 0
132283, 137857, 1, "OK", 2, 156, 42, 42, 16, 26, 10, 0
135308, 136245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double S1 double S2", 0, 0, 12, 3, 3, 0, 3, 3
135778, 137036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTxy double TTxz", 0, 0, 13, 4, 4, 0, 3, 3
135379, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 21, 6, 6, 0, 5, 3
132911, 137857, 1, "OK", 2, 147, 42, 42, 16, 26, 10, 0
133044, 137832, 1, "OK", 4, 141, 39, 21, 14, 7, 9, 2
134766, 135649, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Sxzd double Sxyl double Sxyr", 0, 0, 8, 2, 2, 0, 2, 3
134950, 137115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double TQxy double TQxz double TTx", 0, 0, 25, 7, 7, 0, 6, 3
133282, 134555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double Iz double Iy double It double Qxy double Qxz double Mxx double Mxy double Mxz double Sxx double Ay", 0, 0, 4, 2, 2, 0, 1, 2
135607, 137231, 1, "OK", 23, 50, 17, 5, 5, 0, 4, 3
132613, 137888, 1, "OK", 2, 154, 42, 42, 16, 26, 10, 0
