A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3402, 3594, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
3982, 4622, 1, "OK", 2, 15, 8, 6, 5, 1, 2, 1
3367, 3718, 1, "OK", 2, 11, 3, 3, 2, 1, 1, 0
3604, 4632, 1, "OK", 1, 28, 12, 12, 8, 4, 3, 0
4423, 4588, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 2
3637, 4632, 1, "OK", 1, 26, 12, 12, 8, 4, 3, 0
3853, 3955, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
3367, 3598, 1, "OK", 2, 6, 3, 3, 2, 1, 1, 0
3174, 3631, 1, "OK", 1, 14, 4, 4, 3, 1, 1, 0
3238, 3631, 1, "OK", 2, 12, 4, 4, 3, 1, 1, 0
3174, 3763, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> iterationMaxs List<Double> var Double maxVariance", 0, 0, 4, 4, 3, 1, 1, 0
3238, 3763, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> var Double maxVariance", 0, 0, 4, 4, 3, 1, 1, 0
3367, 4632, 1, "OK", 2, 35, 15, 15, 10, 5, 4, 0
3367, 3672, 1, "OK", 2, 10, 3, 3, 2, 1, 1, 0
3806, 3955, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
4056, 4588, 1, "OK", 3, 12, 6, 4, 4, 0, 1, 2
4248, 4588, 1, "OK", 3, 8, 3, 3, 3, 0, 0, 2
3776, 4632, 1, "OK", 3, 21, 12, 12, 8, 4, 3, 0
3675, 4632, 1, "OK", 2, 25, 12, 12, 8, 4, 3, 0
3174, 3718, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> iterationMaxs List<Double> var", 0, 0, 4, 4, 3, 1, 1, 0
3238, 3718, 1, "OK", 2, 15, 4, 4, 3, 1, 1, 0
3174, 3598, 1, "OK", 1, 12, 4, 4, 3, 1, 1, 0
3238, 3598, 1, "OK", 2, 10, 4, 4, 3, 1, 1, 0
3367, 3631, 1, "OK", 2, 8, 3, 3, 2, 1, 1, 0
3367, 3763, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> var Double maxVariance", 0, 0, 3, 3, 2, 1, 1, 0
3725, 4632, 1, "OK", 2, 23, 12, 12, 8, 4, 3, 0
4056, 4617, 1, "OK", 3, 13, 6, 4, 4, 0, 1, 2
3174, 4632, 1, "OK", 1, 41, 16, 16, 11, 5, 4, 0
3174, 3672, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> iterationMaxs List<Double> mean", 0, 0, 4, 4, 3, 1, 1, 0
3238, 4632, 1, "OK", 2, 39, 16, 16, 11, 5, 4, 0
3238, 3672, 1, "OK", 2, 14, 4, 4, 3, 1, 1, 0
3174, 3361, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
3238, 3361, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
3437, 3594, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
