A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
168164, 168442, 1, "OK", 2, 12, 9, 7, 6, 1, 2, 1
167554, 168921, 1, "OK", 1, 52, 30, 30, 21, 9, 6, 0
167764, 168043, 1, "OK", 2, 12, 9, 7, 6, 1, 2, 1
168475, 169305, 1, "OK", 2, 34, 20, 20, 14, 6, 4, 0
168529, 168887, 1, "OK", 1, 15, 10, 10, 7, 3, 2, 0
168130, 168459, 1, "OK", 1, 14, 10, 10, 7, 3, 2, 0
168096, 169258, 1, "OK", 2, 47, 30, 30, 21, 9, 6, 0
168495, 168921, 1, "OK", 2, 17, 10, 10, 7, 3, 2, 0
167696, 168858, 1, "OK", 2, 47, 30, 30, 21, 9, 6, 0
167730, 168060, 1, "OK", 1, 14, 10, 10, 7, 3, 2, 0
167696, 168089, 1, "OK", 2, 16, 10, 10, 7, 3, 2, 0
168096, 168488, 1, "OK", 2, 16, 10, 10, 7, 3, 2, 0
168076, 168858, 1, "OK", 2, 32, 20, 20, 14, 6, 4, 0
168475, 169287, 1, "OK", 2, 33, 20, 20, 14, 6, 4, 0
168096, 169305, 1, "OK", 2, 49, 30, 30, 21, 9, 6, 0
168130, 168488, 1, "OK", 1, 15, 10, 10, 7, 3, 2, 0
167730, 168858, 1, "OK", 2, 46, 30, 30, 21, 9, 6, 0
168998, 169231, 1, "OK", 3, 10, 7, 5, 5, 0, 1, 2
167696, 168887, 1, "OK", 2, 48, 30, 30, 21, 9, 6, 0
167730, 168089, 1, "OK", 1, 15, 10, 10, 7, 3, 2, 0
168096, 168522, 1, "OK", 2, 17, 10, 10, 7, 3, 2, 0
168096, 169287, 1, "OK", 2, 48, 30, 30, 21, 9, 6, 0
168130, 169258, 1, "OK", 2, 46, 30, 30, 21, 9, 6, 0
168529, 168921, 1, "OK", 2, 16, 10, 10, 7, 3, 2, 0
167696, 168123, 1, "OK", 2, 17, 10, 10, 7, 3, 2, 0
168076, 168887, 1, "OK", 2, 33, 20, 20, 14, 6, 4, 0
167730, 169287, 1, "OK", 2, 63, 40, 40, 28, 12, 8, 0
167554, 168858, 1, "OK", 1, 50, 30, 30, 21, 9, 6, 0
167730, 168522, 1, "OK", 2, 32, 20, 20, 14, 6, 4, 0
167554, 168089, 1, "OK", 1, 19, 10, 10, 7, 3, 2, 0
168130, 168921, 1, "OK", 2, 32, 20, 20, 14, 6, 4, 0
168962, 169241, 1, "OK", 2, 12, 9, 7, 6, 1, 2, 1
168894, 169305, 1, "OK", 2, 17, 10, 10, 7, 3, 2, 0
168894, 169287, 1, "OK", 2, 16, 10, 10, 7, 3, 2, 0
168928, 169258, 1, "OK", 1, 14, 10, 10, 7, 3, 2, 0
167696, 169305, 1, "OK", 2, 65, 40, 40, 28, 12, 8, 0
168076, 169305, 1, "OK", 2, 50, 30, 30, 21, 9, 6, 0
168495, 168858, 1, "OK", 2, 15, 10, 10, 7, 3, 2, 0
168475, 169258, 1, "OK", 2, 32, 20, 20, 14, 6, 4, 0
168563, 168841, 1, "OK", 2, 12, 9, 7, 6, 1, 2, 1
167554, 168887, 1, "OK", 1, 51, 30, 30, 21, 9, 6, 0
168928, 169305, 1, "OK", 1, 16, 10, 10, 7, 3, 2, 0
167554, 168123, 1, "OK", 1, 20, 10, 10, 7, 3, 2, 0
168529, 168858, 1, "OK", 1, 14, 10, 10, 7, 3, 2, 0
167730, 169305, 1, "OK", 2, 64, 40, 40, 28, 12, 8, 0
168928, 169287, 1, "OK", 1, 15, 10, 10, 7, 3, 2, 0
168495, 168887, 1, "OK", 2, 16, 10, 10, 7, 3, 2, 0
167696, 168060, 1, "OK", 2, 15, 10, 10, 7, 3, 2, 0
168096, 168459, 1, "OK", 2, 15, 10, 10, 7, 3, 2, 0
167542, 169417, 1, "OK", 1, 73, 41, 41, 29, 12, 8, 0
168529, 169287, 1, "OK", 2, 31, 20, 20, 14, 6, 4, 0
168317, 168432, 1, "OK", 3, 6, 3, 3, 3, 0, 0, 2
167696, 168488, 1, "OK", 2, 32, 20, 20, 14, 6, 4, 0
167554, 169305, 1, "OK", 1, 68, 40, 40, 28, 12, 8, 0
167696, 169258, 1, "OK", 2, 63, 40, 40, 28, 12, 8, 0
168096, 168887, 1, "OK", 2, 32, 20, 20, 14, 6, 4, 0
167730, 168459, 1, "OK", 2, 30, 20, 20, 14, 6, 4, 0
168130, 168858, 1, "OK", 2, 30, 20, 20, 14, 6, 4, 0
168076, 169258, 1, "OK", 2, 48, 30, 30, 21, 9, 6, 0
168475, 168921, 1, "OK", 2, 18, 10, 10, 7, 3, 2, 0
168076, 168488, 1, "OK", 2, 17, 10, 10, 7, 3, 2, 0
167842, 168033, 1, "OK", 3, 9, 7, 5, 5, 0, 1, 2
168076, 168459, 1, "OK", 2, 16, 10, 10, 7, 3, 2, 0
167554, 169287, 1, "OK", 1, 67, 40, 40, 28, 12, 8, 0
167554, 168522, 1, "OK", 1, 36, 20, 20, 14, 6, 4, 0
168495, 169305, 1, "OK", 2, 33, 20, 20, 14, 6, 4, 0
168130, 168887, 1, "OK", 2, 31, 20, 20, 14, 6, 4, 0
167730, 168488, 1, "OK", 2, 31, 20, 20, 14, 6, 4, 0
167918, 168033, 1, "OK", 3, 6, 3, 3, 3, 0, 0, 2
167730, 169258, 1, "OK", 2, 62, 40, 40, 28, 12, 8, 0
168096, 168921, 1, "OK", 2, 33, 20, 20, 14, 6, 4, 0
167696, 169287, 1, "OK", 2, 64, 40, 40, 28, 12, 8, 0
167554, 168060, 1, "OK", 1, 18, 10, 10, 7, 3, 2, 0
167696, 168522, 1, "OK", 2, 33, 20, 20, 14, 6, 4, 0
168076, 168522, 1, "OK", 2, 18, 10, 10, 7, 3, 2, 0
168076, 169287, 1, "OK", 2, 49, 30, 30, 21, 9, 6, 0
168529, 169305, 1, "OK", 2, 32, 20, 20, 14, 6, 4, 0
