A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
37802, 37945, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
37802, 49216, 1, "OK", 3, 213, 25, 25, 20, 5, 4, 0
37908, 49386, 1, "OK", 2, 215, 27, 27, 21, 6, 5, 0
49197, 49386, 1, "OK", 1, 7, 3, 3, 2, 1, 1, 0
38528, 47187, 1, "OK", 5, 134, 11, 11, 11, 0, 0, 1
44631, 47187, 1, "OK", 5, 36, 4, 4, 4, 0, 0, 1
37747, 49386, 1, "OK", 2, 221, 28, 28, 22, 6, 5, 0
38361, 38417, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
37677, 49386, 1, "OK", 1, 222, 28, 28, 22, 6, 5, 0
37802, 37960, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int var int con", 0, 0, 1, 1, 1, 0, 0, 0
37950, 47193, 1, "OK", 3, 154, 18, 18, 15, 3, 2, 0
37950, 49216, 1, "OK", 3, 207, 24, 24, 19, 5, 4, 0
46253, 47187, 1, "OK", 5, 14, 2, 2, 2, 0, 0, 1
37802, 37930, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
37908, 47193, 1, "OK", 2, 156, 18, 18, 15, 3, 2, 0
37747, 47193, 1, "OK", 2, 162, 19, 19, 16, 3, 2, 0
37802, 49454, 1, "OK", 3, 220, 28, 28, 22, 6, 5, 0
48419, 49026, 1, "OK", 2, 12, 3, 3, 2, 1, 1, 0
48527, 49020, 1, "OK", 3, 9, 2, 1, 1, 0, 1, 1
47381, 49216, 1, "OK", 2, 43, 6, 6, 4, 2, 2, 0
37935, 48412, 1, "OK", 2, 187, 21, 21, 17, 4, 3, 0
38030, 48412, 1, "OK", 4, 183, 21, 21, 17, 4, 3, 0
37677, 47193, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] constraint int con", 0, 0, 19, 19, 16, 3, 2, 0
37935, 49216, 1, "OK", 2, 208, 24, 24, 19, 5, 4, 0
38030, 49216, 1, "OK", 4, 204, 24, 24, 19, 5, 4, 0
47381, 49386, 1, "OK", 2, 49, 9, 9, 6, 3, 3, 0
37747, 49026, 1, "OK", 2, 208, 25, 25, 20, 5, 4, 0
37802, 47193, 1, "OK", 3, 160, 19, 19, 16, 3, 2, 0
37677, 49026, 1, "OK", 1, 209, 25, 25, 20, 5, 4, 0
43009, 47187, 1, "OK", 5, 58, 6, 6, 6, 0, 0, 1
38389, 38473, 1, "OK", 6, 2, 3, 1, 1, 0, 1, 2
49243, 49386, 1, "OK", 2, 5, 3, 3, 2, 1, 1, 0
48419, 49216, 1, "OK", 2, 19, 3, 3, 2, 1, 1, 0
49305, 49386, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
37747, 37902, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
37935, 49454, 1, "OK", 3, 215, 27, 27, 21, 6, 5, 0
38030, 49454, 1, "OK", 5, 211, 27, 27, 21, 6, 5, 0
38900, 47187, 1, "OK", 5, 124, 10, 10, 10, 0, 0, 1
38157, 47187, 1, "OK", 5, 145, 17, 15, 14, 1, 2, 1
48419, 49454, 1, "OK", 3, 26, 6, 6, 4, 2, 2, 0
37908, 49026, 1, "OK", 2, 202, 24, 24, 19, 5, 4, 0
38120, 47187, 1, "OK", 5, 147, 17, 15, 14, 1, 2, 1
37950, 49386, 1, "OK", 3, 213, 27, 27, 21, 6, 5, 0
40033, 47187, 1, "OK", 5, 104, 9, 9, 9, 0, 0, 1
45438, 47187, 1, "OK", 5, 25, 3, 3, 3, 0, 0, 1
48550, 49020, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
37677, 48412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] constraint int con", 0, 0, 22, 22, 18, 4, 3, 0
38361, 38473, 1, "OK", 5, 3, 3, 1, 1, 0, 1, 2
37908, 49454, 1, "OK", 3, 216, 27, 27, 21, 6, 5, 0
43832, 47187, 1, "OK", 5, 47, 5, 5, 5, 0, 0, 1
37747, 37930, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
37802, 49026, 1, "OK", 3, 206, 25, 25, 20, 5, 4, 0
37677, 37930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] constraint double[] x", 0, 0, 1, 1, 1, 0, 0, 0
37950, 48412, 1, "OK", 3, 186, 21, 21, 17, 4, 3, 0
41371, 47187, 1, "OK", 5, 80, 8, 8, 8, 0, 0, 1
37747, 49454, 1, "OK", 2, 222, 28, 28, 22, 6, 5, 0
37935, 49386, 1, "OK", 2, 214, 27, 27, 21, 6, 5, 0
38030, 49386, 1, "OK", 4, 210, 27, 27, 21, 6, 5, 0
37677, 37902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] constraint double[] x", 0, 0, 1, 1, 1, 0, 0, 0
38288, 38417, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
37802, 49386, 1, "OK", 3, 219, 28, 28, 22, 6, 5, 0
38321, 38417, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
37950, 49026, 1, "OK", 3, 200, 24, 24, 19, 5, 4, 0
37747, 48412, 1, "OK", 2, 194, 22, 22, 18, 4, 3, 0
37935, 47193, 1, "OK", 2, 155, 18, 18, 15, 3, 2, 0
47381, 49026, 1, "OK", 2, 36, 6, 6, 4, 2, 2, 0
37908, 48412, 1, "OK", 2, 188, 21, 21, 17, 4, 3, 0
42188, 47187, 1, "OK", 5, 69, 7, 7, 7, 0, 0, 1
38030, 47193, 1, "OK", 4, 151, 18, 18, 15, 3, 2, 0
47438, 48406, 1, "OK", 3, 20, 2, 1, 1, 0, 1, 1
38242, 47187, 1, "OK", 5, 142, 15, 14, 13, 1, 1, 1
37802, 48412, 1, "OK", 3, 192, 22, 22, 18, 4, 3, 0
37950, 49454, 1, "OK", 4, 214, 27, 27, 21, 6, 5, 0
37747, 37960, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x int var int con", 0, 0, 1, 1, 1, 0, 0, 0
37677, 49216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] constraint double total", 0, 0, 25, 25, 20, 5, 4, 0
37935, 49026, 1, "OK", 2, 201, 24, 24, 19, 5, 4, 0
38030, 49026, 1, "OK", 4, 197, 24, 24, 19, 5, 4, 0
38288, 38473, 1, "OK", 5, 6, 3, 1, 1, 0, 1, 2
38321, 38473, 1, "OK", 6, 5, 3, 1, 1, 0, 1, 2
49243, 49454, 1, "OK", 3, 6, 3, 3, 2, 1, 1, 0
47381, 49454, 1, "OK", 3, 50, 9, 9, 6, 3, 3, 0
37677, 37960, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] constraint double[] x int var int con", 0, 0, 1, 1, 1, 0, 0, 0
38389, 38417, 1, "OK", 3, 1, 3, 1, 1, 0, 1, 2
37677, 49454, 1, "OK", 1, 223, 28, 28, 22, 6, 5, 0
37747, 37945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x int var", 0, 0, 1, 1, 1, 0, 0, 0
37802, 37902, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
49197, 49454, 1, "OK", 2, 8, 3, 3, 2, 1, 1, 0
37747, 49216, 1, "OK", 2, 215, 25, 25, 20, 5, 4, 0
38085, 47187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int var int con", 0, 0, 17, 15, 14, 1, 2, 1
37677, 37945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] constraint double[] x int var", 0, 0, 1, 1, 1, 0, 0, 0
37908, 49216, 1, "OK", 2, 209, 24, 24, 19, 5, 4, 0
47381, 48412, 1, "OK", 2, 22, 3, 3, 2, 1, 1, 0
48419, 49386, 1, "OK", 2, 25, 6, 6, 4, 2, 2, 0
