A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9950, 10209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double nl double theta", 0, 0, 2, 1, 1, 0, 1, 1
10247, 10475, 1, "OK", 6, 6, 2, 1, 1, 0, 1, 1
9925, 10475, 1, "OK", 2, 18, 4, 2, 2, 0, 2, 1
10216, 10413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2", 0, 0, 2, 1, 1, 0, 1, 1
9378, 9517, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
9868, 10583, 0, "Compilation unit does not compile after method extraction.", 3, 22, 6, 6, 4, 2, 2, 0
9950, 10475, 1, "OK", 2, 17, 4, 2, 2, 0, 2, 1
10004, 10209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double nl", 0, 0, 2, 1, 1, 0, 1, 1
9685, 9855, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
9977, 10413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2", 0, 0, 4, 2, 2, 0, 2, 1
9121, 10583, 1, "OK", 2, 50, 19, 19, 11, 8, 6, 0
10190, 10475, 1, "OK", 6, 9, 2, 1, 1, 0, 1, 1
10004, 10475, 1, "OK", 6, 13, 4, 2, 2, 0, 2, 1
9925, 10239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double nl double theta", 0, 0, 2, 1, 1, 0, 1, 1
10216, 10439, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2", 0, 0, 2, 1, 1, 0, 1, 1
9142, 10583, 0, "Compilation unit does not compile after method extraction.", 3, 48, 19, 19, 11, 8, 6, 0
9950, 10239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double nl double theta", 0, 0, 2, 1, 1, 0, 1, 1
10004, 10239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double nl", 0, 0, 2, 1, 1, 0, 1, 1
9977, 10439, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2", 0, 0, 4, 2, 2, 0, 2, 1
9977, 10183, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double nl", 0, 0, 2, 1, 1, 0, 1, 1
9121, 10603, 1, "OK", 2, 51, 19, 19, 11, 8, 6, 0
9142, 10603, 0, "Compilation unit does not compile after method extraction.", 3, 49, 19, 19, 11, 8, 6, 0
9400, 9517, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
9301, 9517, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
9526, 9583, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
10216, 10475, 1, "OK", 6, 8, 2, 1, 1, 0, 1, 1
10247, 10413, 1, "OK", 5, 3, 2, 1, 1, 0, 1, 1
9233, 9591, 1, "OK", 3, 13, 9, 6, 4, 2, 3, 1
9378, 9583, 1, "OK", 4, 9, 7, 3, 3, 0, 2, 2
9200, 9591, 1, "OK", 2, 15, 9, 6, 4, 2, 3, 1
9925, 10413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double theta", 0, 0, 4, 2, 2, 0, 2, 1
9977, 10209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double nl", 0, 0, 2, 1, 1, 0, 1, 1
9950, 10413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double theta", 0, 0, 4, 2, 2, 0, 2, 1
9977, 10475, 1, "OK", 3, 15, 4, 2, 2, 0, 2, 1
9709, 9833, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
10004, 10413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2", 0, 0, 4, 2, 2, 0, 2, 1
9977, 10239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double nl", 0, 0, 2, 1, 1, 0, 1, 1
9233, 9616, 1, "OK", 3, 15, 9, 6, 4, 2, 3, 1
10190, 10413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2", 0, 0, 2, 1, 1, 0, 1, 1
10247, 10439, 1, "OK", 5, 4, 2, 1, 1, 0, 1, 1
9200, 9616, 1, "OK", 2, 17, 9, 6, 4, 2, 3, 1
9925, 10439, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double theta", 0, 0, 4, 2, 2, 0, 2, 1
9925, 10183, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double nl double theta", 0, 0, 2, 1, 1, 0, 1, 1
9950, 10439, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double theta", 0, 0, 4, 2, 2, 0, 2, 1
9950, 10183, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double nl double theta", 0, 0, 2, 1, 1, 0, 1, 1
10004, 10439, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2", 0, 0, 4, 2, 2, 0, 2, 1
10004, 10183, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double nl", 0, 0, 2, 1, 1, 0, 1, 1
9685, 9833, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
9709, 9855, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
9628, 10583, 0, "Compilation unit does not compile after method extraction.", 3, 30, 9, 9, 6, 3, 3, 0
9925, 10209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double nl double theta", 0, 0, 2, 1, 1, 0, 1, 1
9400, 9583, 1, "OK", 4, 8, 7, 3, 3, 0, 2, 2
10190, 10439, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2", 0, 0, 2, 1, 1, 0, 1, 1
9301, 9583, 1, "OK", 4, 11, 7, 3, 3, 0, 2, 2
