A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
36695, 36935, 1, "OK", 5, 10, 5, 3, 3, 0, 2, 1
36272, 36607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness ArrayList<Integer> crowdList int nicheCount", 0, 0, 1, 1, 1, 0, 0, 0
36504, 36585, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
36612, 39390, 1, "OK", 5, 79, 45, 45, 23, 22, 13, 0
36749, 36935, 1, "OK", 4, 7, 3, 2, 2, 0, 1, 1
36272, 37641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double indivFitness int crowdIdx int nicheCount", 0, 0, 19, 19, 11, 8, 6, 0
37891, 38139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx double prev_func", 0, 0, 5, 3, 2, 1, 2, 1
37342, 37627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx double sumFitness", 0, 0, 6, 2, 2, 0, 2, 2
38148, 38241, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
36590, 37641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int nicheCount", 0, 0, 18, 18, 10, 8, 6, 0
36873, 36935, 1, "OK", 4, 3, 1, 1, 1, 0, 0, 1
37122, 37635, 1, "OK", 4, 16, 10, 6, 4, 2, 4, 1
36486, 37641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int nicheCount", 0, 0, 19, 19, 11, 8, 6, 0
36504, 39390, 1, "OK", 4, 84, 46, 46, 24, 22, 13, 0
36998, 37641, 1, "OK", 3, 21, 12, 12, 6, 6, 4, 0
37081, 37635, 1, "OK", 3, 17, 10, 6, 4, 2, 4, 1
36612, 36941, 1, "OK", 3, 13, 6, 6, 4, 2, 2, 0
37523, 37627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx double sumFitness", 0, 0, 3, 1, 1, 0, 1, 2
37205, 37635, 1, "OK", 6, 14, 10, 6, 4, 2, 4, 1
38148, 38226, 1, "OK", 4, 3, 2, 1, 1, 0, 1, 1
37964, 38040, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
36539, 36941, 1, "OK", 3, 17, 7, 7, 5, 2, 2, 0
37081, 37288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int listLength double sumFitness", 0, 0, 2, 1, 1, 0, 1, 1
36504, 37641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int nicheCount", 0, 0, 19, 19, 11, 8, 6, 0
36661, 36742, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
38265, 39369, 1, "OK", 5, 23, 19, 15, 9, 6, 4, 1
37429, 37514, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
37868, 38241, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 4, 3, 1, 3, 1
37205, 37288, 1, "OK", 4, 3, 2, 1, 1, 0, 1, 1
38943, 39347, 1, "OK", 6, 10, 11, 5, 4, 1, 2, 3
38534, 39359, 1, "OK", 6, 16, 16, 10, 7, 3, 3, 2
37157, 37635, 1, "OK", 5, 15, 10, 6, 4, 2, 4, 1
36432, 36941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> crowdList int nicheCount", 0, 0, 7, 7, 5, 2, 2, 0
37122, 37288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx double sumFitness", 0, 0, 2, 1, 1, 0, 1, 1
37429, 37627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx double sumFitness", 0, 0, 6, 2, 2, 0, 2, 2
37868, 38226, 1, "OK", 3, 10, 7, 4, 3, 1, 3, 1
36504, 36607, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
38488, 39359, 1, "OK", 5, 18, 16, 10, 7, 3, 3, 2
37342, 37514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int curIdx double curFitness", 0, 0, 3, 1, 1, 0, 1, 2
36695, 36742, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
