A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1064, 2153, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
3169, 3971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int toRemove int tmp", 0, 0, 15, 11, 6, 5, 4, 1
2973, 4414, 1, "OK", 4, 42, 25, 25, 10, 15, 7, 0
1347, 2086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
1603, 2086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
3007, 3877, 1, "OK", 1, 25, 15, 11, 6, 5, 4, 1
1717, 1885, 1, "OK", 4, 6, 2, 1, 1, 0, 1, 1
3089, 4408, 1, "OK", 6, 37, 24, 17, 9, 8, 7, 1
3512, 3846, 1, "OK", 4, 11, 9, 3, 3, 0, 2, 3
3533, 3708, 1, "OK", 5, 5, 5, 2, 2, 0, 1, 3
1132, 1597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size List<S> aux", 0, 0, 6, 6, 5, 1, 1, 0
1132, 1341, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size List<S> aux", 0, 0, 2, 2, 2, 0, 0, 0
1897, 1946, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1132, 4414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 47, 25, 22, 12, 0
2973, 4430, 1, "OK", 4, 43, 25, 25, 10, 15, 7, 0
1160, 2013, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
1362, 2153, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
1296, 2153, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
1347, 1597, 1, "OK", 2, 10, 4, 4, 3, 1, 1, 0
3007, 4408, 1, "OK", 3, 40, 24, 17, 9, 8, 7, 1
1347, 4414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 45, 45, 23, 22, 12, 0
1603, 4414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 20, 21, 11, 0
1132, 1357, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size List<S> aux int i", 0, 0, 2, 2, 2, 0, 0, 0
1132, 4430, 1, "OK", 2, 105, 47, 47, 25, 22, 12, 0
1078, 2013, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
3169, 4008, 1, "OK", 7, 25, 15, 11, 6, 5, 4, 1
1347, 4430, 1, "OK", 3, 96, 45, 45, 23, 22, 12, 0
