A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1493, 2424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lowerBound int numberObjectives List<S> temporalList int indexReference", 0, 0, 1, 1, 1, 0, 0, 0
1641, 2959, 1, "OK", 4, 26, 2, 2, 2, 0, 0, 0
2383, 3512, 1, "OK", 4, 23, 4, 4, 3, 1, 1, 0
1440, 2036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound int numberObjectives", 0, 0, 1, 1, 1, 0, 0, 0
4356, 5336, 1, "OK", 3, 22, 10, 10, 4, 6, 3, 0
2433, 3512, 1, "OK", 3, 22, 4, 4, 3, 1, 1, 0
1493, 2959, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lowerBound List<S> temporalList", 0, 0, 2, 2, 2, 0, 0, 0
2383, 3020, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
1402, 2201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound int numberObjectives List<S> temporalList", 0, 0, 1, 1, 1, 0, 0, 0
2352, 2959, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
4555, 5325, 1, "OK", 5, 17, 9, 6, 3, 3, 3, 1
5104, 5202, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
2103, 3512, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList SortedMap<Double, List<S>> map", 0, 0, 4, 4, 3, 1, 1, 0
2383, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SortedMap<Double, List<S>> map int rank", 0, 0, 4, 4, 3, 1, 1, 0
4356, 5358, 1, "OK", 3, 24, 10, 10, 4, 6, 3, 0
2433, 3020, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
1641, 3512, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList SortedMap<Double, List<S>> map", 0, 0, 5, 5, 4, 1, 1, 0
2433, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SortedMap<Double, List<S>> map int rank", 0, 0, 4, 4, 3, 1, 1, 0
3082, 3388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double value List<S> auxiliar", 0, 0, 2, 1, 1, 0, 1, 1
2210, 5336, 1, "OK", 5, 70, 23, 23, 13, 10, 6, 0
1641, 2495, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList int indexReference", 0, 0, 1, 1, 1, 0, 0, 0
2103, 3020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList SortedMap<Double, List<S>> map", 0, 0, 1, 1, 1, 0, 0, 0
2103, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList SortedMap<Double, List<S>> map int rank", 0, 0, 4, 4, 3, 1, 1, 0
1440, 3612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound List<S> temporalList int rank List<List<S>> populationOrder", 0, 0, 5, 5, 4, 1, 1, 0
1546, 2886, 1, "OK", 3, 27, 2, 2, 2, 0, 0, 0
1546, 2374, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberObjectives List<S> temporalList int indexReference", 0, 0, 1, 1, 1, 0, 0, 0
2045, 5336, 1, "OK", 4, 73, 23, 23, 13, 10, 6, 0
2504, 2886, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
1493, 3512, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lowerBound List<S> temporalList SortedMap<Double, List<S>> map", 0, 0, 5, 5, 4, 1, 1, 0
1641, 3020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList SortedMap<Double, List<S>> map", 0, 0, 2, 2, 2, 0, 0, 0
1641, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> temporalList SortedMap<Double, List<S>> map int rank", 0, 0, 5, 5, 4, 1, 1, 0
2352, 3512, 1, "OK", 3, 24, 4, 4, 3, 1, 1, 0
1402, 2242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound int numberObjectives List<S> temporalList", 0, 0, 1, 1, 1, 0, 0, 0
2161, 5336, 1, "OK", 4, 71, 23, 23, 13, 10, 6, 0
1493, 2495, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lowerBound int numberObjectives List<S> temporalList int indexReference", 0, 0, 1, 1, 1, 0, 0, 0
2210, 5358, 1, "OK", 5, 72, 23, 23, 13, 10, 6, 0
1440, 2094, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound int numberObjectives", 0, 0, 1, 1, 1, 0, 0, 0
2210, 4335, 1, "OK", 3, 47, 13, 13, 9, 4, 3, 0
5104, 5249, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
2045, 4335, 1, "OK", 4, 50, 13, 13, 9, 4, 3, 0
3781, 4279, 1, "OK", 2, 8, 6, 4, 4, 0, 1, 2
2045, 5358, 1, "OK", 4, 75, 23, 23, 13, 10, 6, 0
1440, 2613, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> upperBound List<Double> lowerBound int numberObjectives List<S> temporalList int indexReference", 0, 0, 2, 2, 2, 0, 0, 0
1493, 3020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lowerBound List<S> temporalList SortedMap<Double, List<S>> map", 0, 0, 2, 2, 2, 0, 0, 0
1493, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lowerBound List<S> temporalList SortedMap<Double, List<S>> map int rank", 0, 0, 5, 5, 4, 1, 1, 0
2352, 3020, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
2161, 4335, 1, "OK", 2, 48, 13, 13, 9, 4, 3, 0
3082, 3432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double value List<S> auxiliar", 0, 0, 2, 1, 1, 0, 1, 1
1402, 5336, 1, "OK", 1, 85, 24, 24, 14, 10, 6, 0
2161, 5358, 1, "OK", 4, 73, 23, 23, 13, 10, 6, 0
2352, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SortedMap<Double, List<S>> map int rank", 0, 0, 4, 4, 3, 1, 1, 0
1641, 2036, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
4657, 5311, 1, "OK", 5, 14, 7, 3, 2, 1, 2, 2
1546, 2424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberObjectives List<S> temporalList int indexReference", 0, 0, 1, 1, 1, 0, 0, 0
2383, 3612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rank List<List<S>> populationOrder", 0, 0, 4, 4, 3, 1, 1, 0
1402, 5358, 1, "OK", 1, 87, 24, 24, 14, 10, 6, 0
