A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
22546, 25115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 2, 2, 2, 0, 0, 0
23570, 25115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 1, 1, 1, 0, 0, 0
24994, 33194, 1, "OK", 0, 122, 15, 15, 14, 1, 1, 0
23348, 24822, 1, "OK", 1, 32, 1, 1, 1, 0, 0, 0
22567, 24456, 1, "OK", 1, 52, 2, 2, 2, 0, 0, 0
22546, 25130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_ int var", 0, 0, 2, 2, 2, 0, 0, 0
23570, 25130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_ int var", 0, 0, 1, 1, 1, 0, 0, 0
23646, 24822, 1, "OK", 2, 22, 1, 1, 1, 0, 0, 0
29297, 32939, 1, "OK", 4, 53, 6, 6, 6, 0, 0, 1
22591, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 17, 17, 16, 1, 1, 0
23348, 33040, 1, "OK", 1, 157, 16, 16, 15, 1, 1, 0
23434, 33440, 1, "OK", 2, 165, 19, 19, 17, 2, 2, 0
23712, 24822, 1, "OK", 2, 19, 1, 1, 1, 0, 0, 0
24138, 33118, 1, "OK", 1, 138, 16, 16, 15, 1, 1, 0
25135, 32955, 1, "OK", 3, 113, 15, 15, 14, 1, 1, 0
24157, 24357, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
30751, 32939, 1, "OK", 4, 33, 4, 4, 4, 0, 0, 1
23749, 24723, 1, "OK", 2, 17, 1, 1, 1, 0, 0, 0
23434, 24245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfConstraints_ String txt", 0, 0, 1, 1, 1, 0, 0, 0
22591, 23744, 1, "OK", 1, 36, 1, 1, 1, 0, 0, 0
23516, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 16, 16, 15, 1, 1, 0
23994, 24281, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
33045, 33520, 1, "OK", 1, 12, 3, 3, 2, 1, 1, 0
23646, 33040, 1, "OK", 2, 147, 16, 16, 15, 1, 1, 0
23712, 33040, 1, "OK", 2, 144, 16, 16, 15, 1, 1, 0
24138, 24954, 1, "OK", 1, 17, 1, 1, 1, 0, 0, 0
23994, 33520, 1, "OK", 1, 151, 19, 19, 17, 2, 2, 0
22567, 23484, 1, "OK", 1, 28, 1, 1, 1, 0, 0, 0
22546, 24133, 1, "OK", 1, 45, 1, 1, 1, 0, 0, 0
24052, 24551, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
23263, 24456, 1, "OK", 1, 30, 1, 1, 1, 0, 0, 0
22591, 23787, 1, "OK", 1, 37, 1, 1, 1, 0, 0, 0
24556, 33520, 1, "OK", 1, 140, 18, 18, 16, 2, 2, 0
22546, 24152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfConstraints_ String txt", 0, 0, 1, 1, 1, 0, 0, 0
25120, 33440, 1, "OK", 2, 127, 18, 18, 16, 2, 2, 0
23516, 24822, 1, "OK", 2, 26, 1, 1, 1, 0, 0, 0
23792, 24456, 1, "OK", 0, 13, 1, 1, 1, 0, 0, 0
23855, 24551, 1, "OK", 0, 13, 1, 1, 1, 0, 0, 0
22591, 24822, 1, "OK", 1, 54, 2, 2, 2, 0, 0, 0
22591, 22780, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
26194, 32939, 1, "OK", 4, 93, 10, 10, 10, 0, 0, 1
22966, 24456, 1, "OK", 1, 38, 1, 1, 1, 0, 0, 0
23434, 24281, 1, "OK", 2, 23, 1, 1, 1, 0, 0, 0
23749, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 16, 16, 15, 1, 1, 0
23921, 24551, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
23348, 33118, 1, "OK", 1, 158, 16, 16, 15, 1, 1, 0
23994, 24357, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
22567, 24551, 1, "OK", 1, 53, 2, 2, 2, 0, 0, 0
24138, 33194, 1, "OK", 1, 141, 16, 16, 15, 1, 1, 0
23434, 33520, 1, "OK", 2, 166, 19, 19, 17, 2, 2, 0
23712, 33118, 1, "OK", 2, 145, 16, 16, 15, 1, 1, 0
24461, 33440, 1, "OK", 1, 140, 18, 18, 16, 2, 2, 0
22591, 33040, 1, "OK", 1, 179, 17, 17, 16, 1, 1, 0
24362, 33440, 1, "OK", 1, 141, 18, 18, 16, 2, 2, 0
23516, 33040, 1, "OK", 2, 151, 16, 16, 15, 1, 1, 0
24906, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 15, 15, 14, 1, 1, 0
22546, 33440, 1, "OK", 1, 193, 20, 20, 18, 2, 2, 0
23570, 33440, 1, "OK", 2, 161, 19, 19, 17, 2, 2, 0
22591, 23850, 1, "OK", 1, 38, 1, 1, 1, 0, 0, 0
24157, 24456, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
23646, 33118, 1, "OK", 2, 148, 16, 16, 15, 1, 1, 0
22567, 23565, 1, "OK", 1, 31, 1, 1, 1, 0, 0, 0
23348, 24954, 1, "OK", 1, 37, 1, 1, 1, 0, 0, 0
25135, 33040, 1, "OK", 3, 115, 15, 15, 14, 1, 1, 0
23712, 24954, 1, "OK", 2, 24, 1, 1, 1, 0, 0, 0
23646, 24954, 1, "OK", 2, 27, 1, 1, 1, 0, 0, 0
23434, 24357, 1, "OK", 2, 24, 1, 1, 1, 0, 0, 0
24138, 25052, 1, "OK", 1, 20, 1, 1, 1, 0, 0, 0
23749, 24822, 1, "OK", 2, 18, 1, 1, 1, 0, 0, 0
25120, 33520, 1, "OK", 2, 128, 18, 18, 16, 2, 2, 0
24052, 24647, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
23263, 24551, 1, "OK", 1, 31, 1, 1, 1, 0, 0, 0
23749, 33040, 1, "OK", 2, 143, 16, 16, 15, 1, 1, 0
25800, 32939, 1, "OK", 4, 99, 11, 11, 11, 0, 0, 1
33250, 33434, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
25057, 33440, 1, "OK", 1, 128, 18, 18, 16, 2, 2, 0
22546, 24245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfConstraints_ String txt", 0, 0, 2, 2, 2, 0, 0, 0
23570, 24245, 1, "OK", 2, 18, 1, 1, 1, 0, 0, 0
22567, 23615, 1, "OK", 1, 32, 1, 1, 1, 0, 0, 0
23855, 24647, 1, "OK", 0, 14, 1, 1, 1, 0, 0, 0
23792, 24551, 1, "OK", 0, 14, 1, 1, 1, 0, 0, 0
22966, 24551, 1, "OK", 1, 39, 1, 1, 1, 0, 0, 0
23348, 33194, 1, "OK", 1, 161, 16, 16, 15, 1, 1, 0
23921, 24647, 1, "OK", 0, 13, 1, 1, 1, 0, 0, 0
23712, 33194, 1, "OK", 2, 148, 16, 16, 15, 1, 1, 0
22546, 24281, 1, "OK", 1, 51, 2, 2, 2, 0, 0, 0
23570, 24281, 1, "OK", 2, 19, 1, 1, 1, 0, 0, 0
23994, 24456, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
22591, 23916, 1, "OK", 1, 39, 1, 1, 1, 0, 0, 0
24728, 33440, 1, "OK", 0, 137, 18, 18, 16, 2, 2, 0
23646, 33194, 1, "OK", 2, 151, 16, 16, 15, 1, 1, 0
23516, 33118, 1, "OK", 2, 152, 16, 16, 15, 1, 1, 0
24461, 33520, 1, "OK", 1, 141, 18, 18, 16, 2, 2, 0
22567, 24647, 1, "OK", 1, 54, 2, 2, 2, 0, 0, 0
22591, 33118, 1, "OK", 1, 180, 17, 17, 16, 1, 1, 0
24362, 33520, 1, "OK", 1, 142, 18, 18, 16, 2, 2, 0
24906, 33040, 1, "OK", 0, 121, 15, 15, 14, 1, 1, 0
22546, 33520, 1, "OK", 1, 194, 20, 20, 18, 2, 2, 0
23516, 24954, 1, "OK", 2, 31, 1, 1, 1, 0, 0, 0
23570, 33520, 1, "OK", 2, 162, 19, 19, 17, 2, 2, 0
22591, 24954, 1, "OK", 1, 59, 2, 2, 2, 0, 0, 0
24138, 25115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 1, 1, 1, 0, 0, 0
25135, 33118, 1, "OK", 3, 116, 15, 15, 14, 1, 1, 0
24157, 24551, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
23348, 25052, 1, "OK", 1, 40, 1, 1, 1, 0, 0, 0
28511, 32939, 1, "OK", 4, 63, 7, 7, 7, 0, 0, 1
24138, 25130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_ int var", 0, 0, 1, 1, 1, 0, 0, 0
24052, 24723, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
22567, 23680, 1, "OK", 1, 35, 1, 1, 1, 0, 0, 0
23749, 33118, 1, "OK", 2, 144, 16, 16, 15, 1, 1, 0
22546, 23305, 1, "OK", 1, 24, 1, 1, 1, 0, 0, 0
24994, 33440, 1, "OK", 0, 129, 18, 18, 16, 2, 2, 0
23434, 24456, 1, "OK", 2, 25, 1, 1, 1, 0, 0, 0
23646, 25052, 1, "OK", 2, 30, 1, 1, 1, 0, 0, 0
23712, 25052, 1, "OK", 2, 27, 1, 1, 1, 0, 0, 0
25057, 33520, 1, "OK", 1, 129, 18, 18, 16, 2, 2, 0
23263, 24647, 1, "OK", 1, 32, 1, 1, 1, 0, 0, 0
24052, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 16, 16, 15, 1, 1, 0
23516, 33194, 1, "OK", 2, 155, 16, 16, 15, 1, 1, 0
22567, 24723, 1, "OK", 1, 55, 2, 2, 2, 0, 0, 0
22591, 33194, 1, "OK", 1, 183, 17, 17, 16, 1, 1, 0
23921, 24723, 1, "OK", 1, 14, 1, 1, 1, 0, 0, 0
24250, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 15, 15, 14, 1, 1, 0
23855, 24723, 1, "OK", 1, 15, 1, 1, 1, 0, 0, 0
25135, 33194, 1, "OK", 3, 119, 15, 15, 14, 1, 1, 0
23792, 24647, 1, "OK", 0, 15, 1, 1, 1, 0, 0, 0
24728, 33520, 1, "OK", 0, 138, 18, 18, 16, 2, 2, 0
22966, 24647, 1, "OK", 1, 40, 1, 1, 1, 0, 0, 0
24906, 33118, 1, "OK", 0, 122, 15, 15, 14, 1, 1, 0
22591, 23989, 1, "OK", 1, 40, 1, 1, 1, 0, 0, 0
23749, 24954, 1, "OK", 2, 23, 1, 1, 1, 0, 0, 0
22546, 24357, 1, "OK", 1, 52, 2, 2, 2, 0, 0, 0
23570, 24357, 1, "OK", 2, 20, 1, 1, 1, 0, 0, 0
23921, 32955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 16, 16, 15, 1, 1, 0
23348, 25115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Double[] lowerLimit_ Double[] upperLimit_", 0, 0, 1, 1, 1, 0, 0, 0
33287, 33434, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
23994, 24551, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
