A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
28674, 29707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList", 0, 0, 14, 14, 9, 5, 4, 0
29001, 29811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList", 0, 0, 10, 10, 6, 4, 3, 0
28545, 30634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList int rankSize int targetIdx", 0, 0, 18, 18, 12, 6, 5, 0
29632, 29701, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
29531, 31297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank int targetRank", 0, 0, 10, 10, 7, 3, 3, 0
28599, 30489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 18, 18, 12, 6, 5, 0
29001, 31337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx int indivRank", 0, 0, 17, 17, 11, 6, 5, 0
28599, 31540, 1, "OK", 3, 80, 21, 21, 14, 7, 6, 0
30000, 31117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 7, 7, 5, 2, 2, 0
28881, 28943, 1, "OK", 4, 3, 1, 1, 1, 0, 0, 1
29583, 29707, 1, "OK", 2, 5, 3, 3, 2, 1, 1, 0
30169, 30483, 1, "OK", 4, 8, 3, 2, 2, 0, 1, 1
29897, 30720, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rankSize int targetIdx double maxFitness", 0, 0, 4, 4, 3, 1, 1, 0
29294, 29446, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx double sumFitness", 0, 0, 3, 1, 1, 0, 1, 2
28599, 29995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 14, 14, 9, 5, 4, 0
30037, 31497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 7, 7, 5, 2, 2, 0
29583, 30720, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> maxRankList int rankSize int targetIdx double maxFitness", 0, 0, 7, 7, 5, 2, 2, 0
28652, 31422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx S targetSol", 0, 0, 21, 21, 14, 7, 6, 0
30000, 30594, 1, "OK", 3, 15, 4, 4, 3, 1, 1, 0
29760, 31376, 1, "OK", 3, 35, 7, 7, 5, 2, 2, 0
28617, 28949, 1, "OK", 1, 12, 4, 4, 3, 1, 1, 0
29531, 31337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank", 0, 0, 10, 10, 7, 3, 3, 0
30599, 30997, 1, "OK", 3, 10, 3, 3, 2, 1, 1, 0
28617, 29460, 1, "OK", 1, 28, 11, 11, 7, 4, 3, 0
28617, 30997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 21, 21, 14, 7, 6, 0
29001, 31376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx", 0, 0, 17, 17, 11, 6, 5, 0
30037, 30489, 1, "OK", 3, 11, 4, 4, 3, 1, 1, 0
30000, 31634, 1, "OK", 6, 41, 7, 7, 5, 2, 2, 0
30599, 31497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 3, 3, 2, 1, 1, 0
28617, 31497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 21, 21, 14, 7, 6, 0
30037, 30997, 1, "OK", 4, 24, 7, 7, 5, 2, 2, 0
29760, 31422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx S targetSol", 0, 0, 7, 7, 5, 2, 2, 0
28599, 30032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> indList ArrayList<Integer> maxRankList int maxRank", 0, 0, 14, 14, 9, 5, 4, 0
30000, 30634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int rankSize int targetIdx", 0, 0, 4, 4, 3, 1, 1, 0
29531, 29811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Integer> indList ArrayList<Integer> maxRankList", 0, 0, 3, 3, 2, 1, 1, 0
28652, 31454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx int targetIdx S targetSol", 0, 0, 21, 21, 14, 7, 6, 0
30639, 31297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int targetIdx int indivRank int targetRank", 0, 0, 3, 3, 2, 1, 1, 0
28617, 30489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int crowdIdx ArrayList<Integer> maxRankList", 0, 0, 18, 18, 12, 6, 5, 0
