NestedExtraction,AncestorExtraction,CCR
1,0,37
2,0,18
3,0,18
4,0,15
5,0,11
6,0,11
7,0,6
8,0,6
9,0,6
10,0,6
11,0,6
12,0,6
13,0,6
14,0,6
15,0,16
16,0,16
17,0,16
18,0,16
19,0,13
20,0,13
21,0,9
22,0,5
23,0,9
24,0,5
25,0,4
2,1,14
3,1,14
4,1,12
5,1,9
6,1,9
7,1,5
8,1,5
9,1,5
10,1,5
11,1,5
12,1,5
13,1,5
14,1,5
15,1,12
16,1,12
17,1,12
18,1,12
19,1,10
20,1,10
21,1,7
22,1,4
23,1,7
24,1,4
25,1,3
3,2,10
4,2,9
5,2,7
6,2,7
7,2,4
8,2,4
9,2,4
10,2,4
11,2,4
12,2,4
13,2,4
14,2,4
4,3,9
5,3,7
6,3,7
7,3,4
8,3,4
9,3,4
10,3,4
11,3,4
12,3,4
13,3,4
14,3,4
5,4,5
6,4,5
7,4,3
8,4,3
9,4,3
10,4,3
11,4,3
12,4,3
13,4,3
14,4,3
6,5,3
7,5,2
8,5,2
9,5,2
10,5,2
11,5,2
12,5,2
13,5,2
14,5,2
7,6,2
8,6,2
9,6,2
10,6,2
11,6,2
12,6,2
13,6,2
14,6,2
8,7,1
9,7,1
10,7,1
11,7,1
12,7,1
13,7,1
14,7,1
10,8,1
12,8,1
14,8,1
10,9,1
11,9,1
12,9,1
13,9,1
14,9,1
12,10,1
14,10,1
12,11,1
13,11,1
14,11,1
14,12,1
14,13,1
16,15,8
17,15,8
18,15,8
19,15,7
20,15,7
21,15,5
22,15,3
23,15,5
24,15,3
25,15,2
17,16,8
18,16,8
19,16,7
20,16,7
21,16,5
22,16,3
23,16,5
24,16,3
25,16,2
18,17,8
19,17,7
20,17,7
21,17,5
22,17,3
23,17,5
24,17,3
25,17,2
19,18,7
20,18,7
21,18,5
22,18,3
23,18,5
24,18,3
25,18,2
20,19,4
21,19,3
22,19,2
23,19,3
24,19,2
25,19,1
21,20,3
22,20,2
23,20,3
24,20,2
25,20,1
22,21,2
23,21,3
24,21,2
25,21,1
24,22,2
24,23,2
25,23,1
