extraction,A,B
0,26800,29478
1,26800,29293
2,26800,29225
3,26800,29157
4,26800,29086
5,26800,27277
6,26800,27189
7,26867,29478
8,26867,29293
9,26867,29225
10,26867,29157
11,26867,29086
12,26867,28612
13,26867,28492
14,26867,27364
15,26867,27277
16,26867,27189
17,26909,27179
18,26909,27145
19,26997,27179
20,26997,27145
21,27198,29478
22,27198,29293
23,27198,29225
24,27198,29157
25,27198,29086
26,27198,28612
27,27198,28492
28,27287,29478
29,27287,29293
30,27287,29225
31,27287,29157
32,27287,29086
33,27287,28612
34,27287,28492
35,27373,29478
36,27373,29293
37,27373,29225
38,27373,29157
39,27373,29086
40,27373,28612
41,27373,28492
42,27443,29478
43,27443,29293
44,27443,29225
45,27443,29157
46,27443,29086
47,27443,28612
48,27443,28492
49,27486,29478
50,27486,29293
51,27486,29225
52,27486,29157
53,27486,29086
54,27486,28612
55,27486,28492
56,27636,28482
57,27636,28441
58,27636,28303
59,27745,28482
60,27745,28441
61,27745,28303
62,27815,28482
63,27815,28441
64,27815,28303
65,27880,28289
66,27880,28087
67,27949,28289
68,27949,28087
69,28104,28289
70,28317,28482
71,28317,28441
72,28502,29478
73,28502,29293
74,28502,29225
75,28502,29157
76,28502,29086
77,28621,29478
78,28621,29293
79,28621,29225
80,28621,29157
81,28621,29086
82,28694,29076
83,28694,29042
84,28759,29076
85,28759,29042
86,28843,29028
87,28931,29028
88,29096,29478
89,29166,29478
90,29234,29478
91,29303,29478
