NestedExtraction,AncestorExtraction,CCR
1,0,33
2,0,31
3,0,31
4,0,28
5,0,24
6,0,24
7,0,18
8,0,12
9,0,6
10,0,12
11,0,6
12,0,6
2,1,25
3,1,25
4,1,23
5,1,20
6,1,20
7,1,15
8,1,10
9,1,5
10,1,10
11,1,5
12,1,5
3,2,19
4,2,18
5,2,16
6,2,16
7,2,12
8,2,8
9,2,4
10,2,8
11,2,4
12,2,4
4,3,18
5,3,16
6,3,16
7,3,12
8,3,8
9,3,4
10,3,8
11,3,4
12,3,4
5,4,12
6,4,12
7,4,9
8,4,6
9,4,3
10,4,6
11,4,3
12,4,3
6,5,8
7,5,6
8,5,4
9,5,2
10,5,4
11,5,2
12,5,2
7,6,6
8,6,4
9,6,2
10,6,4
11,6,2
12,6,2
8,7,2
9,7,1
10,7,2
11,7,1
12,7,1
9,8,1
11,8,1
11,10,1
12,10,1
