ExtractionA,ExtractionB
3,4
3,6
3,9
3,14
3,17
3,21
3,23
3,27
3,31
3,33
5,6
5,9
5,14
5,17
5,21
5,23
5,27
5,31
5,33
7,9
7,14
7,17
7,21
7,23
7,27
7,31
7,33
8,9
8,10
8,11
8,12
10,14
10,17
10,21
10,23
10,27
10,31
10,33
11,14
11,15
11,17
11,18
11,19
12,14
12,15
12,16
15,17
15,21
15,23
15,27
15,31
15,33
16,17
16,18
16,19
18,21
18,23
18,27
18,31
18,33
19,21
19,22
22,23
22,27
22,31
22,33
24,27
24,31
24,33
25,27
25,28
25,31
25,32
26,27
26,28
26,29
28,31
28,33
29,31
29,32
32,33
36,38
36,41
37,38
37,39
39,41
