extraction,extractedLOC,extractedMethodCC,parameters
0,62,17,3
1,58,16,3
2,51,8,3
3,49,8,3
4,48,8,4
5,46,8,4
6,46,8,3
7,44,8,3
8,5,1,1
9,45,8,4
10,43,8,4
11,10,2,2
12,6,1,2
13,4,1,2
14,40,7,4
15,38,7,4
16,5,1,1
17,39,7,5
18,37,7,5
19,7,1,2
20,4,1,2
21,33,6,4
22,31,6,4
23,30,6,5
24,28,6,5
25,12,1,4
26,11,1,3
27,22,6,4
28,20,6,4
29,4,1,3
30,3,1,2
31,19,5,4
32,17,5,4
33,16,5,3
34,14,5,3
35,11,2,4
36,10,2,3
37,5,1,1
38,10,2,5
39,9,2,4
40,4,1,2
41,4,1,4
42,3,1,3
