ExtractionA,ExtractionB
1,4
1,8
1,12
1,19
1,26
1,33
1,40
1,44
1,63
1,66
1,72
2,4
2,5
2,8
2,9
2,12
2,13
2,14
2,15
2,16
2,19
2,20
2,21
2,22
2,23
2,26
2,27
2,28
2,29
2,30
2,33
2,34
2,35
2,36
2,37
3,4
3,5
3,6
5,8
5,12
5,19
5,26
5,33
5,40
5,44
5,63
5,66
5,72
6,8
6,9
6,12
6,13
6,14
6,15
6,16
6,19
6,20
6,21
6,22
6,23
6,26
6,27
6,28
6,29
6,30
6,33
6,34
6,35
6,36
6,37
9,12
9,19
9,26
9,33
9,40
9,44
9,63
9,66
9,72
10,12
10,13
10,14
10,15
10,16
10,19
10,20
10,21
10,22
10,23
10,26
10,27
10,28
10,29
10,30
10,33
10,34
10,35
10,36
10,37
11,12
11,13
11,14
11,15
11,16
11,17
11,19
11,20
11,21
11,22
11,23
11,24
11,26
11,27
11,28
11,29
11,30
11,31
13,19
13,26
13,33
13,40
13,44
13,63
13,66
13,72
14,19
14,20
14,26
14,27
14,33
14,34
14,40
14,41
14,44
14,45
14,63
14,64
14,66
14,67
15,19
15,20
15,21
15,26
15,27
15,28
15,33
15,34
15,35
15,40
15,41
15,42
15,44
15,45
15,46
16,19
16,20
16,21
16,22
16,26
16,27
16,28
16,29
16,33
16,34
16,35
16,36
16,40
16,41
16,42
16,43
17,19
17,20
17,21
17,22
17,23
17,26
17,27
17,28
17,29
17,30
17,33
17,34
17,35
17,36
17,37
18,19
18,20
18,21
18,22
18,23
18,24
18,26
18,27
18,28
18,29
18,30
18,31
20,26
20,33
20,40
20,44
20,63
20,66
20,72
21,26
21,27
21,33
21,34
21,40
21,41
21,44
21,45
21,63
21,64
21,66
21,67
22,26
22,27
22,28
22,33
22,34
22,35
22,40
22,41
22,42
22,44
22,45
22,46
23,26
23,27
23,28
23,29
23,33
23,34
23,35
23,36
23,40
23,41
23,42
23,43
24,26
24,27
24,28
24,29
24,30
24,33
24,34
24,35
24,36
24,37
25,26
25,27
25,28
25,29
25,30
25,31
27,33
27,40
27,44
27,63
27,66
27,72
28,33
28,34
28,40
28,41
28,44
28,45
28,63
28,64
28,66
28,67
29,33
29,34
29,35
29,40
29,41
29,42
29,44
29,45
29,46
30,33
30,34
30,35
30,36
30,40
30,41
30,42
30,43
31,33
31,34
31,35
31,36
31,37
34,40
34,44
34,63
34,66
34,72
35,40
35,41
35,44
35,45
35,63
35,64
35,66
35,67
36,40
36,41
36,42
36,44
36,45
36,46
37,40
37,41
37,42
37,43
41,44
41,63
41,66
41,72
42,44
42,45
42,63
42,64
42,66
42,67
43,44
43,45
43,46
45,63
45,66
45,72
46,63
46,64
46,66
46,67
49,50
49,52
49,54
51,52
51,54
53,54
64,66
64,72
65,66
65,67
67,72
75,92
75,112
75,126
75,140
75,154
75,168
75,181
75,184
75,187
75,190
75,193
75,196
75,199
75,202
75,205
75,208
75,229
76,92
76,93
76,112
76,113
76,126
76,127
76,140
76,141
76,154
76,155
76,168
76,169
76,181
76,182
76,184
76,185
76,187
76,188
76,190
