NestedExtraction,AncestorExtraction,CCR
1,0,34
2,0,5
3,0,2
4,0,34
5,0,34
6,0,5
7,0,2
8,0,32
9,0,32
10,0,3
11,0,1
12,0,32
13,0,32
14,0,12
15,0,9
16,0,3
17,0,3
18,0,1
19,0,32
20,0,32
21,0,12
22,0,9
23,0,3
24,0,3
25,0,1
26,0,32
27,0,32
28,0,12
29,0,9
30,0,3
31,0,3
32,0,1
33,0,31
34,0,31
35,0,11
36,0,8
37,0,2
38,0,2
39,0,1
40,0,29
41,0,29
42,0,9
43,0,6
44,0,29
45,0,29
46,0,9
47,0,6
48,0,5
49,0,5
50,0,5
51,0,5
52,0,5
53,0,5
54,0,5
55,0,5
56,0,3
57,0,3
58,0,3
59,0,3
60,0,3
61,0,3
62,0,3
63,0,23
64,0,23
65,0,3
66,0,23
67,0,23
68,0,3
69,0,2
70,0,2
71,0,2
72,0,20
73,0,20
74,0,18
75,0,18
76,0,16
77,0,10
78,0,10
79,0,10
80,0,10
81,0,10
82,0,10
83,0,10
84,0,10
85,0,10
86,0,10
87,0,8
88,0,6
89,0,6
90,0,6
91,0,6
92,0,18
93,0,18
94,0,16
95,0,10
96,0,10
97,0,10
98,0,10
99,0,10
100,0,10
101,0,10
102,0,10
103,0,10
104,0,10
105,0,8
106,0,6
107,0,6
108,0,6
109,0,6
110,0,4
111,0,1
112,0,12
113,0,12
114,0,10
115,0,4
116,0,4
117,0,4
118,0,4
119,0,4
120,0,4
121,0,4
122,0,4
123,0,4
124,0,4
125,0,2
126,0,12
127,0,12
128,0,10
129,0,4
130,0,4
131,0,4
132,0,4
133,0,4
134,0,4
135,0,4
136,0,4
137,0,4
138,0,4
139,0,2
140,0,12
141,0,12
142,0,10
143,0,4
144,0,4
145,0,4
146,0,4
147,0,4
148,0,4
149,0,4
150,0,4
151,0,4
152,0,4
153,0,2
154,0,12
155,0,12
156,0,10
157,0,4
158,0,4
159,0,4
160,0,4
161,0,4
162,0,4
163,0,4
164,0,4
165,0,4
166,0,4
167,0,2
168,0,10
169,0,10
170,0,8
171,0,2
172,0,2
173,0,2
174,0,2
175,0,2
176,0,2
177,0,2
178,0,2
179,0,2
180,0,2
181,0,8
182,0,8
183,0,6
184,0,8
185,0,8
186,0,6
187,0,8
