extraction,extractedLOC,extractedMethodCC,parameters
0,123,34,3
1,122,34,3
2,18,5,3
3,6,2,1
4,122,34,3
5,121,34,3
6,17,5,3
7,5,2,1
8,116,32,3
9,115,32,3
10,11,3,3
11,5,1,2
12,115,32,4
13,114,32,4
14,46,12,4
15,36,9,4
16,12,3,4
17,10,3,4
18,4,1,2
19,114,32,4
20,113,32,4
21,45,12,4
22,35,9,4
23,11,3,4
24,9,3,4
25,3,1,2
26,113,32,4
27,112,32,4
28,44,12,4
29,34,9,4
30,10,3,4
31,8,3,4
32,2,1,2
33,110,31,4
34,109,31,4
35,41,11,3
36,31,8,3
37,7,2,3
38,5,2,3
39,3,1,2
40,104,29,3
41,103,29,3
42,35,9,2
43,25,6,2
44,102,29,4
45,101,29,4
46,33,9,3
47,23,6,3
48,21,3,2
49,19,3,2
50,19,3,2
51,17,3,2
52,18,3,2
53,16,3,2
54,16,3,3
55,14,3,3
56,12,1,4
57,10,1,5
58,9,1,6
59,7,1,7
60,6,1,7
61,4,1,7
62,2,1,5
63,78,23,4
64,77,23,4
65,9,3,2
66,77,23,5
67,76,23,5
68,8,3,3
69,6,1,3
70,5,1,3
71,4,1,3
72,68,20,4
73,67,20,4
74,59,11,3
75,58,11,3
76,53,10,3
77,37,6,3
78,35,6,3
79,33,6,3
80,32,6,3
81,31,6,3
82,29,6,3
83,27,6,3
84,26,6,3
85,24,6,3
86,22,6,2
87,17,5,2
88,13,4,2
89,11,4,2
90,10,4,2
91,8,4,2
92,57,11,3
93,56,11,3
94,51,10,3
95,35,6,3
96,33,6,3
97,31,6,3
98,30,6,3
99,29,6,3
100,27,6,3
101,25,6,3
102,24,6,3
103,22,6,3
104,20,6,2
105,15,5,2
106,11,4,2
107,9,4,2
108,8,4,2
109,6,4,2
110,4,2,2
111,2,1,2
112,50,7,3
113,49,7,3
114,44,6,3
115,28,2,3
116,26,2,3
117,24,2,3
118,23,2,3
119,22,2,3
120,20,2,3
121,18,2,3
122,17,2,3
123,15,2,3
124,13,2,2
125,8,1,2
126,49,7,3
127,48,7,3
128,43,6,3
129,27,2,3
130,25,2,3
131,23,2,3
132,22,2,3
133,21,2,3
134,19,2,3
135,17,2,3
136,16,2,3
137,14,2,3
138,12,2,2
139,7,1,2
140,47,7,3
141,46,7,3
142,41,6,3
143,25,2,3
144,23,2,3
145,21,2,3
146,20,2,3
147,19,2,3
148,17,2,3
149,15,2,3
150,14,2,3
151,12,2,3
152,10,2,2
153,5,1,2
154,45,7,3
155,44,7,3
156,39,6,3
157,23,2,3
158,21,2,3
159,19,2,3
160,18,2,3
161,17,2,3
162,15,2,3
163,13,2,3
164,12,2,3
165,10,2,3
166,8,2,2
167,3,1,2
168,41,6,3
169,40,6,3
170,35,5,3
171,19,1,3
172,17,1,3
173,15,1,3
174,14,1,3
175,13,1,3
176,11,1,3
177,9,1,3
178,8,1,3
179,6,1,3
180,4,1,2
181,36,5,3
182,35,5,3
183,30,4,3
184,34,5,3
185,33,5,3
186,28,4,3
187,33,5,3
188,32,5,3
189,27,4,3
190,32,5,3
191,31,5,3
192,26,4,3
193,30,5,3
194,29,5,3
195,24,4,3
196,28,5,3
197,27,5,3
198,22,4,3
199,27,5,3
200,26,5,3
201,21,4,3
202,26,5,3
203,25,5,3
204,20,4,3
205,24,5,3
206,23,5,3
207,18,4,3
208,21,5,3
209,20,5,3
210,15,4,3
211,13,2,3
212,12,2,3
213,12,2,3
214,11,2,3
215,11,2,3
216,10,2,3
217,10,2,3
218,9,2,3
219,9,2,3
220,8,2,3
221,8,2,3
222,7,2,3
223,7,2,3
224,6,2,3
225,6,2,2
226,5,2,2
227,5,2,2
228,4,2,2
229,6,1,2
230,5,1,2
