extraction,A,B
0,2107,6204
1,2107,6185
2,2107,2599
3,2107,2285
4,2130,6204
5,2130,6185
6,2130,2599
7,2130,2285
8,2295,6204
9,2295,6185
10,2295,2599
11,2295,2438
12,2341,6204
13,2341,6185
14,2341,3692
15,2341,3339
16,2341,2649
17,2341,2599
18,2341,2438
19,2369,6204
20,2369,6185
21,2369,3692
22,2369,3339
23,2369,2649
24,2369,2599
25,2369,2438
26,2391,6204
27,2391,6185
28,2391,3692
29,2391,3339
30,2391,2649
31,2391,2599
32,2391,2438
33,2448,6204
34,2448,6185
35,2448,3692
36,2448,3339
37,2448,2649
38,2448,2599
39,2525,2599
40,2609,6204
41,2609,6185
42,2609,3692
43,2609,3339
44,2659,6204
45,2659,6185
46,2659,3692
47,2659,3339
48,2705,3329
49,2705,3300
50,2734,3329
51,2734,3300
52,2801,3329
53,2801,3300
54,2855,3329
55,2855,3300
56,2915,3286
57,2963,3286
58,3022,3286
59,3073,3286
60,3109,3286
61,3143,3286
62,3175,3286
63,3349,6204
64,3349,6185
65,3349,3692
66,3399,6204
67,3399,6185
68,3399,3692
69,3437,3682
70,3472,3682
71,3545,3682
72,3702,6204
73,3702,6185
74,3880,6175
75,3880,6137
76,3880,5959
77,3880,5329
78,3880,5226
79,3880,5110
80,3880,5035
81,3880,4963
82,3880,4856
83,3880,4749
84,3880,4670
85,3880,4610
86,3880,4531
87,3880,4388
88,3880,4257
89,3880,4229
90,3880,4198
91,3880,4167
92,3910,6175
93,3910,6137
94,3910,5959
95,3910,5329
96,3910,5226
97,3910,5110
98,3910,5035
99,3910,4963
100,3910,4856
101,3910,4749
102,3910,4670
103,3910,4610
104,3910,4531
105,3910,4388
106,3910,4257
107,3910,4229
108,3910,4198
109,3910,4167
110,3981,4153
111,4080,4153
112,4181,6175
113,4181,6137
114,4181,5959
115,4181,5329
116,4181,5226
117,4181,5110
118,4181,5035
119,4181,4963
120,4181,4856
121,4181,4749
122,4181,4670
123,4181,4610
124,4181,4531
125,4181,4388
126,4211,6175
127,4211,6137
128,4211,5959
129,4211,5329
130,4211,5226
131,4211,5110
132,4211,5035
133,4211,4963
134,4211,4856
135,4211,4749
136,4211,4670
137,4211,4610
138,4211,4531
139,4211,4388
140,4243,6175
141,4243,6137
142,4243,5959
143,4243,5329
144,4243,5226
145,4243,5110
146,4243,5035
147,4243,4963
148,4243,4856
149,4243,4749
150,4243,4670
151,4243,4610
152,4243,4531
153,4243,4388
154,4271,6175
155,4271,6137
156,4271,5959
157,4271,5329
158,4271,5226
159,4271,5110
160,4271,5035
161,4271,4963
162,4271,4856
163,4271,4749
164,4271,4670
165,4271,4610
166,4271,4531
167,4271,4388
168,4402,6175
169,4402,6137
170,4402,5959
171,4402,5329
172,4402,5226
173,4402,5110
174,4402,5035
175,4402,4963
176,4402,4856
177,4402,4749
178,4402,4670
179,4402,4610
180,4402,4531
181,4545,6175
182,4545,6137
183,4545,5959
184,4624,6175
185,4624,6137
186,4624,5959
187,4683,6175
188,4683,6137
189,4683,5959
190,4762,6175
191,4762,6137
192,4762,5959
193,4869,6175
194,4869,6137
195,4869,5959
196,4976,6175
197,4976,6137
198,4976,5959
199,5048,6175
200,5048,6137
201,5048,5959
202,5123,6175
203,5123,6137
204,5123,5959
205,5239,6175
206,5239,6137
207,5239,5959
208,5343,6175
209,5343,6137
210,5343,5959
211,5406,5945
212,5406,5914
213,5446,5945
214,5446,5914
215,5488,5945
216,5488,5914
217,5550,5945
218,5550,5914
219,5586,5945
220,5586,5914
221,5646,5945
222,5646,5914
223,5690,5945
224,5690,5914
225,5754,5945
226,5754,5914
227,5787,5945
228,5787,5914
229,5972,6175
230,5972,6137
