NestedExtraction,AncestorExtraction,CCR
1,0,29
2,0,1
3,0,1
4,0,1
5,0,39
6,0,28
7,0,39
8,0,28
9,0,39
10,0,28
11,0,39
12,0,28
13,0,39
14,0,28
15,0,27
16,0,27
17,0,27
18,0,5
19,0,27
20,0,27
21,0,27
22,0,5
23,0,22
24,0,22
25,0,22
26,0,20
27,0,20
28,0,17
29,0,4
30,0,17
31,0,4
32,0,4
33,0,17
34,0,4
35,0,4
36,0,4
37,0,4
38,0,17
39,0,4
40,0,4
41,0,4
42,0,4
43,0,13
44,0,13
45,0,13
46,0,13
47,0,4
48,0,4
49,0,13
50,0,4
51,0,4
52,0,9
53,0,9
54,0,9
55,0,9
56,0,9
57,0,9
58,0,9
59,0,9
60,0,9
61,0,5
62,0,5
63,0,5
64,0,11
65,0,10
66,0,10
67,0,10
68,0,5
69,0,3
70,0,3
71,0,3
2,1,1
3,1,1
4,1,1
6,1,28
8,1,28
10,1,28
12,1,28
14,1,28
15,1,27
16,1,27
17,1,27
18,1,5
19,1,27
20,1,27
21,1,27
22,1,5
23,1,22
24,1,22
25,1,22
26,1,20
27,1,20
28,1,17
29,1,4
30,1,17
31,1,4
32,1,4
33,1,17
34,1,4
35,1,4
36,1,4
37,1,4
38,1,17
39,1,4
40,1,4
41,1,4
42,1,4
43,1,13
44,1,13
45,1,13
46,1,13
47,1,4
48,1,4
49,1,13
50,1,4
51,1,4
52,1,9
53,1,9
54,1,9
55,1,9
56,1,9
57,1,9
58,1,9
59,1,9
60,1,9
61,1,5
62,1,5
63,1,5
3,2,1
4,2,1
4,3,1
6,5,28
7,5,39
8,5,28
9,5,39
10,5,28
11,5,39
12,5,28
13,5,39
14,5,28
15,5,27
16,5,27
17,5,27
18,5,5
19,5,27
20,5,27
21,5,27
22,5,5
23,5,22
24,5,22
25,5,22
26,5,20
27,5,20
28,5,17
29,5,4
30,5,17
31,5,4
32,5,4
33,5,17
34,5,4
35,5,4
36,5,4
37,5,4
38,5,17
39,5,4
40,5,4
41,5,4
42,5,4
43,5,13
44,5,13
45,5,13
46,5,13
47,5,4
48,5,4
49,5,13
50,5,4
51,5,4
52,5,9
53,5,9
54,5,9
55,5,9
56,5,9
57,5,9
58,5,9
59,5,9
60,5,9
61,5,5
62,5,5
63,5,5
64,5,11
65,5,10
66,5,10
67,5,10
68,5,5
69,5,3
70,5,3
71,5,3
8,6,28
10,6,28
12,6,28
14,6,28
15,6,27
16,6,27
17,6,27
18,6,5
19,6,27
20,6,27
21,6,27
22,6,5
23,6,22
24,6,22
25,6,22
26,6,20
27,6,20
28,6,17
29,6,4
30,6,17
31,6,4
32,6,4
33,6,17
34,6,4
35,6,4
36,6,4
37,6,4
38,6,17
39,6,4
40,6,4
41,6,4
42,6,4
43,6,13
44,6,13
45,6,13
46,6,13
47,6,4
48,6,4
49,6,13
50,6,4
51,6,4
52,6,9
53,6,9
54,6,9
55,6,9
56,6,9
57,6,9
58,6,9
59,6,9
60,6,9
61,6,5
62,6,5
63,6,5
8,7,28
9,7,39
10,7,28
11,7,39
12,7,28
13,7,39
14,7,28
15,7,27
16,7,27
17,7,27
18,7,5
19,7,27
20,7,27
21,7,27
22,7,5
23,7,22
24,7,22
25,7,22
26,7,20
27,7,20
28,7,17
29,7,4
30,7,17
31,7,4
32,7,4
33,7,17
34,7,4
35,7,4
36,7,4
37,7,4
38,7,17
39,7,4
40,7,4
41,7,4
42,7,4
43,7,13
44,7,13
45,7,13
46,7,13
47,7,4
48,7,4
49,7,13
50,7,4
51,7,4
52,7,9
53,7,9
54,7,9
55,7,9
56,7,9
57,7,9
58,7,9
59,7,9
60,7,9
61,7,5
62,7,5
63,7,5
64,7,11
65,7,10
66,7,10
67,7,10
68,7,5
69,7,3
70,7,3
71,7,3
10,8,28
12,8,28
14,8,28
15,8,27
16,8,27
17,8,27
18,8,5
19,8,27
20,8,27
21,8,27
22,8,5
23,8,22
24,8,22
25,8,22
26,8,20
27,8,20
28,8,17
29,8,4
30,8,17
31,8,4
32,8,4
33,8,17
34,8,4
35,8,4
36,8,4
37,8,4
38,8,17
39,8,4
40,8,4
41,8,4
42,8,4
43,8,13
44,8,13
45,8,13
46,8,13
47,8,4
48,8,4
49,8,13
50,8,4
51,8,4
52,8,9
53,8,9
54,8,9
55,8,9
56,8,9
57,8,9
58,8,9
59,8,9
60,8,9
61,8,5
62,8,5
63,8,5
10,9,28
11,9,39
12,9,28
13,9,39
14,9,28
15,9,27
16,9,27
17,9,27
18,9,5
19,9,27
20,9,27
21,9,27
22,9,5
23,9,22
24,9,22
25,9,22
26,9,20
27,9,20
28,9,17
29,9,4
30,9,17
31,9,4
32,9,4
33,9,17
34,9,4
35,9,4
36,9,4
37,9,4
38,9,17
39,9,4
40,9,4
