extraction,A,B
0,25942,28190
1,25942,27761
2,25942,26033
3,25942,26012
4,25942,25995
5,25999,28190
6,25999,27761
7,26018,28190
8,26018,27761
9,26037,28190
10,26037,27761
11,26059,28190
12,26059,27761
13,26096,28190
14,26096,27761
15,26227,27756
16,26227,27740
17,26227,27719
18,26227,26332
19,26242,27756
20,26242,27740
21,26242,27719
22,26242,26332
23,26407,27756
24,26407,27740
25,26407,27719
26,26425,27713
27,26444,27713
28,26552,27637
29,26552,26747
30,26575,27637
31,26575,26774
32,26575,26747
33,26621,27637
34,26621,26774
35,26621,26747
36,26621,26716
37,26621,26687
38,26652,27637
39,26652,26774
40,26652,26747
41,26652,26716
42,26652,26687
43,26694,27637
44,26723,27637
45,26754,27637
46,26781,27637
47,26781,26882
48,26781,26865
49,26808,27637
50,26808,26882
51,26808,26865
52,26872,27637
53,26928,27637
54,26944,27637
55,26966,27637
56,26987,27637
57,27008,27637
58,27035,27637
59,27057,27637
60,27080,27637
61,27293,27546
62,27322,27546
63,27405,27546
64,27817,28190
65,27853,28185
66,27868,28185
67,27889,28185
68,28012,28185
69,28031,28179
70,28065,28179
71,28080,28179
