ExtractionA,ExtractionB
1,5
1,7
1,9
1,11
1,13
2,5
2,6
2,7
2,8
3,5
3,6
6,7
6,9
6,11
6,13
8,9
8,11
8,13
10,11
10,13
12,13
16,19
16,23
17,19
17,20
17,23
17,24
18,19
18,20
18,21
20,23
21,23
21,24
29,30
29,31
29,33
29,34
29,38
29,39
29,43
29,44
31,33
31,38
31,43
31,44
31,45
32,33
32,34
32,38
32,39
32,43
32,44
34,38
34,43
34,44
34,45
35,38
35,39
35,43
35,44
36,38
36,39
36,40
36,43
37,38
37,39
37,40
37,41
39,43
39,44
39,45
40,43
40,44
41,43
47,49
47,52
48,49
48,50
50,52
