extraction,extractedLOC,extractedMethodCC
0,101,40
1,80,29
2,6,1
3,4,1
4,3,1
5,98,39
6,77,28
7,96,39
8,75,28
9,95,39
10,74,28
11,94,39
12,73,28
13,93,39
14,72,28
15,68,19
16,67,19
17,66,19
18,7,3
19,67,19
20,66,19
21,65,19
22,6,3
23,58,16
24,57,16
25,56,16
26,54,10
27,53,10
28,46,5
29,8,1
30,45,5
31,8,1
32,7,1
33,44,5
34,7,1
35,6,1
36,5,1
37,4,1
38,43,5
39,6,1
40,5,1
41,4,1
42,3,1
43,40,4
44,39,4
45,38,4
46,37,4
47,5,1
48,4,1
49,36,4
50,4,1
51,3,1
52,33,3
53,30,3
54,29,3
55,28,3
56,27,3
57,26,3
58,25,3
59,24,3
60,23,3
61,9,1
62,8,1
63,5,1
64,19,11
65,17,6
66,16,6
67,15,6
68,9,3
69,7,1
70,6,1
71,5,1
