NestedExtraction,AncestorExtraction,CCR
1,0,21
2,0,21
3,0,21
4,0,21
5,0,4
6,0,4
7,0,22
8,0,21
9,0,21
10,0,21
11,0,21
12,0,15
13,0,15
14,0,4
15,0,4
16,0,4
17,0,3
18,0,3
19,0,3
20,0,3
21,0,18
22,0,17
23,0,17
24,0,17
25,0,17
26,0,11
27,0,11
28,0,18
29,0,17
30,0,17
31,0,17
32,0,17
33,0,11
34,0,11
35,0,18
36,0,17
37,0,17
38,0,17
39,0,17
40,0,11
41,0,11
42,0,18
43,0,17
44,0,17
45,0,17
46,0,17
47,0,11
48,0,11
49,0,18
50,0,17
51,0,17
52,0,17
53,0,17
54,0,11
55,0,11
56,0,10
57,0,10
58,0,8
59,0,10
60,0,10
61,0,8
62,0,10
63,0,10
64,0,8
65,0,6
66,0,3
67,0,6
68,0,3
69,0,3
70,0,2
71,0,2
72,0,7
73,0,6
74,0,6
75,0,6
76,0,6
77,0,7
78,0,6
79,0,6
80,0,6
81,0,6
82,0,5
83,0,5
84,0,5
85,0,5
86,0,3
87,0,3
88,0,1
89,0,1
90,0,1
91,0,1
2,1,21
3,1,21
4,1,21
5,1,4
6,1,4
8,1,21
9,1,21
10,1,21
11,1,21
12,1,15
13,1,15
14,1,4
15,1,4
16,1,4
17,1,3
18,1,3
19,1,3
20,1,3
22,1,17
23,1,17
24,1,17
25,1,17
26,1,11
27,1,11
29,1,17
30,1,17
31,1,17
32,1,17
33,1,11
34,1,11
36,1,17
37,1,17
38,1,17
39,1,17
40,1,11
41,1,11
43,1,17
44,1,17
45,1,17
46,1,17
47,1,11
48,1,11
50,1,17
51,1,17
52,1,17
53,1,17
54,1,11
55,1,11
56,1,10
57,1,10
58,1,8
59,1,10
60,1,10
61,1,8
62,1,10
63,1,10
64,1,8
65,1,6
66,1,3
67,1,6
68,1,3
69,1,3
70,1,2
71,1,2
73,1,6
74,1,6
75,1,6
76,1,6
78,1,6
79,1,6
80,1,6
81,1,6
82,1,5
83,1,5
84,1,5
85,1,5
86,1,3
87,1,3
3,2,21
4,2,21
5,2,4
6,2,4
9,2,21
10,2,21
11,2,21
12,2,15
13,2,15
14,2,4
15,2,4
16,2,4
17,2,3
18,2,3
19,2,3
20,2,3
23,2,17
24,2,17
25,2,17
26,2,11
27,2,11
30,2,17
31,2,17
32,2,17
33,2,11
34,2,11
37,2,17
38,2,17
39,2,17
40,2,11
41,2,11
44,2,17
45,2,17
46,2,17
47,2,11
48,2,11
51,2,17
52,2,17
53,2,17
54,2,11
55,2,11
56,2,10
57,2,10
58,2,8
59,2,10
60,2,10
61,2,8
62,2,10
63,2,10
64,2,8
65,2,6
66,2,3
67,2,6
68,2,3
69,2,3
70,2,2
71,2,2
74,2,6
75,2,6
76,2,6
79,2,6
80,2,6
81,2,6
82,2,5
83,2,5
84,2,5
85,2,5
86,2,3
87,2,3
4,3,21
5,3,4
6,3,4
10,3,21
11,3,21
12,3,15
13,3,15
14,3,4
15,3,4
16,3,4
17,3,3
18,3,3
19,3,3
20,3,3
24,3,17
25,3,17
26,3,11
27,3,11
31,3,17
32,3,17
33,3,11
34,3,11
38,3,17
39,3,17
40,3,11
41,3,11
45,3,17
46,3,17
47,3,11
48,3,11
52,3,17
53,3,17
54,3,11
55,3,11
56,3,10
57,3,10
58,3,8
59,3,10
60,3,10
61,3,8
62,3,10
63,3,10
64,3,8
65,3,6
66,3,3
67,3,6
68,3,3
69,3,3
70,3,2
71,3,2
75,3,6
76,3,6
80,3,6
81,3,6
82,3,5
83,3,5
84,3,5
85,3,5
86,3,3
87,3,3
5,4,4
6,4,4
11,4,21
12,4,15
13,4,15
14,4,4
15,4,4
16,4,4
17,4,3
18,4,3
19,4,3
20,4,3
25,4,17
26,4,11
27,4,11
32,4,17
33,4,11
34,4,11
39,4,17
40,4,11
41,4,11
46,4,17
47,4,11
48,4,11
53,4,17
54,4,11
55,4,11
56,4,10
57,4,10
58,4,8
59,4,10
60,4,10
61,4,8
62,4,10
63,4,10
64,4,8
65,4,6
66,4,3
67,4,6
68,4,3
69,4,3
70,4,2
71,4,2
76,4,6
81,4,6
82,4,5
83,4,5
84,4,5
85,4,5
86,4,3
87,4,3
6,5,4
15,5,4
16,5,4
17,5,3
18,5,3
19,5,3
20,5,3
16,6,4
17,6,3
18,6,3
19,6,3
20,6,3
8,7,21
9,7,21
10,7,21
11,7,21
12,7,15
13,7,15
14,7,4
15,7,4
16,7,4
17,7,3
18,7,3
19,7,3
20,7,3
21,7,18
22,7,17
23,7,17
24,7,17
25,7,17
26,7,11
27,7,11
28,7,18
29,7,17
30,7,17
31,7,17
32,7,17
33,7,11
34,7,11
35,7,18
36,7,17
37,7,17
38,7,17
39,7,17
40,7,11
41,7,11
42,7,18
43,7,17
44,7,17
45,7,17
46,7,17
47,7,11
48,7,11
49,7,18
50,7,17
51,7,17
52,7,17
53,7,17
54,7,11
55,7,11
56,7,10
57,7,10
58,7,8
59,7,10
60,7,10
61,7,8
62,7,10
63,7,10
64,7,8
65,7,6
66,7,3
67,7,6
68,7,3
69,7,3
70,7,2
71,7,2
72,7,7
73,7,6
74,7,6
75,7,6
76,7,6
77,7,7
78,7,6
79,7,6
80,7,6
81,7,6
82,7,5
83,7,5
84,7,5
85,7,5
86,7,3
87,7,3
88,7,1
89,7,1
90,7,1
91,7,1
9,8,21
10,8,21
11,8,21
12,8,15
13,8,15
14,8,4
15,8,4
16,8,4
17,8,3
18,8,3
19,8,3
20,8,3
22,8,17
23,8,17
24,8,17
25,8,17
26,8,11
27,8,11
29,8,17
30,8,17
31,8,17
32,8,17
33,8,11
34,8,11
36,8,17
37,8,17
38,8,17
39,8,17
40,8,11
41,8,11
43,8,17
44,8,17
45,8,17
46,8,17
47,8,11
48,8,11
50,8,17
51,8,17
52,8,17
53,8,17
54,8,11
55,8,11
56,8,10
57,8,10
58,8,8
59,8,10
60,8,10
61,8,8
62,8,10
63,8,10
64,8,8
65,8,6
66,8,3
67,8,6
68,8,3
69,8,3
70,8,2
71,8,2
73,8,6
74,8,6
75,8,6
76,8,6
78,8,6
79,8,6
80,8,6
81,8,6
82,8,5
83,8,5
84,8,5
85,8,5
86,8,3
87,8,3
10,9,21
11,9,21
12,9,15
13,9,15
14,9,4
15,9,4
16,9,4
17,9,3
18,9,3
19,9,3
20,9,3
23,9,17
24,9,17
25,9,17
26,9,11
27,9,11
30,9,17
31,9,17
32,9,17
33,9,11
34,9,11
37,9,17
38,9,17
39,9,17
40,9,11
41,9,11
44,9,17
45,9,17
46,9,17
47,9,11
48,9,11
51,9,17
52,9,17
53,9,17
54,9,11
55,9,11
56,9,10
57,9,10
58,9,8
59,9,10
60,9,10
61,9,8
62,9,10
63,9,10
64,9,8
65,9,6
66,9,3
67,9,6
68,9,3
69,9,3
70,9,2
71,9,2
74,9,6
75,9,6
76,9,6
79,9,6
80,9,6
81,9,6
82,9,5
83,9,5
84,9,5
85,9,5
86,9,3
87,9,3
11,10,21
12,10,15
13,10,15
14,10,4
15,10,4
16,10,4
17,10,3
18,10,3
19,10,3
20,10,3
24,10,17
25,10,17
26,10,11
27,10,11
31,10,17
32,10,17
33,10,11
34,10,11
38,10,17
39,10,17
40,10,11
41,10,11
45,10,17
46,10,17
47,10,11
48,10,11
52,10,17
53,10,17
54,10,11
55,10,11
56,10,10
57,10,10
58,10,8
59,10,10
60,10,10
61,10,8
62,10,10
63,10,10
64,10,8
65,10,6
66,10,3
67,10,6
68,10,3
69,10,3
70,10,2
71,10,2
75,10,6
76,10,6
80,10,6
81,10,6
82,10,5
83,10,5
84,10,5
85,10,5
86,10,3
87,10,3
12,11,15
13,11,15
14,11,4
15,11,4
16,11,4
17,11,3
18,11,3
19,11,3
20,11,3
25,11,17
26,11,11
27,11,11
32,11,17
33,11,11
34,11,11
39,11,17
40,11,11
41,11,11
46,11,17
47,11,11
48,11,11
53,11,17
54,11,11
55,11,11
56,11,10
57,11,10
58,11,8
59,11,10
60,11,10
61,11,8
62,11,10
63,11,10
64,11,8
65,11,6
66,11,3
67,11,6
68,11,3
69,11,3
