A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5525, 6838, 1, "OK", 5, 34, 21, 21, 9, 12, 5, 0
5667, 7172, 1, "OK", 6, 36, 21, 21, 9, 12, 5, 0
5591, 6838, 1, "OK", 5, 32, 21, 21, 9, 12, 5, 0
5667, 6787, 1, "OK", 5, 29, 21, 21, 9, 12, 5, 0
6486, 6684, 1, "OK", 4, 6, 5, 1, 1, 0, 1, 4
5451, 6897, 1, "OK", 4, 37, 21, 21, 9, 12, 5, 0
5370, 6787, 1, "OK", 1, 37, 21, 21, 9, 12, 5, 0
5370, 7172, 1, "OK", 2, 44, 21, 21, 9, 12, 5, 0
6267, 6692, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean technicalMenuLoaded Integer levelItem", 0, 0, 9, 3, 2, 1, 2, 3
5361, 7449, 1, "OK", 2, 52, 22, 22, 10, 12, 5, 0
5641, 6897, 1, "OK", 5, 33, 21, 21, 9, 12, 5, 0
5591, 7172, 1, "OK", 5, 38, 21, 21, 9, 12, 5, 0
5641, 6838, 1, "OK", 5, 31, 21, 21, 9, 12, 5, 0
5525, 6787, 1, "OK", 4, 33, 21, 21, 9, 12, 5, 0
5451, 6838, 1, "OK", 4, 35, 21, 21, 9, 12, 5, 0
5715, 6782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean technicalMenuLoaded Integer levelItem", 0, 0, 20, 15, 8, 7, 5, 1
5843, 6782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean technicalMenuLoaded Integer levelItem", 0, 0, 20, 15, 8, 7, 5, 1
5591, 6787, 1, "OK", 4, 31, 21, 21, 9, 12, 5, 0
5410, 6897, 1, "OK", 3, 39, 21, 21, 9, 12, 5, 0
5525, 7172, 1, "OK", 5, 40, 21, 21, 9, 12, 5, 0
5769, 6782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean technicalMenuLoaded Integer levelItem", 0, 0, 20, 15, 8, 7, 5, 1
5410, 6838, 1, "OK", 3, 37, 21, 21, 9, 12, 5, 0
5451, 7172, 1, "OK", 4, 41, 21, 21, 9, 12, 5, 0
5641, 6787, 1, "OK", 4, 30, 21, 21, 9, 12, 5, 0
5451, 6787, 1, "OK", 3, 34, 21, 21, 9, 12, 5, 0
5869, 6699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean technicalMenuLoaded Integer levelItem", 0, 0, 17, 9, 6, 3, 4, 2
5641, 7172, 1, "OK", 5, 37, 21, 21, 9, 12, 5, 0
6408, 6692, 1, "OK", 4, 9, 9, 3, 2, 1, 2, 3
5410, 6787, 1, "OK", 2, 36, 21, 21, 9, 12, 5, 0
5410, 7172, 1, "OK", 3, 43, 21, 21, 9, 12, 5, 0
5960, 6699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean technicalMenuLoaded Integer levelItem", 0, 0, 17, 9, 6, 3, 4, 2
6301, 6692, 1, "OK", 3, 10, 9, 3, 2, 1, 2, 3
5667, 6897, 1, "OK", 6, 32, 21, 21, 9, 12, 5, 0
6456, 6692, 1, "OK", 4, 8, 9, 3, 2, 1, 2, 3
5667, 6838, 1, "OK", 6, 30, 21, 21, 9, 12, 5, 0
6537, 6684, 1, "OK", 4, 5, 5, 1, 1, 0, 1, 4
5869, 6150, 1, "OK", 4, 6, 4, 2, 2, 0, 1, 2
5591, 6897, 1, "OK", 5, 34, 21, 21, 9, 12, 5, 0
5370, 6897, 1, "OK", 2, 40, 21, 21, 9, 12, 5, 0
6157, 6699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean technicalMenuLoaded Integer levelItem", 0, 0, 13, 7, 4, 3, 3, 2
5960, 6150, 1, "OK", 4, 5, 4, 2, 2, 0, 1, 2
5370, 6838, 1, "OK", 2, 38, 21, 21, 9, 12, 5, 0
5525, 6897, 1, "OK", 5, 36, 21, 21, 9, 12, 5, 0
