A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14245, 20295, 1, "OK", 4, 146, 47, 47, 29, 18, 11, 0
14767, 20496, 1, "OK", 4, 138, 42, 42, 27, 15, 9, 0
16623, 18267, 1, "OK", 4, 44, 28, 28, 15, 13, 7, 0
13549, 17293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 20, 20, 16, 4, 3, 0
13627, 14875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 6, 6, 3, 3, 2, 0
13368, 14726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer KeyToGroupMap map", 0, 0, 7, 7, 4, 3, 2, 0
14173, 18442, 1, "OK", 3, 108, 40, 40, 24, 16, 9, 0
14835, 16351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
13448, 14289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer KeyToGroupMap map", 0, 0, 1, 1, 1, 0, 0, 0
13916, 20261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer SubCategoryAxis domainAxis", 0, 0, 47, 47, 29, 18, 11, 0
16522, 17293, 1, "OK", 3, 16, 7, 7, 6, 1, 1, 0
14767, 16407, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
13448, 18384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 41, 41, 25, 16, 9, 0
14245, 18267, 1, "OK", 4, 104, 40, 40, 24, 16, 9, 0
14173, 20496, 1, "OK", 3, 154, 48, 48, 30, 18, 11, 0
14011, 15277, 1, "OK", 1, 33, 9, 9, 6, 3, 2, 0
19738, 20023, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
15708, 15930, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
15786, 19655, 1, "OK", 4, 91, 33, 33, 19, 14, 8, 0
14798, 19560, 1, "OK", 4, 114, 37, 37, 23, 14, 8, 0
14011, 17333, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer int seriesN", 0, 0, 19, 19, 15, 4, 3, 0
14173, 16407, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
13448, 16351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 13, 13, 10, 3, 2, 0
14292, 14764, 1, "OK", 2, 14, 6, 6, 3, 3, 2, 0
14767, 20519, 1, "OK", 4, 139, 42, 42, 27, 15, 9, 0
13346, 15418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 11, 11, 8, 3, 2, 0
16623, 20325, 1, "OK", 4, 87, 35, 35, 20, 15, 9, 0
16354, 18442, 1, "OK", 5, 51, 28, 28, 15, 13, 7, 0
16522, 17333, 1, "OK", 4, 18, 7, 7, 6, 1, 1, 0
13448, 14314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer KeyToGroupMap map", 0, 0, 1, 1, 1, 0, 0, 0
14245, 20325, 1, "OK", 4, 147, 47, 47, 29, 18, 11, 0
13549, 15277, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 10, 10, 7, 3, 2, 0
15761, 18384, 1, "OK", 5, 65, 30, 30, 17, 13, 7, 0
16354, 20496, 1, "OK", 6, 97, 36, 36, 21, 15, 9, 0
14245, 16243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
15761, 16351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
13916, 20295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 47, 47, 29, 18, 11, 0
16582, 19560, 1, "OK", 5, 71, 31, 31, 17, 14, 8, 0
14173, 20519, 1, "OK", 3, 155, 48, 48, 30, 18, 11, 0
14767, 20535, 1, "OK", 4, 140, 42, 42, 27, 15, 9, 0
13549, 17333, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer int seriesN", 0, 0, 20, 20, 16, 4, 3, 0
14011, 17360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer int seriesN int numSerieColored", 0, 0, 19, 19, 15, 4, 3, 0
13368, 14764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 7, 7, 4, 3, 2, 0
14730, 19655, 1, "OK", 5, 118, 37, 37, 23, 14, 8, 0
14835, 20496, 1, "OK", 4, 136, 42, 42, 27, 15, 9, 0
14011, 15318, 1, "OK", 1, 35, 9, 9, 6, 3, 2, 0
18270, 20496, 1, "OK", 3, 49, 8, 8, 6, 2, 2, 0
14173, 20535, 1, "OK", 3, 156, 48, 48, 30, 18, 11, 0
14317, 16070, 1, "OK", 3, 48, 12, 12, 9, 3, 2, 0
15786, 19682, 1, "OK", 4, 92, 33, 33, 19, 14, 8, 0
14292, 14795, 1, "OK", 2, 15, 6, 6, 3, 3, 2, 0
14835, 18442, 1, "OK", 4, 90, 34, 34, 21, 13, 7, 0
13346, 19560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 44, 44, 27, 17, 10, 0
13549, 17360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer int seriesN int numSerieColored", 0, 0, 20, 20, 16, 4, 3, 0
14835, 16407, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
18270, 20519, 1, "OK", 3, 50, 8, 8, 6, 2, 2, 0
13487, 15184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 9, 9, 6, 3, 2, 0
13448, 18442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 41, 41, 25, 16, 9, 0
13916, 18267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 40, 40, 24, 16, 9, 0
16187, 19560, 1, "OK", 4, 76, 31, 31, 17, 14, 8, 0
16410, 16732, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
13549, 15318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 10, 10, 7, 3, 2, 0
13916, 20325, 1, "OK", 2, 155, 47, 47, 29, 18, 11, 0
16354, 20519, 1, "OK", 6, 98, 36, 36, 21, 15, 9, 0
19658, 20496, 1, "OK", 4, 21, 5, 5, 4, 1, 1, 0
13448, 20496, 1, "OK", 1, 177, 49, 49, 31, 18, 11, 0
16522, 17360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int seriesN int numSerieColored", 0, 0, 7, 7, 6, 1, 1, 0
18579, 19146, 1, "OK", 2, 11, 2, 1, 1, 0, 1, 1
19738, 20081, 1, "OK", 2, 8, 3, 2, 2, 0, 1, 1
13368, 14795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer", 0, 0, 7, 7, 4, 3, 2, 0
14045, 18384, 1, "OK", 3, 110, 40, 40, 24, 16, 9, 0
14835, 20519, 1, "OK", 4, 137, 42, 42, 27, 15, 9, 0
18270, 20535, 1, "OK", 3, 51, 8, 8, 6, 2, 2, 0
13448, 16407, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot GroupedStackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 13, 13, 10, 3, 2, 0
15115, 15930, 1, "OK", 2, 23, 4, 4, 4, 0, 0, 0
19658, 20519, 1, "OK", 4, 22, 5, 5, 4, 1, 1, 0
14292, 14832, 1, "OK", 2, 16, 6, 6, 3, 3, 2, 0
15761, 18442, 1, "OK", 5, 67, 30, 30, 17, 13, 7, 0
13916, 16243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot GroupedStackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
14730, 19682, 1, "OK", 5, 119, 37, 37, 23, 14, 8, 0
16354, 20535, 1, "OK", 6, 99, 36, 36, 21, 15, 9, 0
15761, 16407, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
14835, 20535, 1, "OK", 4, 138, 42, 42, 27, 15, 9, 0
14045, 16351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GroupedStackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 9, 3, 2, 0
13448, 20519, 1, "OK", 1, 178, 49, 49, 31, 18, 11, 0
15761, 20496, 1, "OK", 5, 113, 38, 38, 23, 15, 9, 0
19658, 20535, 1, "OK", 4, 23, 5, 5, 4, 1, 1, 0
14878, 15112, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
14317, 16131, 1, "OK", 3, 50, 12, 12, 9, 3, 2, 0
15761, 20519, 1, "OK", 5, 114, 38, 38, 23, 15, 9, 0
13448, 20535, 1, "OK", 1, 179, 49, 49, 31, 18, 11, 0
