A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
31471, 32988, 1, "OK", 4, 43, 19, 19, 8, 11, 6, 0
32131, 32747, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Projection> projections List<Object> valueObjects", 0, 0, 10, 4, 3, 1, 3, 2
32203, 32307, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
31516, 32867, 1, "OK", 4, 34, 16, 11, 6, 5, 5, 1
32036, 32747, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> columnsList List<Projection> projections List<Object> valueObjects", 0, 0, 10, 4, 3, 1, 3, 2
32131, 32360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Projection> projections List<Object> valueObjects", 0, 0, 3, 1, 1, 0, 1, 2
32313, 32862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Object> valueObjects MultipleProjectionSimpleFilter inFilter", 0, 0, 7, 3, 2, 1, 2, 2
32036, 32360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> columnsList List<Projection> projections List<Object> valueObjects", 0, 0, 3, 1, 1, 0, 1, 2
32872, 32965, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
31860, 32307, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
31658, 32965, 1, "OK", 5, 36, 18, 12, 7, 5, 6, 1
32203, 32835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Object> valueObjects MultipleProjectionSimpleFilter inFilter", 0, 0, 10, 4, 3, 1, 3, 2
31944, 32030, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
32528, 32741, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
31860, 32198, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
32313, 32747, 1, "OK", 2, 8, 7, 3, 2, 1, 2, 2
31821, 32126, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
31731, 32867, 1, "OK", 5, 29, 16, 11, 6, 5, 5, 1
