A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6634, 12268, 1, "OK", 3, 109, 38, 38, 26, 12, 11, 0
6710, 7864, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertModality Integer id String userId String fullName String password", 0, 0, 5, 5, 4, 1, 1, 0
8403, 9398, 1, "OK", 5, 18, 10, 10, 6, 4, 3, 0
6710, 9398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertModality Integer id String userId SbiUser user", 0, 0, 19, 19, 13, 6, 5, 0
7767, 9398, 1, "OK", 6, 33, 14, 14, 9, 5, 4, 0
9622, 10518, 1, "OK", 7, 16, 5, 5, 4, 1, 1, 0
6692, 12268, 1, "OK", 4, 108, 38, 38, 26, 12, 11, 0
6762, 11378, 1, "OK", 5, 87, 28, 28, 20, 8, 7, 0
7645, 9608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId SbiUser user", 0, 0, 14, 14, 9, 5, 4, 0
8327, 8945, 1, "OK", 7, 11, 7, 7, 4, 3, 2, 0
8327, 9466, 1, "OK", 7, 22, 10, 10, 6, 4, 3, 0
8959, 11378, 1, "OK", 7, 43, 12, 12, 9, 3, 3, 0
6710, 8390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertModality Integer id String userId String password SbiUser user", 0, 0, 9, 9, 7, 2, 2, 0
6762, 8314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertModality String userId String fullName String password SbiUser user", 0, 0, 9, 9, 7, 2, 2, 0
7767, 8390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String password SbiUser user", 0, 0, 4, 4, 3, 1, 1, 0
8468, 8931, 1, "OK", 5, 7, 5, 3, 2, 1, 2, 1
7704, 11378, 1, "OK", 6, 69, 23, 23, 16, 7, 6, 0
6710, 7631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertModality Integer id", 0, 0, 5, 5, 4, 1, 1, 0
9825, 10142, 1, "OK", 3, 6, 2, 2, 2, 0, 0, 0
6762, 9608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertModality String userId SbiUser user", 0, 0, 19, 19, 13, 6, 5, 0
6762, 7816, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertModality String userId String fullName String password", 0, 0, 5, 5, 4, 1, 1, 0
9767, 10142, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 0
7704, 8314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fullName String password SbiUser user", 0, 0, 4, 4, 3, 1, 1, 0
7645, 8350, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String fullName String password SbiUser user", 0, 0, 4, 4, 3, 1, 1, 0
8363, 9398, 1, "OK", 6, 19, 10, 10, 6, 4, 3, 0
6528, 12268, 1, "OK", 1, 111, 38, 38, 26, 12, 11, 0
7878, 11378, 1, "OK", 8, 65, 23, 23, 16, 7, 6, 0
8959, 9608, 1, "OK", 6, 14, 3, 3, 2, 1, 1, 0
7157, 7617, 1, "OK", 4, 7, 3, 2, 2, 0, 1, 1
7704, 9608, 1, "OK", 5, 40, 14, 14, 9, 5, 4, 0
8327, 10518, 1, "OK", 9, 43, 15, 15, 10, 5, 4, 0
6762, 8350, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertModality String userId String fullName String password SbiUser user", 0, 0, 9, 9, 7, 2, 2, 0
7878, 8314, 1, "OK", 5, 10, 4, 4, 3, 1, 1, 0
9644, 10142, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
7767, 8945, 1, "OK", 6, 24, 11, 11, 7, 4, 3, 0
7645, 9398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId SbiUser user", 0, 0, 14, 14, 9, 5, 4, 0
8403, 8945, 1, "OK", 5, 9, 7, 7, 4, 3, 2, 0
7829, 11378, 1, "OK", 8, 67, 23, 23, 16, 7, 6, 0
6710, 8945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertModality Integer id String userId SbiUser user", 0, 0, 16, 16, 11, 5, 4, 0
7878, 9608, 1, "OK", 7, 36, 14, 14, 9, 5, 4, 0
7704, 8350, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fullName String password SbiUser user", 0, 0, 4, 4, 3, 1, 1, 0
7829, 8314, 1, "OK", 6, 12, 4, 4, 3, 1, 1, 0
8608, 8736, 1, "OK", 3, 1, 3, 1, 1, 0, 1, 2
6710, 9466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertModality Integer id String userId SbiUser user", 0, 0, 19, 19, 13, 6, 5, 0
