A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
37344, 38447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit IDataSet dataSet boolean limitPreviewCheck", 0, 0, 5, 5, 5, 0, 0, 0
36997, 37944, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit String datasetMetadata Config previewRowsConfig boolean limitPreviewCheck", 0, 0, 2, 2, 2, 0, 0, 0
40875, 41124, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
37344, 37944, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit boolean limitPreviewCheck", 0, 0, 2, 2, 2, 0, 0, 0
38375, 39780, 1, "OK", 8, 37, 7, 7, 7, 0, 0, 0
37147, 39449, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ValidationErrors validationErrors JSONArray columns JSONObject gridDataFeed", 0, 0, 10, 10, 10, 0, 0, 0
36876, 38631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit Integer resultNumber String datasetMetadata IDataSet dataSet boolean limitPreviewCheck IDataStore dataStore", 0, 0, 5, 5, 5, 0, 0, 0
38451, 39449, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ValidationErrors validationErrors JSONArray columns JSONObject gridDataFeed", 0, 0, 5, 5, 5, 0, 0, 0
38636, 38837, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 0
36925, 38631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit Integer resultNumber String datasetMetadata IDataSet dataSet boolean limitPreviewCheck IDataStore dataStore", 0, 0, 5, 5, 5, 0, 0, 0
36997, 38447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit String datasetMetadata IDataSet dataSet boolean limitPreviewCheck", 0, 0, 5, 5, 5, 0, 0, 0
37949, 38631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer resultNumber IDataSet dataSet IDataStore dataStore", 0, 0, 3, 3, 3, 0, 0, 0
38899, 39388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ValidationErrors validationErrors JSONArray columns", 0, 0, 3, 3, 3, 0, 0, 0
38702, 38837, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
37240, 38631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit Integer resultNumber IDataSet dataSet boolean limitPreviewCheck IDataStore dataStore", 0, 0, 5, 5, 5, 0, 0, 0
38636, 39388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ValidationErrors validationErrors JSONArray columns", 0, 0, 5, 5, 5, 0, 0, 0
