A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
29064, 29652, 1, "OK", 3, 16, 14, 10, 6, 4, 4, 1
28046, 29845, 1, "OK", 2, 55, 20, 20, 11, 9, 5, 0
29153, 29576, 1, "OK", 3, 9, 8, 4, 3, 1, 2, 2
28813, 29621, 1, "OK", 2, 22, 14, 10, 6, 4, 4, 1
28561, 29621, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 7, 4, 5, 1
29186, 29576, 1, "OK", 3, 8, 8, 4, 3, 1, 2, 2
27984, 29845, 1, "OK", 2, 59, 20, 20, 11, 9, 5, 0
28561, 28849, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
27926, 29845, 1, "OK", 1, 61, 20, 20, 11, 9, 5, 0
28584, 29031, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
28151, 29657, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 5, 0
28584, 29059, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
28855, 29621, 1, "OK", 2, 20, 14, 10, 6, 4, 4, 1
29206, 29615, 1, "OK", 5, 9, 11, 5, 4, 1, 3, 2
28584, 28925, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
29186, 29615, 1, "OK", 4, 10, 11, 5, 4, 1, 3, 2
29309, 29386, 1, "OK", 3, 2, 4, 1, 1, 0, 1, 3
28967, 29621, 1, "OK", 2, 17, 14, 10, 6, 4, 4, 1
29153, 29615, 1, "OK", 4, 11, 11, 5, 4, 1, 3, 2
29270, 29569, 1, "OK", 5, 5, 4, 1, 1, 0, 1, 3
28813, 29652, 1, "OK", 2, 24, 14, 10, 6, 4, 4, 1
29037, 29621, 1, "OK", 2, 15, 14, 10, 6, 4, 4, 1
28023, 29818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 5, 0
28561, 29652, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 7, 4, 5, 1
29582, 29615, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
28218, 29657, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 5, 0
28584, 28807, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
27961, 29818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 5, 0
27961, 29845, 1, "OK", 2, 60, 20, 20, 11, 9, 5, 0
28285, 29657, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 5, 0
28855, 29652, 1, "OK", 2, 22, 14, 10, 6, 4, 4, 1
28023, 29845, 1, "OK", 2, 57, 20, 20, 11, 9, 5, 0
28584, 28961, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
28355, 29657, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 5, 0
28561, 29031, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
28584, 29086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
28930, 29621, 1, "OK", 2, 19, 14, 10, 6, 4, 4, 1
28069, 29818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 5, 0
29091, 29621, 1, "OK", 3, 13, 14, 10, 6, 4, 4, 1
28561, 28925, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
28967, 29652, 1, "OK", 2, 19, 14, 10, 6, 4, 4, 1
28584, 29621, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 7, 4, 5, 1
28079, 29657, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 5, 0
28463, 29657, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 5, 0
29037, 29652, 1, "OK", 2, 17, 14, 10, 6, 4, 4, 1
28584, 28849, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
28389, 29657, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 5, 0
28004, 29818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 5, 0
28561, 28807, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
28069, 29845, 1, "OK", 2, 53, 20, 20, 11, 9, 5, 0
29091, 29652, 1, "OK", 3, 15, 14, 10, 6, 4, 4, 1
28930, 29652, 1, "OK", 2, 21, 14, 10, 6, 4, 4, 1
28561, 29059, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
28046, 29818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 5, 0
