A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18417, 18713, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
18717, 19594, 1, "OK", 2, 22, 15, 15, 6, 9, 5, 0
19242, 19319, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
18327, 19831, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 9, 9, 5, 0
18667, 19594, 1, "OK", 2, 23, 15, 15, 6, 9, 5, 0
18470, 18663, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
18547, 18713, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
19337, 19589, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
19362, 19583, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
18375, 19831, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 9, 9, 5, 0
18470, 18616, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
18802, 19332, 1, "OK", 2, 13, 9, 6, 3, 3, 3, 1
18547, 18663, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
18802, 19589, 1, "OK", 3, 19, 14, 9, 5, 4, 5, 1
18327, 19852, 1, "OK", 1, 38, 18, 18, 9, 9, 5, 0
18417, 18663, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
19209, 19326, 1, "OK", 3, 5, 7, 3, 2, 1, 2, 2
19005, 19589, 1, "OK", 2, 15, 14, 9, 5, 4, 5, 1
18417, 18616, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
19005, 19332, 1, "OK", 1, 9, 9, 6, 3, 3, 3, 1
18902, 19332, 1, "OK", 2, 10, 9, 6, 3, 3, 3, 1
19063, 19589, 1, "OK", 3, 14, 14, 9, 5, 4, 5, 1
18621, 19594, 1, "OK", 2, 24, 15, 15, 6, 9, 5, 0
19063, 19332, 1, "OK", 2, 8, 9, 6, 3, 3, 3, 1
18470, 18760, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
18470, 19594, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 8, 9, 5, 0
18375, 19852, 1, "OK", 2, 37, 18, 18, 9, 9, 5, 0
18547, 18616, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
18417, 18760, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
18547, 19594, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 8, 9, 5, 0
18417, 19594, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 8, 9, 5, 0
18764, 19594, 1, "OK", 3, 21, 15, 15, 6, 9, 5, 0
18855, 19589, 1, "OK", 3, 18, 14, 9, 5, 4, 5, 1
18855, 19332, 1, "OK", 2, 12, 9, 6, 3, 3, 3, 1
18902, 19589, 1, "OK", 3, 16, 14, 9, 5, 4, 5, 1
19154, 19332, 1, "OK", 3, 7, 9, 6, 3, 3, 3, 1
18470, 18713, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
19154, 19589, 1, "OK", 4, 13, 14, 9, 5, 4, 5, 1
18547, 18760, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
