A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
84480, 86890, 1, "OK", 4, 63, 20, 20, 14, 6, 5, 0
85766, 86064, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
84844, 86615, 1, "OK", 6, 41, 15, 15, 10, 5, 4, 0
84489, 86615, 1, "OK", 4, 54, 17, 17, 12, 5, 4, 0
84666, 84968, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
86645, 86848, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
84666, 84839, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
85034, 86615, 1, "OK", 4, 37, 15, 15, 10, 5, 4, 0
85712, 86064, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
86339, 86468, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
84489, 84685, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 1, 1, 1, 0, 0, 0
84435, 86890, 1, "OK", 3, 66, 20, 20, 14, 6, 5, 0
86645, 86732, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
84489, 84839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 2, 2, 2, 0, 0, 0
85260, 85376, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
84689, 85030, 1, "OK", 4, 10, 1, 1, 1, 0, 0, 0
84512, 84968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 2, 2, 2, 0, 0, 0
84512, 84839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 2, 2, 2, 0, 0, 0
84408, 86913, 1, "OK", 3, 70, 20, 20, 14, 6, 5, 0
84666, 85062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit IDataStore dataStore", 0, 0, 1, 1, 1, 0, 0, 0
85004, 86615, 1, "OK", 4, 38, 15, 15, 10, 5, 4, 0
84489, 84662, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
85066, 86615, 1, "OK", 5, 36, 15, 15, 10, 5, 4, 0
84458, 86890, 1, "OK", 3, 64, 20, 20, 14, 6, 5, 0
84666, 86204, 1, "OK", 4, 38, 14, 14, 9, 5, 4, 0
86276, 86468, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
84666, 84925, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
86219, 86468, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
84458, 86913, 1, "OK", 3, 66, 20, 20, 14, 6, 5, 0
84489, 85062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit IDataStore dataStore", 0, 0, 2, 2, 2, 0, 0, 0
84666, 86615, 1, "OK", 5, 48, 16, 16, 11, 5, 4, 0
84844, 86204, 1, "OK", 5, 31, 13, 13, 8, 5, 4, 0
85034, 86204, 1, "OK", 3, 27, 13, 13, 8, 5, 4, 0
84489, 84925, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 2, 2, 2, 0, 0, 0
84489, 86204, 1, "OK", 3, 44, 15, 15, 10, 5, 4, 0
84666, 85030, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
85076, 85376, 1, "OK", 3, 8, 3, 3, 3, 0, 0, 0
84512, 84685, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 1, 1, 1, 0, 0, 0
84512, 85062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit IDataStore dataStore", 0, 0, 2, 2, 2, 0, 0, 0
84689, 86615, 1, "OK", 6, 47, 16, 16, 11, 5, 4, 0
84512, 86615, 1, "OK", 5, 53, 17, 17, 12, 5, 4, 0
84689, 84968, 1, "OK", 4, 8, 1, 1, 1, 0, 0, 0
84489, 85030, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 2, 2, 2, 0, 0, 0
85004, 86204, 1, "OK", 3, 28, 13, 13, 8, 5, 4, 0
84408, 86890, 1, "OK", 3, 68, 20, 20, 14, 6, 5, 0
85066, 86204, 1, "OK", 4, 26, 13, 13, 8, 5, 4, 0
85541, 86199, 1, "OK", 3, 11, 7, 4, 3, 1, 3, 1
85669, 86199, 1, "OK", 3, 10, 5, 3, 2, 1, 2, 1
85541, 86070, 1, "OK", 2, 9, 7, 4, 3, 1, 3, 1
85669, 86070, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
86209, 86615, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
85076, 85255, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 0
84689, 84839, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
84929, 86615, 1, "OK", 5, 40, 15, 15, 10, 5, 4, 0
84689, 84925, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
84689, 86204, 1, "OK", 5, 37, 14, 14, 9, 5, 4, 0
84435, 86913, 1, "OK", 3, 68, 20, 20, 14, 6, 5, 0
85408, 85664, 1, "OK", 1, 5, 4, 2, 2, 0, 2, 1
85408, 85536, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
84489, 84968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 2, 2, 2, 0, 0, 0
85441, 85664, 1, "OK", 1, 4, 4, 2, 2, 0, 2, 1
85441, 85536, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
84480, 86913, 1, "OK", 4, 65, 20, 20, 14, 6, 5, 0
84512, 85030, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 2, 2, 2, 0, 0, 0
85408, 86199, 1, "OK", 2, 15, 9, 5, 4, 1, 4, 1
84512, 86204, 1, "OK", 4, 43, 15, 15, 10, 5, 4, 0
84929, 86204, 1, "OK", 4, 30, 13, 13, 8, 5, 4, 0
85541, 85664, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
84512, 84925, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 2, 2, 2, 0, 0, 0
84512, 84662, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
85408, 86070, 1, "OK", 2, 13, 9, 5, 4, 1, 4, 1
85441, 86199, 1, "OK", 3, 14, 9, 5, 4, 1, 4, 1
84689, 85062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit IDataStore dataStore", 0, 0, 1, 1, 1, 0, 0, 0
85441, 86070, 1, "OK", 2, 12, 9, 5, 4, 1, 4, 1
