A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9457, 11030, 1, "OK", 5, 56, 8, 8, 6, 2, 2, 0
8567, 10967, 1, "OK", 6, 65, 14, 14, 12, 2, 2, 0
7133, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
7205, 8137, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
8459, 9196, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameSuffix Boolean reportNameInSubject String contentType", 0, 0, 5, 5, 5, 0, 0, 0
7960, 9312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String subject String nameSuffix Boolean reportNameInSubject String contentType", 0, 0, 8, 8, 8, 0, 0, 0
9091, 11121, 1, "OK", 8, 69, 11, 11, 9, 2, 2, 0
8428, 11201, 1, "OK", 7, 77, 15, 15, 13, 2, 2, 0
9686, 11121, 1, "OK", 7, 54, 7, 7, 5, 2, 2, 0
9200, 9802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 4, 4, 4, 0, 0, 0
7443, 7956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String mailSubj String mailTxt", 0, 0, 3, 3, 3, 0, 0, 0
7133, 9379, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 14, 0, 0, 0
8966, 9893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument Multipart mp", 0, 0, 6, 6, 6, 0, 0, 0
10289, 10864, 1, "OK", 3, 19, 2, 1, 1, 0, 1, 1
