A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
40087, 41069, 1, "OK", 2, 27, 23, 23, 8, 15, 5, 0
40160, 41046, 1, "OK", 3, 24, 23, 23, 8, 15, 5, 0
40234, 41088, 1, "OK", 4, 25, 23, 23, 8, 15, 5, 0
40109, 41088, 1, "OK", 2, 27, 23, 23, 8, 15, 5, 0
40280, 41042, 1, "OK", 4, 21, 21, 16, 6, 10, 5, 1
40466, 41037, 1, "OK", 4, 17, 19, 11, 5, 6, 4, 2
40631, 40914, 1, "OK", 3, 9, 11, 3, 2, 1, 2, 4
40109, 41069, 1, "OK", 2, 26, 23, 23, 8, 15, 5, 0
40160, 41088, 1, "OK", 3, 26, 23, 23, 8, 15, 5, 0
40087, 41046, 1, "OK", 2, 26, 23, 23, 8, 15, 5, 0
40392, 41037, 1, "OK", 5, 18, 19, 11, 5, 6, 4, 2
40686, 40914, 1, "OK", 4, 7, 11, 3, 2, 1, 2, 4
40234, 41069, 1, "OK", 4, 24, 23, 23, 8, 15, 5, 0
40087, 41088, 1, "OK", 2, 28, 23, 23, 8, 15, 5, 0
40109, 41046, 1, "OK", 2, 25, 23, 23, 8, 15, 5, 0
40575, 41031, 1, "OK", 4, 14, 16, 7, 4, 3, 3, 3
40739, 40906, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
40160, 41069, 1, "OK", 3, 25, 23, 23, 8, 15, 5, 0
40234, 41046, 1, "OK", 4, 23, 23, 23, 8, 15, 5, 0
